bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.5399,-1.5667
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.839,-1.0065
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.778,-0.8892
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.0009,-1.3569
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-1.1295,-1.0584
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.6356,-1.0975
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-0.9941,-0.6274
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.7513,-1.2134
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-1.0823,-0.8068
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.729,-1.0041
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-0.8396,-0.7682
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.6964,-1.0553
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-0.761,-0.7106
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.5267,-0.5377
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.482,-0.8301
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.6716,-1.1438
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.0863,-0.721
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.8959,-0.9596
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.7435,-0.9376
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.6933,-1.3855
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.0229,-0.7488
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.3015,-0.6144
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.6093,-1.4932
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.6618,-0.9105
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-0.9305,-0.733
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.4986,-1.5056
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.4961,-1.768
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-1.977,-1.2056
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.2771,-2.2387
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-1.8745,-1.299
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.1981,-2.4592
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.0832,-1.3328
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-1.2057,-1.1151
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-1.0691,-0.588
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.6042,-1.3852
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.8098,-1.7131
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.1845,-0.8713
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-1.0185,-1.2748
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.023,-1.2073
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.8213,-0.8873
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.798,-1.1692
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.5017,-0.6096
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.5739,-0.5456
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.5756,-1.1256
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.0799,-1.7198
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.8056,-0.9829
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-0.8348,-0.9756
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.7242,-1.2155
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.0106,-0.765
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-1.3118,-1.1349
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.0586,-1.445
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-6.9094,-8.0995
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-4.0647,-7.3009
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-4.1039,-4.2445
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-7.5297,-4.5288
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-4.4618,-4.2765
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-4.5825,-4.2296
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-8.7208,-6.1476
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-9.1316,-6.3798
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-4.5093,-5.4486
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-5.5073,-6.255
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-4.167,-7.3673
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-4.6731,-8.1455
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-3.3212,-5.9278
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-6.5148,-9.2977
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-6.3837,-3.5122
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-5.7474,-3.5724
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-5.3895,-3.1492
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-4.3746,-4.9874
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-5.2009,-4.4964
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-7.4337,-5.7922
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-6.1178,-7.9854
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-7.7991,-4.4003
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-7.6254,-4.2511
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-4.4761,-4.9149
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-6.111,-8.9705
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-4.7473,-5.1233
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-2.5456,-5.5941
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-2.5626,-5.4923
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-7.3057,-5.821
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-5.972,-7.8302
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-2.546,-8.2869
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-2.4121,-7.9802
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-4.5209,-7.1318
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-7.1835,-4.8401
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-8.9393,-5.3955
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-5.5301,-3.1544
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-9.292,-5.6858
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-4.3059,-8.1748
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-4.7172,-8.8165
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-4.6696,-2.174
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-5.5989,-2.5452
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-8.5706,-4.9216
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-5.0196,-8.9625
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-7.1985,-3.4935
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-3.5456,-7.9255
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-3.4814,-5.9394
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-5.6655,-3.0026
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-3.8281,-6.2173
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-2.9927,-7.516
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-8.2165,-3.4523
tomi,first_order_0_no_tom|true_belief,tomi-1129,1,0,0,-5.4698,-4.283
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-5.9825,-4.501
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-4.1312,-2.9629
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-3.1476,-4.0644
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-5.6353,-4.1979
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-5.4542,-4.2452
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-5.1662,-6.8785
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-5.491,-4.8487
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-7.1116,-5.3523
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-4.6528,-4.9939
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-4.6989,-5.0672
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-9.1992,-2.8618
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-8.8252,-2.6674
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-8.817,-4.9714
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-8.2644,-4.674
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-1.8391,-4.5708
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-5.0702,-2.1318
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-8.3347,-4.7608
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-5.7087,-5.1343
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-4.7691,-8.7047
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-6.0006,-6.9977
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-6.1642,-7.0527
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-4.1079,-5.7708
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-4.0969,-5.4224
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-4.9626,-8.0916
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-4.685,-8.0921
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-5.7513,-6.1587
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-5.1356,-5.7239
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-3.3247,-7.4205
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-4.1659,-6.8193
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-3.613,-7.9238
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-4.3475,-4.9093
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-4.7808,-4.5317
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-4.6908,-10.5928
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-10.483,-4.6872
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-6.1861,-4.6669
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-5.0257,-6.8495
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.8433,-5.3035
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.9716,-5.5381
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-4.0173,-2.455
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-7.4924,-4.4959
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-2.6079,-4.5571
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-8.8893,-3.9918
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-8.7512,-3.9919
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-4.9483,-4.4146
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-4.2714,-5.0719
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-4.3762,-3.2815
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-4.7467,-3.8536
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-3.8839,-7.3313
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-4.0704,-7.3164
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-6.7726,-3.7958
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-8.0605,-6.3166
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-6.3957,-3.8812
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-2.4459,-4.1383
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-2.5788,-4.2439
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-4.5242,-3.6733
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-3.7468,-4.8313
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-5.6577,-8.7982
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-5.3226,-8.108
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-8.6367,-5.6182
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-8.9258,-5.7374
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-2.9579,-4.9998
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-8.8398,-4.6456
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-6.2811,-8.382
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-3.1194,-5.2392
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-7.7802,-7.178
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-7.8405,-8.879
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-7.6185,-5.5738
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-7.6853,-5.6571
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-2.0502,-6.8372
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-2.4462,-7.8374
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-7.9548,-3.0025
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-8.0114,-3.01
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-2.0362,-5.3833
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-8.3897,-4.4185
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-2.3445,-5.7172
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-7.2677,-2.7326
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-2.7454,-7.7874
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-4.7604,-5.3676
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-5.1013,-5.5484
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-3.9076,-3.7295
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-4.4649,-3.9735
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-7.2303,-4.3544
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-7.7513,-4.7858
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-3.7596,-6.2034
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-8.4492,-4.5251
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-4.1967,-6.7501
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-8.2379,-5.9562
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-8.3652,-5.999
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-3.7793,-4.109
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-5.1127,-4.4048
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-4.5729,-4.4095
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-4.6834,-4.7671
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-2.2827,-5.2473
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-5.6675,-2.4724
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-7.1786,-3.996
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-5.4289,-3.9854
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-7.8622,-4.1189
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-4.006,-3.6075
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-4.0339,-4.5569
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-6.2311,-4.5917
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-6.3258,-4.4101
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-8.1769,-3.6184
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-3.4139,-8.0874
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-2.8942,-4.9328
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-2.9982,-5.128
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-3.4667,-8.0578
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-4.5338,-5.6914
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-4.1413,-9.1569
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-8.6906,-9.3156
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-9.3502,-8.8502
tomi,first_order_0_no_tom|false_belief,tomi-1429,1,0,0,-5.7511,-5.5844
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-5.7611,-6.1361
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-5.574,-5.9101
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-5.766,-6.2114
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-5.7093,-4.0413
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-4.4855,-6.4008
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-5.5875,-3.4675
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-5.0957,-6.1463
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-5.5706,-3.3015
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-6.3636,-4.1552
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-4.7134,-7.439
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-5.2853,-4.8102
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-5.4869,-5.0046
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-7.6424,-8.5099
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-8.5842,-8.9447
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-2.9822,-3.5863
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-3.1202,-3.6302
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-4.9016,-7.6579
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-5.2387,-6.1225
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-8.4771,-5.6149
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-5.3001,-7.0723
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-5.3986,-6.9026
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-5.4304,-6.1182
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-5.4999,-6.1082
tomi,first_order_0_no_tom|false_belief,tomi-1495,1,0,0,-5.4428,-4.5257
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-4.5969,-5.5992
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-6.1515,-2.5931
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-7.1619,-2.8571
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-3.8572,-2.3643
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-3.5097,-4.4104
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-2.6553,-4.4895
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-6.9715,-7.784
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-7.1367,-7.8867
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-6.6537,-4.4679
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-7.0163,-4.48
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-8.0935,-8.9685
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-8.9304,-8.3054
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-3.9201,-8.7334
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-4.1229,-9.0104
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-2.9127,-6.5036
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-3.9446,-4.7778
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-2.9627,-6.7088
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-8.4288,-4.5593
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-4.4278,-8.2171
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-4.6618,-5.0212
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-5.1119,-4.6529
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,1,0,0,-5.7628,-4.9324
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-6.1241,-4.9938
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-4.1184,-4.4316
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-4.5659,-4.7852
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-7.4466,-8.7548
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-2.572,-5.7727
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-9.3539,-8.5828
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-7.5586,-2.075
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-7.5045,-2.1503
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-5.6959,-6.8058
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-5.6386,-6.6068
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-7.1647,-2.9609
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-2.8759,-7.1953
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-6.6939,-5.7453
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-5.9868,-6.7685
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-7.5032,-8.8823
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-9.0111,-4.8664
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-2.8291,-6.6403
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-7.2857,-8.5634
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-4.0244,-6.7853
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-7.1986,-4.059
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-4.3701,-10.2396
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-4.3653,-9.98
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-4.2758,-2.7443
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-2.9199,-4.8786
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-4.8059,-8.5752
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-8.4523,-4.5797
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-5.1199,-8.7738
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-5.213,-8.2722
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-5.9371,-9.1462
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-8.8762,-6.2935
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-6.6449,-9.6534
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-4.7568,-3.4835
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-3.4392,-4.784
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-2.3691,-8.4191
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-2.4199,-8.2588
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-2.0515,-7.3412
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-2.0403,-6.9322
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-4.3798,-5.3733
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-5.3901,-8.3496
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-4.5439,-5.3502
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-4.6898,-5.3428
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-4.7237,-5.1014
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-3.3529,-5.0953
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-3.5946,-5.0842
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-4.0209,-5.3167
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-5.4185,-4.5518
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-4.3065,-6.9551
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-4.2151,-6.9434
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-5.2233,-5.4308
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-5.3704,-8.4928
tomi,first_order_1_no_tom|true_belief,tomi-1690,1,0,0,-5.7178,-5.6749
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-9.4398,-5.3141
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-9.1285,-5.0959
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-4.245,-3.3995
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-4.5325,-3.5096
