bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.7796,-2.7943
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-1.0941,-1.866
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.8665,-2.5992
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.0684,-1.6299
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-1.1324,-2.4719
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.9501,-1.5108
bigtom,true_belief,bigtom-177-true_belief,0,0,1,-1.0894,-1.0938
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-1.254,-3.4093
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-1.8589,-1.7794
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.9924,-2.2059
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.8297,-1.3129
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.977,-2.2665
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-1.0512,-2.0913
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.7245,-1.9687
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-1.464,-1.2411
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.8597,-3.1653
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-2.0526,-1.1219
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.0879,-1.8907
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.9396,-2.6032
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-1.1069,-3.5974
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-1.6364,-1.7123
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-2.4301,-0.7562
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.7479,-3.0402
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.9847,-3.5113
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.6947,-1.2619
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.8212,-2.3586
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.7724,-3.3824
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-2.8789,-1.6169
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.6149,-3.0017
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-2.0838,-2.3588
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.2783,-3.6061
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.6681,-2.4032
bigtom,true_belief,bigtom-190-true_belief,0,0,1,-1.5917,-2.0662
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-1.3047,-1.1143
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.9602,-3.5663
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.124,-3.8854
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.8176,-1.5182
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-1.329,-3.5693
bigtom,true_belief,bigtom-193-true_belief,1,0,0,-2.9843,-1.9581
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-1.2316,-2.0044
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.2816,-2.7141
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.7025,-1.6335
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-1.8758,-1.3594
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-2.093,-1.0712
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.0545,-3.1549
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-1.0639,-2.7843
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-2.1674,-1.7192
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.9716,-2.4906
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-2.4235,-1.4996
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-1.9933,-2.3091
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.4971,-3.0447
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-4.9597,-10.3119
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-3.0618,-8.1416
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-2.6199,-4.5357
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-5.0869,-3.7075
tomi,first_order_0_no_tom|true_belief,tomi-1003,0,0,1,-3.441,-5.6739
tomi,first_order_1_no_tom|true_belief,tomi-1006,0,0,1,-3.3269,-5.3986
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-5.5672,-5.7115
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-5.3882,-4.9672
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-3.2631,-6.4855
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-3.7046,-6.5053
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-2.661,-9.2584
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-2.8011,-7.1299
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-2.6323,-10.0901
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-5.2871,-12.1262
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-7.8658,-2.6215
tomi,first_order_0_no_tom|true_belief,tomi-1033,0,0,1,-3.7401,-4.9744
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-3.5788,-3.2395
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-3.6059,-6.7868
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-4.9265,-3.7415
tomi,first_order_0_no_tom|false_belief,tomi-1045,0,0,1,-5.6183,-7.2039
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-5.4531,-5.4922
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-5.6624,-5.3359
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-5.6309,-4.5967
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-3.0163,-5.5321
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-5.4476,-10.7608
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-2.9283,-4.3971
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-1.9305,-9.693
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-2.0463,-10.1724
tomi,first_order_0_no_tom|false_belief,tomi-1069,0,0,1,-5.3907,-7.0892
tomi,first_order_1_tom|false_belief,tomi-1072,1,0,0,-5.1032,-5.083
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-1.6649,-9.9825
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-1.671,-8.6524
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-2.9174,-10.4014
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-8.1739,-3.1187
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-4.9619,-6.3327
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-3.87,-4.4267
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-5.1662,-5.9262
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-2.9697,-10.0529
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-3.2122,-8.128
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-3.3196,-2.7333
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-3.5706,-2.7215
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-5.6905,-6.7852
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-4.6213,-5.5777
tomi,first_order_0_no_tom|false_belief,tomi-1111,0,0,1,-5.0734,-5.5559
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-4.2298,-5.3946
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-2.427,-6.8213
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-3.5797,-3.3676
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-2.6104,-5.7099
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-2.763,-8.5261
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-5.4202,-3.6789
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-3.9774,-7.0814
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-3.8611,-5.8813
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-2.983,-5.307
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-4.4711,-2.8747
tomi,first_order_0_no_tom|true_belief,tomi-1141,0,0,1,-3.6444,-6.0347
tomi,first_order_1_no_tom|true_belief,tomi-1144,0,0,1,-3.3969,-5.1963
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-3.5761,-9.7826
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-3.4195,-6.3082
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-6.9246,-3.6386
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-2.7752,-6.2461
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-2.6725,-5.8082
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-5.8779,-3.1208
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-5.2416,-2.3822
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-5.1226,-6.279
tomi,first_order_1_no_tom|true_belief,tomi-1168,0,0,1,-5.3647,-6.5656
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-1.7617,-6.9258
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-5.0361,-1.6975
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,0,0,1,-4.8937,-5.5242
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-3.6523,-3.9251
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-3.4097,-5.4186
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-3.6646,-8.5447
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-3.7915,-6.5165
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-2.6252,-7.1052
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-2.6613,-4.3608
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-3.4543,-9.8317
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-3.4797,-7.8957
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-3.4258,-7.49
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-3.6454,-7.2979
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-2.612,-7.6615
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-2.999,-8.9895
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-2.8857,-5.959
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-3.1703,-4.8266
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-3.584,-3.4278
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-2.7777,-7.2428
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-6.5896,-3.1698
tomi,first_order_0_no_tom|false_belief,tomi-1225,0,0,1,-5.6002,-5.6918
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-3.864,-5.296
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.0036,-6.735
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-1.9592,-5.1078
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-3.3466,-2.9509
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-5.4656,-2.9878
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-2.5777,-3.4558
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-5.1603,-4.7796
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-4.8465,-4.2364
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-3.5823,-6.2564
tomi,first_order_1_tom|false_belief,tomi-1252,1,0,0,-4.7125,-3.7712
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-2.978,-4.0332
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-3.1179,-3.8683
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-2.4131,-8.2067
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-2.3647,-7.0738
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-5.4211,-4.7034
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-5.4193,-7.8351
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-5.4673,-4.1649
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-1.6675,-5.2513
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-1.7368,-3.6989
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-3.4724,-5.0731
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-4.8031,-3.4458
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-3.8087,-12.7756
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-3.7779,-7.4793
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-5.8382,-6.7099
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-6.3404,-3.9461
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-1.7937,-6.0605
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-5.9832,-6.4129
tomi,first_order_1_tom|second_order_false_belief,tomi-130,1,0,0,-6.122,-5.3793
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-1.9,-4.9072
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-5.7466,-8.8708
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-5.4232,-6.638
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-4.7402,-5.6429
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-5.341,-5.1264
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-1.5914,-8.9616
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-1.5525,-6.9074
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-5.1196,-3.4312
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-5.5352,-2.0118
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-1.6761,-6.9791
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-5.3529,-5.5375
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-1.7582,-5.8232
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-5.3962,-3.8042
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-3.1468,-5.3619
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-3.1023,-6.8472
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-3.2141,-6.0176
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-3.242,-5.1185
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-3.3692,-3.2919
tomi,first_order_0_no_tom|true_belief,tomi-1351,0,0,1,-5.1894,-6.6887
tomi,first_order_1_no_tom|true_belief,tomi-1354,0,0,1,-5.1408,-5.6056
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-2.929,-9.8092
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-5.4504,-3.9319
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-2.8266,-7.9416
tomi,first_order_0_no_tom|false_belief,tomi-1363,0,0,1,-5.649,-6.5452
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-5.8918,-5.5116
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-2.733,-6.3458
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-5.9868,-2.7725
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-3.4946,-5.2024
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-3.7616,-3.4289
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-1.6844,-5.9982
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-4.3508,-1.6709
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-5.5072,-5.6599
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-3.6226,-4.8964
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-5.4292,-3.5271
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-3.3657,-4.015
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-3.4858,-2.9791
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-3.9201,-5.0263
tomi,first_order_1_no_tom|true_belief,tomi-1402,0,0,1,-3.83,-4.3706
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-5.2918,-4.6819
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-3.308,-5.2998
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-1.8565,-6.58
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-2.0366,-6.2324
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-2.3427,-7.8729
tomi,first_order_1_tom|false_belief,tomi-142,1,0,0,-5.2501,-4.017
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-2.5355,-6.3834
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-5.3127,-8.8752
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-7.3795,-5.192
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-3.6814,-7.0981
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-4.0494,-3.8828
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-3.7167,-7.0122
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-3.6729,-5.1006
tomi,first_order_0_no_tom|false_belief,tomi-1441,0,0,1,-4.8001,-6.6355
tomi,first_order_1_tom|false_belief,tomi-1444,1,0,0,-5.0207,-4.8297
tomi,first_order_0_no_tom|true_belief,tomi-1447,0,0,1,-4.142,-5.2536
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-3.3669,-7.884
tomi,first_order_1_no_tom|true_belief,tomi-1450,0,0,1,-3.8839,-4.4618
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-4.7089,-5.3822
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-3.8626,-5.2767
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-3.4736,-6.0745
tomi,first_order_1_no_tom|true_belief,tomi-1462,0,0,1,-3.4524,-4.6115
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-5.0697,-12.1061
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-5.1169,-10.6227
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-2.5297,-4.8423
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-2.7899,-2.6761
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-3.5745,-7.9427
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-3.7754,-5.9257
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-5.5239,-4.0372
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-3.1857,-9.9676
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-3.5704,-8.1686
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-3.6671,-7.5294
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-3.6447,-5.3324
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-3.7005,-6.0796
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-3.902,-3.628
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-5.3458,-3.4914
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-4.8865,-3.1346
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-3.6313,-2.9263
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-2.8493,-7.2533
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-2.7854,-3.7128
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-4.9918,-7.5543
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-5.7747,-5.6497
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,0,0,1,-4.597,-4.8357
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-4.7016,-3.1042
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-5.4783,-9.7283
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-7.7075,-5.2075
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-2.6361,-12.2265
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-2.5936,-8.3386
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-1.8421,-9.5046
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-2.8543,-5.1999
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-1.9847,-8.4604
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-5.4603,-4.574
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-3.6565,-5.563
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-2.8624,-5.5215
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-4.3363,-3.0507
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-3.5208,-6.0233
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-3.5506,-4.8242
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-2.8754,-5.6254
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-3.1913,-4.785
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-5.2208,-11.8831
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-1.6049,-8.4824
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-7.2038,-5.2986
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-5.521,-3.5847
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-5.5245,-3.5333
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-3.9919,-10.579
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-4.2658,-10.5851
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-5.1895,-3.4913
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-3.3237,-5.4067
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,0,0,1,-5.1942,-7.3451
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,1,0,0,-6.0187,-5.1181
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-5.1895,-9.9796
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-6.1209,-5.3038
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-1.8804,-7.9415
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-4.8548,-8.673
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-3.0835,-8.3593
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-6.4099,-2.9712
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-3.0666,-9.5082
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-3.0697,-8.3894
tomi,first_order_0_no_tom|true_belief,tomi-1615,0,0,1,-3.309,-3.6788
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-3.0031,-3.5146
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-3.4191,-9.8607
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-7.9538,-3.3575
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-3.598,-10.8001
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-3.3137,-9.5985
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-3.7314,-8.3121
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-5.4705,-5.3136
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-3.7434,-6.5526
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-2.9029,-2.9146
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-2.4973,-2.8084
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-1.8269,-10.168
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-1.9178,-5.6572
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-1.8288,-9.7988
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-2.0487,-5.4585
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-2.8738,-6.5544
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-3.5411,-8.8753
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-2.9531,-5.5613
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-3.3221,-6.1123
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-3.4765,-4.9931
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-2.6125,-7.1083
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-2.671,-5.603
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-3.2301,-6.4063
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-4.2632,-3.1846
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-2.4418,-8.8593
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-2.5973,-8.1326
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-3.8572,-5.6906
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-4.0717,-10.2325
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-3.7788,-4.7788
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-6.6606,-5.5494
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-6.221,-4.2667
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-2.9008,-4.2235
tomi,first_order_1_no_tom|true_belief,tomi-1702,0,0,1,-2.89,-3.3955
tomi,first_order_0_no_tom|true_belief,tomi-1705,0,0,1,-4.9649,-6.9742
