bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.8276,-1.018
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.7021,-1.0142
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.8016,-1.4532
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-1.1035,-0.8529
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.6446,-1.3268
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.1395,-0.6954
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.769,-1.303
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-1.0225,-0.8584
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.7006,-1.2257
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-0.9349,-0.7891
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.8022,-1.3439
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-0.9661,-0.9661
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.4181,-0.9567
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.6102,-0.4638
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.7269,-1.6314
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.1113,-0.8
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.7715,-0.9492
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.6334,-0.9685
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.8716,-1.9526
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.3637,-0.9881
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.1365,-0.6924
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.7126,-1.6042
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.7152,-1.7679
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.3597,-0.7661
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.2267,-1.4605
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.4079,-1.4218
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.0068,-1.4488
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.2823,-1.5741
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-0.8927,-0.8112
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.595,-1.3784
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.3014,-1.5962
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-1.4324,-1.4041
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-1.0485,-1.1478
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.8509,-1.6794
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.9221,-2.1731
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.4678,-0.9839
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-1.1531,-1.6186
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.1217,-1.3293
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-1.0095,-1.1504
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.0803,-1.393
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.7107,-0.9691
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.7628,-0.7618
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-0.8304,-0.62
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.5526,-1.3187
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.717,-0.8698
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-0.852,-0.9125
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.7565,-1.2202
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.0355,-0.8865
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-1.4083,-1.604
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.103,-1.5817
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-5.366,-5.5601
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-3.5195,-5.3121
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-3.0895,-2.6226
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-6.7512,-3.0355
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-3.9056,-2.8767
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-4.1785,-2.6716
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-6.3088,-4.8133
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-6.7004,-5.1154
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-3.0581,-3.6183
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-3.752,-4.066
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-2.9773,-6.3141
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-3.2868,-6.2247
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-2.5223,-5.1841
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-4.3228,-5.1964
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-5.778,-2.9139
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-4.237,-3.1405
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-4.3603,-2.9988
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-3.3819,-3.6928
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-4.1969,-4.0022
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-4.7093,-3.6813
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-3.4944,-4.9289
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-4.999,-2.8109
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-5.3286,-2.8637
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-2.7978,-3.0763
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-4.8066,-5.3498
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-2.9274,-2.8252
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-1.8119,-4.539
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-1.918,-4.4313
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-6.2488,-3.5122
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-3.9627,-6.7883
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-1.9348,-6.121
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-2.2734,-6.6742
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-2.528,-5.2274
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-5.1944,-2.7178
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-4.7901,-3.0721
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-3.4141,-2.6745
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-6.3272,-3.4242
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-2.232,-4.8464
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-3.0536,-5.8688
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-3.6926,-1.6956
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-4.0888,-1.842
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-5.1038,-2.7678
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-3.8141,-7.189
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-4.7238,-2.2834
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-2.3409,-5.5969
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-2.6928,-3.6333
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-3.7621,-2.6918
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-3.0391,-4.1517
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-2.6137,-5.8461
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-6.0943,-3.1286
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-4.0032,-4.0437
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-4.3192,-3.6101
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-1.9461,-2.0946
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-2.7758,-2.8633
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-3.7175,-2.5963
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-3.8725,-2.5607
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-4.0324,-5.6702
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-3.9386,-3.371
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-5.8306,-4.1126
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-2.6473,-3.2963
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-2.767,-3.3328
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-6.372,-2.0111
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-5.9916,-1.7634
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-5.6184,-3.1733
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-5.5593,-3.2273
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-1.6598,-2.7014
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-2.9743,-1.9262
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-4.7749,-2.8171
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-4.8239,-3.959
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-2.7745,-5.8375
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-4.4534,-5.946
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-4.3673,-5.8271
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-3.4281,-5.1089
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-3.5799,-4.7867
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-3.7458,-5.8618
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-3.8288,-6.2756
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-3.9672,-3.5005
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-4.0775,-3.3347
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-3.2266,-6.9727
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-1.9577,-4.6461
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-2.8072,-5.809
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-2.5237,-3.3654
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-3.0541,-2.6359
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-3.5584,-6.7956
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-7.3203,-3.7421
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-4.8805,-3.6706
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-3.8432,-5.7645
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.1073,-4.0963
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.1519,-3.9293
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-4.0674,-2.0492
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-5.5512,-3.1269
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-1.9953,-4.4902
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-5.268,-2.0377
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-5.9171,-2.2996
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-3.8681,-2.7019
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-2.7193,-4.2332
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-2.5111,-2.3072
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-3.1933,-2.8099
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-2.3714,-5.2324
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-3.0432,-5.5032
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-5.0843,-2.67
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-5.5794,-3.7761
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-5.3504,-2.7864
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-1.4061,-2.8176
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-1.4754,-2.6918
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-2.526,-2.3489
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-2.1417,-2.5207
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-3.5378,-6.8368
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-3.7229,-5.7071
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-5.4268,-3.6676
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-6.6352,-4.4321
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-2.078,-3.8316
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-5.5725,-3.3384
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-3.7898,-6.0786
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-2.1984,-3.7877
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-5.4596,-5.2843
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-6.3103,-6.566
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-4.0153,-3.277
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-4.603,-3.014
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-1.7174,-6.2104
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-1.9543,-6.5463
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-5.616,-2.0312
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-6.1162,-2.0313
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-1.8468,-3.2608
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-5.2475,-2.1154
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-2.1121,-3.9769
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-5.4246,-1.5722
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-1.9366,-6.5965
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-3.0994,-3.6152
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-3.9096,-4.1352
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-3.9075,-3.0644
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-4.3835,-3.3542
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-5.0914,-2.7422
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-5.5349,-3.1101
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-2.2297,-3.9365
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-6.3879,-2.4437
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-2.6502,-4.4685
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-4.6472,-4.1845
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-4.8456,-3.6206
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-2.6961,-3.3474
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-3.6838,-2.9291
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-3.4929,-2.6723
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-2.9178,-3.868
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-1.7778,-3.7839
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-3.9653,-1.9941
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-4.7981,-2.856
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-2.9951,-2.6324
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-5.046,-2.8544
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-3.1373,-3.0737
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-3.1416,-3.415
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-3.991,-3.1437
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-4.0575,-2.9782
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-5.5732,-2.5667
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-2.7547,-5.9999
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-1.9714,-4.0976
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-2.3281,-4.7173
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-2.0651,-4.8452
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-3.0411,-3.8455
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-3.0713,-6.513
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-5.436,-5.811
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-5.615,-5.615
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-3.8643,-4.8226
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-4.0163,-3.9747
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-3.6242,-3.7446
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-4.0527,-4.1917
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-4.9399,-2.4711
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-2.4468,-5.1625
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-3.6306,-2.6402
tomi,first_order_0_no_tom|true_belief,tomi-145,1,0,0,-3.7645,-3.2836
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-4.2499,-2.9641
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-4.9569,-2.2618
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-2.8558,-6.0284
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-3.2907,-2.6909
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-4.2723,-3.12
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-5.8865,-6.0334
tomi,first_order_1_no_tom|true_belief,tomi-1468,1,0,0,-7.2476,-6.6977
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-2.5147,-2.6788
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-2.9158,-3.0565
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-3.443,-5.8098
tomi,first_order_1_no_tom|true_belief,tomi-148,1,0,0,-4.2997,-3.7827
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-5.5632,-3.8464
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-3.7167,-4.9033
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-4.5579,-5.9682
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-3.2257,-3.9748
tomi,first_order_1_no_tom|true_belief,tomi-1492,1,0,0,-4.4716,-4.3426
tomi,first_order_0_no_tom|false_belief,tomi-1495,1,0,0,-4.1216,-3.9412
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-4.1586,-4.5279
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-5.4884,-1.9367
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-6.2239,-1.9603
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-3.9383,-1.8292
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-2.3409,-3.4156
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-1.9298,-4.3091
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-5.201,-5.6072
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-6.4104,-5.9729
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-5.7522,-2.6253
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-6.2565,-2.4322
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-4.6438,-6.8938
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-6.3859,-5.7297
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-2.2388,-4.7795
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-2.7982,-5.4835
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-1.6754,-4.6549
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-2.4822,-3.4496
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-2.1801,-5.9081
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-5.3502,-2.9367
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-2.6427,-5.0701
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-2.5632,-2.9215
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-2.7875,-2.6971
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,1,0,0,-3.5252,-3.024
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-3.879,-3.3998
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-2.6391,-3.4652
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-2.9448,-3.2864
tomi,first_order_0_no_tom|false_belief,tomi-1567,1,0,0,-4.5641,-4.2617
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-1.8062,-4.5929
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-5.5219,-6.51
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-5.8237,-1.7874
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-6.2542,-1.891
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-4.0739,-5.4282
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-4.3357,-5.905
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-5.7279,-1.8334
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-1.9189,-5.7601
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-4.0678,-3.6314
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-3.3806,-4.4423
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-6.5479,-7.095
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-5.5306,-3.2635
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-2.1152,-5.871
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-5.8119,-6.5965
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-3.0104,-5.0539
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-5.3184,-3.2211
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-2.6859,-6.3672
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-2.8533,-5.9205
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-3.4517,-1.7521
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-1.6724,-3.854
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-4.2062,-6.2806
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-5.4069,-3.8682
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-3.4533,-4.88
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-3.8724,-6.1966
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-3.8516,-4.9147
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-5.8221,-4.5716
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-4.5671,-6.8469
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-2.4827,-1.926
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-1.9476,-2.6878
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-1.7586,-6.2076
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-2.0938,-6.4328
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-1.5262,-5.4482
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-1.7412,-5.7808
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-2.9038,-3.6102
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-4.5157,-6.4838
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-3.1306,-3.8009
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-3.8221,-4.2649
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-4.2589,-3.9832
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-2.4542,-4.772
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-2.849,-3.1318
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-2.0657,-3.626
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-3.5404,-2.2905
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-3.0561,-5.0205
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-3.4085,-5.7948
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-3.5045,-4.3825
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-3.7573,-7.2585
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-4.1516,-4.3822
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-4.6174,-2.7748
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-5.131,-2.6948
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-3.131,-2.7656
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-3.4813,-2.8349
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-4.3611,-2.7799
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-5.933,-3.3581
