bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-1.5353,-5.7661
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-2.2034,-4.1483
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-1.9283,-5.8298
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-2.8853,-7.0024
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-2.7034,-6.11
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-1.7523,-5.3704
bigtom,true_belief,bigtom-177-true_belief,0,0,1,-2.7465,-3.5085
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-2.2302,-5.2213
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-2.4966,-2.8991
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-2.0981,-4.5454
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-2.126,-2.835
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-2.2634,-4.4226
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-2.1904,-4.5394
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-2.1859,-4.5922
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-2.1375,-3.5939
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-2.0094,-6.597
bigtom,true_belief,bigtom-182-true_belief,0,0,1,-2.7244,-3.8764
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-2.4523,-4.2441
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-2.0212,-5.6587
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-2.4812,-7.8461
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-4.044,-3.3471
bigtom,false_belief,bigtom-185-false_belief,0,0,1,-3.0404,-3.8932
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-2.0468,-7.4096
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-2.1338,-9.5159
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-2.9641,-4.9172
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-3.0707,-7.6868
bigtom,true_belief,bigtom-187-true_belief,1,0,0,-5.2301,-3.3387
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-3.1522,-7.4792
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-4.5671,-8.0518
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-3.8157,-5.7851
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-2.788,-10.3451
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-3.2446,-5.9096
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-4.7595,-3.4217
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-2.3139,-6.8864
bigtom,true_belief,bigtom-191-true_belief,1,0,0,-3.6244,-2.0938
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-2.8136,-7.5797
bigtom,true_belief,bigtom-192-true_belief,0,0,1,-3.3951,-4.7591
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-3.3545,-6.8445
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-3.7903,-7.4051
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-2.7544,-5.4234
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-3.1145,-7.2856
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-1.2663,-2.8134
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-1.176,-2.7741
bigtom,false_belief,bigtom-196-false_belief,0,0,1,-3.0095,-4.4285
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-2.2692,-6.8602
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-2.2517,-5.4553
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-2.2741,-4.9968
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-2.1014,-5.9952
bigtom,true_belief,bigtom-198-true_belief,0,0,1,-2.5541,-3.0597
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-5.6565,-4.5168
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-2.8687,-8.8447
tomi,first_order_0_no_tom|true_belief,tomi-1,1,0,0,-23.3653,-23.3575
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-14.8555,-21.3903
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-12.1847,-12.8994
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-23.0753,-11.9361
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-15.2283,-11.882
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-15.8099,-12.0527
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-22.1426,-19.72
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-23.8099,-14.7899
tomi,first_order_0_no_tom|true_belief,tomi-1015,1,0,0,-15.5848,-15.2775
tomi,first_order_1_no_tom|true_belief,tomi-1018,1,0,0,-15.8934,-15.2527
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-11.7933,-23.1577
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-12.2515,-22.737
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-11.6471,-24.8605
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-21.8158,-24.2209
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-23.5372,-11.1397
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-15.8659,-12.88
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-14.4642,-11.6921
tomi,first_order_0_no_tom|false_belief,tomi-1039,1,0,0,-15.7584,-15.472
tomi,first_order_1_tom|false_belief,tomi-1042,0,0,1,-14.8864,-15.8187
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-32.6798,-15.7449
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-15.3945,-36.4042
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-21.8972,-14.4067
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-21.324,-13.9858
tomi,first_order_0_no_tom|true_belief,tomi-1057,1,0,0,-13.522,-12.4595
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-20.1043,-23.4478
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-18.9627,-12.3377
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-8.0017,-21.623
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-8.2778,-22.3368
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-23.7528,-16.4081
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-16.6808,-23.8962
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-8.0927,-23.1531
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-7.9661,-22.664
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-12.7279,-24.952
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-22.6457,-11.823
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-21.803,-15.6056
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-15.8754,-11.9459
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-22.3338,-15.0977
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-11.7937,-23.0094
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-12.0596,-22.334
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-15.6169,-8.2902
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-14.9495,-7.9062
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-24.3913,-15.9171
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-15.6312,-24.6814
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-22.5371,-12.1455
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-11.8219,-22.2532
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-11.4893,-15.876
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-15.5652,-11.2656
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-11.3262,-15.5443
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-12.4177,-36.8802
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-24.2446,-16.8125
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-16.3606,-16.4336
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-17.1244,-16.6973
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-12.0407,-11.9392
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-11.7093,-12.2562
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-15.1723,-12.4181
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-15.1847,-12.3064
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-14.9999,-24.6045
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-15.1864,-15.6239
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-23.7133,-15.1215
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-11.8293,-15.46
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-12.1357,-15.254
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-24.5917,-7.6115
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-23.0495,-7.1261
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-23.0821,-16.4714
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-22.3729,-15.5611
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-8.2194,-16.7824
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-16.2897,-8.1137
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-22.0279,-12.0843
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-15.5292,-15.6492
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-11.6718,-21.9373
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-16.149,-22.9506
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-16.2464,-22.676
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-11.3577,-22.6019
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-14.4522,-14.7696
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-17.229,-25.1802
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-15.1132,-21.9122
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-14.8086,-16.2565
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-14.0396,-15.3468
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-14.3291,-23.0332
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-12.149,-22.5364
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-16.5599,-23.3699
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-12.518,-17.643
tomi,first_order_1_tom|false_belief,tomi-1216,0,0,1,-12.0965,-14.3153
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-14.1897,-23.4419
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-23.5828,-15.1977
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-23.7277,-20.6518
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-15.7712,-31.6568
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-7.9349,-15.1458
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-8.2552,-15.0467
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-16.267,-7.8941
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-22.3102,-12.2371
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-7.4832,-15.4664
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-22.8676,-12.2525
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-22.5342,-11.4039
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-14.8344,-12.2312
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-11.9007,-14.6557
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-11.5728,-11.8229
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-13.2352,-12.1763
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-10.9755,-23.1836
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-11.1319,-22.7462
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-24.1393,-11.3588
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-22.3115,-16.0931
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-22.819,-10.8612
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-7.7705,-16.8121
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-8.6801,-11.5202
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-15.3701,-17.0434
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-12.5474,-14.8004
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-15.0308,-30.4212
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-19.4776,-21.9585
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-24.6987,-15.2783
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-24.9393,-14.6027
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-7.9008,-14.7379
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-24.4923,-16.0053
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-16.453,-22.9999
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-8.0617,-14.8023
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-24.9793,-23.5584
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-23.0024,-25.4164
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-22.2718,-14.2439
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-22.8693,-14.4052
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-7.7328,-31.5107
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-10.742,-24.0498
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-22.8145,-10.8345
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-37.8736,-7.5829
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-8.1523,-16.6796
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-22.5701,-12.4179
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-7.9779,-16.5493
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-22.9049,-8.0788
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-8.2448,-22.5064
tomi,first_order_0_no_tom|true_belief,tomi-1339,1,0,0,-15.8478,-15.3322
tomi,first_order_1_no_tom|true_belief,tomi-1342,1,0,0,-15.7932,-15.1474
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-15.3031,-11.2195
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-15.9037,-11.4434
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-22.767,-16.7591
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-23.0734,-16.3459
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-12.2383,-24.6823
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-22.2514,-11.8796
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-12.2403,-23.9094
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-25.2089,-19.5559
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-29.7829,-16.0219
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-10.8083,-15.6143
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-15.8818,-11.9361
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-15.9451,-15.2941
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-17.3916,-15.4957
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-8.0915,-15.5425
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-15.4431,-8.0145
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-23.4106,-18.5178
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-14.8942,-15.0974
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-30.8602,-11.8051
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-12.2584,-11.3485
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-10.6754,-11.9528
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-16.2319,-11.2286
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-16.4594,-11.1063
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-22.9707,-12.3694
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-11.4656,-21.9862
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-7.9458,-15.2251
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-7.7939,-14.5566
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-11.5935,-33.8119
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-16.0813,-16.4457
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-11.9875,-24.725
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-23.1796,-36.3671
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-22.2382,-26.7382
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-15.7544,-21.3794
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-15.4684,-21.3434
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-14.4144,-15.5029
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-15.2898,-16.6231
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-23.6532,-19.3417
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-14.7471,-23.3713
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-16.4672,-11.9989
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-15.9182,-16.6581
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-16.3754,-11.7975
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-24.8268,-12.5696
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-12.3345,-24.2021
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-15.3744,-12.48
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-14.7341,-12.1248
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-22.6328,-24.3593
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-23.2577,-25.0077
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,1,0,0,-11.4812,-11.2469
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-11.8309,-10.8591
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-14.8126,-28.4689
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-15.7383,-16.426
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-22.6922,-20.9206
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-14.455,-22.9872
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-14.4962,-22.1426
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-15.7934,-17.0017
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-14.7273,-15.9148
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-15.7583,-16.6072
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-15.696,-14.9044
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-23.7034,-8.1308
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-23.2646,-8.0883
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-16.3229,-7.7033
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-11.4023,-16.2975
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-7.6918,-16.3149
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-21.9228,-31.9228
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-23.2673,-22.1423
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-22.5876,-12.0243
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-22.9173,-11.9274
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-23.1007,-34.1007
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-23.239,-30.364
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-11.2994,-24.9426
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-11.0066,-24.1616
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-7.7357,-23.4645
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-11.2411,-15.5603
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-7.9332,-22.939
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-23.0034,-16.3455
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-11.2199,-26.0649
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-12.2592,-15.8664
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-15.957,-12.499
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-15.0443,-15.8986
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-15.0281,-15.6115
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-12.3267,-13.9517
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-15.8673,-11.9611
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-23.44,-25.0257
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-8.0019,-23.8776
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-25.7335,-23.1105
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-21.9792,-7.9554
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-22.1833,-7.8398
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-16.5144,-24.7404
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-16.2471,-23.4332
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-22.4609,-7.8972
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-8.0128,-23.0394
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-22.9666,-15.9361
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-14.3089,-21.0119
tomi,first_order_0_no_tom|true_belief,tomi-1597,1,0,0,-24.6854,-23.7401
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-24.7881,-15.7129
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-8.5057,-24.5008
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-24.1591,-22.9247
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-12.4383,-23.2751
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-23.6017,-12.8517
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-12.5597,-23.9945
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-15.5993,-23.9485
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-15.5281,-8.2224
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-8.0745,-15.566
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-16.5819,-25.5937
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-23.7222,-15.1169
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-15.2284,-25.0496
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-15.452,-22.8578
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-14.8544,-24.0315
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-25.3513,-14.6509
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-15.2231,-30.6471
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-12.4099,-9.3985
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-7.7552,-15.7235
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-8.06,-29.055
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-10.0861,-24.193
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-8.1465,-38.8461
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-10.273,-23.7557
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-12.3976,-15.5406
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-15.9047,-22.4039
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-12.1655,-14.8978
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,1,0,0,-15.7224,-15.2797
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-14.6208,-14.2198
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-12.1132,-23.1093
tomi,first_order_1_no_tom|true_belief,tomi-1672,1,0,0,-17.6502,-15.6586
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-12.2171,-15.1386
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-14.9376,-12.4533
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-11.0663,-23.0975
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-10.6024,-21.4938
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-15.5766,-24.9099
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-16.4844,-39.8828
tomi,first_order_1_no_tom|true_belief,tomi-1690,1,0,0,-18.3471,-14.8055
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-23.6189,-15.7376
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-29.5095,-12.31
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-12.2086,-11.9199
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-12.4333,-12.0008
