bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-1.2471,-1.3199
bigtom,true_belief,bigtom-175-true_belief,1,0,0,-1.2702,-1.2043
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.2408,-1.4109
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-1.2895,-1.2145
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-1.0672,-1.6732
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.5998,-1.0256
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-1.2381,-1.42
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-1.3784,-1.2199
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-1.124,-1.2111
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.1497,-1.0858
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-1.0448,-1.5513
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-1.3284,-0.9897
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-1.1159,-1.1748
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-1.1437,-1.0854
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-1.0242,-2.1573
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.9819,-1.006
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.1905,-1.202
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-1.1816,-1.1911
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-1.0962,-2.221
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.9299,-1.0606
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-2.0008,-1.04
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.9764,-1.9977
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.9049,-1.8332
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.6855,-0.8874
bigtom,false_belief,bigtom-187-false_belief,1,0,0,-1.984,-1.1983
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.1641,-1.9895
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.6436,-1.8664
bigtom,true_belief,bigtom-188-true_belief,1,0,0,-1.8346,-1.6106
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-2.8841,-1.3228
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.2578,-2.849
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.5217,-1.6739
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-1.5771,-1.4751
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-1.3612,-1.4063
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-1.2142,-1.2953
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.3269,-1.8078
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.7772,-1.3467
bigtom,false_belief,bigtom-193-false_belief,1,0,0,-1.7015,-1.3469
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.3106,-1.7505
bigtom,false_belief,bigtom-194-false_belief,1,0,0,-1.5319,-1.1781
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.1406,-1.575
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.6711,-0.8802
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.8565,-0.6724
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.7625,-1.2678
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.1959,-1.76
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.9753,-1.8075
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-1.7382,-1.0087
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-1.0268,-1.8295
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.7758,-1.0354
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-1.8475,-1.7459
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.6761,-1.7964
tomi,first_order_0_no_tom|true_belief,tomi-1,1,0,0,-12.5279,-11.0464
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-8.5208,-11.3963
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-5.7628,-6.1446
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-12.7063,-6.4886
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-8.7321,-5.8057
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-8.9806,-6.0609
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-13.2742,-8.5995
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-13.6975,-8.8817
tomi,first_order_0_no_tom|true_belief,tomi-1015,1,0,0,-8.2075,-7.246
tomi,first_order_1_no_tom|true_belief,tomi-1018,1,0,0,-8.4248,-7.5943
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-5.7245,-11.0717
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-5.6491,-11.2605
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-5.838,-11.6981
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-10.3293,-11.9725
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-11.683,-6.0968
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-7.2749,-6.0195
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-7.7237,-6.2613
tomi,first_order_0_no_tom|false_belief,tomi-1039,1,0,0,-7.9103,-6.9291
tomi,first_order_1_tom|false_belief,tomi-1042,0,0,1,-7.3332,-8.2035
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-14.5844,-8.8271
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-8.4376,-14.1563
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-11.3433,-5.7968
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-11.4381,-5.8755
tomi,first_order_0_no_tom|true_belief,tomi-1057,1,0,0,-6.0914,-6.0899
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-10.8286,-12.2969
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-5.8053,-5.9598
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-3.9187,-10.6847
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-4.0003,-11.0908
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-12.926,-7.4424
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-7.5851,-13.319
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-3.8406,-10.5231
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-4.1158,-11.4502
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-5.4912,-12.1808
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-12.2036,-5.2442
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-10.8226,-8.273
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-8.2331,-6.0651
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-11.457,-8.0127
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-6.71,-12.1945
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-6.6523,-12.1171
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-7.1802,-3.8995
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-7.5697,-3.9515
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-11.3549,-7.6471
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-7.7683,-11.6655
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-12.788,-6.7483
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-6.4251,-12.5905
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-6.0413,-7.7183
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-8.7142,-6.2505
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-6.1139,-7.9307
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-6.0458,-13.0258
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-12.7508,-6.0954
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-7.298,-7.8851
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-7.3189,-8.1996
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-6.0801,-6.3434
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-6.7605,-6.425
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-7.5557,-5.4208
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-7.6749,-5.5703
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-7.4854,-12.0002
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-7.912,-8.2192
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-12.9386,-7.9336
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-6.2204,-8.1333
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-6.1061,-7.9295
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-12.6973,-3.7549
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-13.3962,-4.1337
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-12.3373,-7.9943
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-12.4377,-8.1463
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-3.9868,-7.3525
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-7.1634,-3.877
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-12.5134,-6.518
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-8.0385,-7.8996
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-6.1181,-11.8131
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-8.5672,-12.1913
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-8.4662,-11.8517
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-5.8669,-7.7218
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-5.7538,-7.5876
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-8.2781,-11.4603
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-8.7356,-12.3339
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-7.8328,-7.9566
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-7.3563,-7.4976
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-6.8088,-13.488
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-6.2189,-11.5439
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-6.4801,-12.7046
tomi,first_order_0_no_tom|false_belief,tomi-1213,1,0,0,-6.8888,-6.5765
tomi,first_order_1_tom|false_belief,tomi-1216,0,0,1,-6.3157,-6.5966
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-6.3837,-12.5139
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-12.4295,-6.4663
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-13.7456,-8.6637
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-7.9934,-12.9275
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-4.1987,-8.0067
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-4.2507,-8.1999
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-8.4236,-3.9183
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-11.9136,-6.4158
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-3.762,-8.3905
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-12.2622,-5.7671
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-12.1026,-5.974
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-7.601,-6.1619
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-5.8497,-7.4002
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-6.4695,-6.3465
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-6.2591,-6.2616
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-6.0169,-13.0433
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-6.0178,-12.6303
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-12.3298,-5.8439
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-12.5244,-7.7599
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-13.0127,-6.3828
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-4.2665,-6.3055
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-4.2228,-6.2087
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-8.9748,-6.7942
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-6.6763,-9.0679
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-7.9355,-12.1528
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-8.1708,-12.1932
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-11.3281,-7.567
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-12.1774,-8.0233
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-4.2806,-8.132
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-12.0131,-8.5625
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-8.0188,-13.3725
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-4.292,-7.832
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-11.8033,-11.0839
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-10.8602,-11.4804
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-11.6916,-7.3832
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-11.3799,-7.3786
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-4.3981,-12.8169
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-4.4414,-13.177
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-11.9693,-3.6775
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-13.1646,-4.1176
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-4.0866,-7.6643
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-12.4899,-6.0393
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-4.2809,-8.2748
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-12.2621,-4.1087
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-4.2531,-13.1832
tomi,first_order_0_no_tom|true_belief,tomi-1339,1,0,0,-7.9706,-7.6696
tomi,first_order_1_no_tom|true_belief,tomi-1342,1,0,0,-8.7774,-8.0794
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-7.7202,-5.3715
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-8.0496,-5.8551
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-11.6619,-7.3645
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-10.9441,-7.4574
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-6.0317,-12.8056
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-12.7773,-6.3635
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-6.1131,-12.7865
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-13.0817,-8.3462
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-13.4151,-8.4435
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-5.2574,-8.2991
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-8.4792,-5.1671
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-8.9768,-7.4569
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-7.4469,-8.9025
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-4.5171,-7.9592
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-7.776,-4.3194
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-12.3487,-6.0483
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-8.2579,-7.7202
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-11.6754,-5.6834
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-5.9295,-5.4206
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-5.3867,-5.8597
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-7.585,-5.5513
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-7.7373,-5.7767
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-12.5975,-6.1349
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-6.5623,-13.1642
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-4.3296,-8.0624
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-4.4494,-8.4035
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-5.7474,-11.4638
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-7.5542,-8.0344
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-5.8762,-11.6905
tomi,first_order_0_no_tom|false_belief,tomi-1423,1,0,0,-13.476,-13.226
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-13.2689,-13.3939
tomi,first_order_0_no_tom|false_belief,tomi-1429,1,0,0,-8.499,-8.2907
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-8.0546,-8.4713
tomi,first_order_0_no_tom|false_belief,tomi-1435,1,0,0,-8.3755,-7.8965
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-8.8506,-8.2531
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-12.2658,-6.3276
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-6.4938,-12.6817
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-8.4167,-6.0471
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-8.0183,-8.5326
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-8.1481,-5.9609
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-11.4084,-5.5662
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-5.5648,-12.0231
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-7.7037,-5.9254
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-7.2283,-5.68
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-11.2402,-12.0889
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-11.8467,-12.8039
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,1,0,0,-6.0825,-5.6056
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-6.303,-5.8685
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-8.1947,-12.1031
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-8.4765,-8.5356
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-11.7359,-7.8667
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-8.0956,-11.8471
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-8.8115,-13.0121
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-7.2036,-7.8912
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-7.4126,-8.048
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-7.7849,-8.987
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-8.4517,-7.3809
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-12.486,-3.9777
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-12.1838,-3.9915
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-7.7719,-3.5908
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-5.2921,-7.8067
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-3.4381,-7.1305
tomi,first_order_0_no_tom|true_belief,tomi-1513,1,0,0,-10.9269,-10.8644
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-11.2855,-11.098
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-12.0688,-6.0328
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-12.623,-6.5065
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-11.9421,-12.1296
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-11.1933,-11.1308
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-5.9724,-11.8672
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-6.2853,-12.4975
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-3.6756,-10.6149
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-5.3766,-7.8357
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-4.091,-11.906
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-14.3826,-6.5664
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-6.4028,-14.0554
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-6.1028,-8.1135
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-8.5089,-6.295
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-8.5863,-9.0634
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-8.8584,-8.9101
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,1,0,0,-6.6722,-6.3905
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-6.9123,-6.6463
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-10.5929,-10.7772
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-4.0437,-12.3027
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-12.0529,-12.0192
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-12.8389,-4.3606
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-12.2806,-4.0196
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-7.6637,-12.1626
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-8.0203,-12.5619
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-11.9986,-4.0095
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-4.3063,-13.2002
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-13.2824,-8.4583
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-8.7411,-13.3102
tomi,first_order_0_no_tom|true_belief,tomi-1597,1,0,0,-12.343,-11.9132
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-11.3367,-7.8117
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-4.35,-13.1263
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-12.7322,-11.9412
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-5.948,-11.908
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-11.7202,-5.995
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-5.7098,-11.6685
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-6.0565,-12.5075
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-8.8713,-4.1082
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-4.0429,-8.6534
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-9.1381,-12.5366
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-12.267,-9.1242
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-7.3211,-10.6763
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-8.1376,-11.8371
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-7.4078,-10.7033
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-13.0176,-7.9325
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-7.1771,-12.0293
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-6.4924,-4.2956
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-4.2382,-6.4372
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-4.3716,-13.1112
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-4.3511,-13.2368
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-4.2547,-12.6785
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-4.3906,-12.6107
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-6.4455,-7.7167
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-8.4164,-12.0285
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-6.508,-7.8081
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,1,0,0,-8.1426,-7.9811
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-8.3574,-7.8017
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-7.0138,-8.2267
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-7.1637,-8.3433
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-6.4433,-8.2852
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-7.2559,-6.1289
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-6.0461,-11.6339
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-6.1455,-12.4081
tomi,first_order_0_no_tom|true_belief,tomi-1687,1,0,0,-8.1177,-8.0759
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-8.1739,-12.9478
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-8.152,-8.1936
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-12.8502,-6.3636
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-12.8772,-6.3144
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-6.2095,-5.8191
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-6.0281,-5.557
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-11.6654,-8.5364
