bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.4972,-1.1785
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.5339,-0.7975
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.3313,-0.7024
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.7525,-1.2719
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-0.7489,-0.9014
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.3838,-1.2058
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-0.7203,-0.3916
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.3234,-0.69
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-0.4378,-0.3903
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.3807,-0.8695
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-0.4583,-0.4734
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.3562,-0.9772
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-0.4438,-0.4549
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.5299,-1.0688
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.5299,-0.6621
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.3514,-1.0172
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-0.5246,-0.4428
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.4673,-0.7851
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.3568,-0.6432
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.323,-1.3368
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-0.5265,-0.3498
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-0.6202,-0.4781
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.344,-1.0176
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.4253,-1.0377
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-0.6607,-0.5508
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.5343,-1.1368
bigtom,true_belief,bigtom-187-true_belief,1,0,0,-0.683,-0.6718
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-0.5579,-0.813
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-0.7377,-0.7749
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-1.2416,-1.1547
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.7458,-1.5531
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-0.4812,-1.3079
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-0.7176,-0.5012
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-0.5649,-0.8619
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.504,-0.7112
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.4107,-1.1924
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-0.5728,-0.4875
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.4211,-1.0797
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-0.4518,-0.4541
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.3969,-0.6065
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.44,-0.5858
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.3595,-0.56
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.4897,-0.4512
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-0.8261,-0.779
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.585,-0.9462
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.6032,-0.7995
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-0.6369,-0.7191
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.3298,-0.7227
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-0.4231,-0.3723
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-0.6414,-0.8314
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-0.4756,-0.751
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-8.4731,-8.5804
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-4.5431,-6.5117
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-3.5486,-3.322
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-8.1475,-3.8916
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-5.7531,-4.2206
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-5.7611,-4.2087
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-8.7546,-6.5036
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-8.7473,-6.1652
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-4.016,-4.3529
tomi,first_order_1_no_tom|true_belief,tomi-1018,1,0,0,-5.03,-4.8187
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-3.2838,-7.4473
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-3.9986,-7.8801
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-3.2019,-7.8184
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-7.2784,-8.5655
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-6.8943,-3.3553
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-4.9278,-4.1842
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-3.4842,-2.9352
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-5.0161,-5.0422
tomi,first_order_1_tom|false_belief,tomi-1042,0,0,1,-5.0731,-5.3974
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-9.3235,-6.2158
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-5.9618,-9.755
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-7.2799,-4.2358
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-7.8763,-4.3157
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-4.1931,-4.3514
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-7.2336,-8.5964
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-4.8411,-4.2803
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-2.2688,-7.2692
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-2.6138,-6.728
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-9.4462,-6.3624
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-5.8721,-8.9669
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-2.7302,-8.4348
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-2.5571,-7.5632
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-3.3213,-7.4942
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-6.4567,-3.4727
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-6.6944,-5.708
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-5.124,-4.1628
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-7.6824,-5.5095
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-3.3795,-7.1729
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-3.5499,-7.3872
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-4.7077,-2.6085
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-5.5141,-2.9836
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-8.2691,-5.677
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-5.4097,-8.0014
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-6.9541,-3.9997
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-3.8012,-7.5765
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-3.6527,-4.809
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-4.5033,-3.4472
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-4.2376,-5.3565
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-3.0807,-8.0457
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-6.5764,-3.4453
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-5.1735,-5.4078
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-5.3611,-5.0318
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-3.2543,-3.5599
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-3.3022,-3.2278
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-5.8419,-4.8551
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-5.4755,-4.3985
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-5.0936,-8.8453
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-5.123,-5.6554
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-8.0725,-5.3098
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-4.0395,-5.5995
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-4.067,-5.3982
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-7.7722,-2.6202
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-7.1923,-2.1157
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-7.1324,-5.5203
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-6.9554,-5.1507
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-2.409,-5.1144
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-4.9617,-2.5801
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-8.2692,-4.3881
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-5.0472,-5.3456
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-4.2816,-8.4247
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-5.053,-7.7319
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-5.1982,-7.4111
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-3.5566,-5.489
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-4.1713,-5.391
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-5.0802,-7.0198
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-4.6138,-6.6619
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-5.4218,-5.8925
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-4.74,-5.0582
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-4.719,-9.3111
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-4.1161,-7.5691
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-4.6845,-8.9298
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-3.281,-4.0631
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-4.0275,-3.8725
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-4.3201,-8.8882
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-8.6704,-4.3052
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-8.0608,-5.7072
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-4.7986,-7.1979
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.5006,-4.9133
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.8076,-5.0621
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-5.1273,-2.6908
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-7.5043,-3.9726
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-2.7132,-5.8734
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-7.7488,-4.7115
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-7.7436,-4.2123
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-4.7146,-3.9842
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-3.4136,-4.3195
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-3.029,-3.4719
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-3.7879,-4.0877
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-3.5333,-8.5665
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-3.7812,-8.4124
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-8.091,-3.7768
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-9.0584,-5.8306
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-6.1404,-2.9971
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-2.3509,-4.0958
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-2.3018,-3.7651
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-5.2991,-4.6637
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-4.4302,-5.2792
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-5.3646,-10.1716
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-4.2549,-5.5138
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-7.5942,-5.1206
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-7.4744,-4.5711
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-2.8367,-5.791
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-7.6972,-5.4973
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-5.8511,-8.813
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-2.9454,-5.4271
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-7.0915,-7.0023
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-7.7758,-8.7306
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-8.9953,-5.6965
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-8.0653,-5.0731
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-2.5821,-8.7708
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-2.655,-7.9795
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-7.9364,-2.9854
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-8.1829,-2.4417
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-2.4758,-5.302
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-7.4431,-3.8241
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-2.531,-5.1271
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-7.0587,-2.5814
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-2.6768,-7.2834
tomi,first_order_0_no_tom|true_belief,tomi-1339,1,0,0,-5.7508,-5.6205
tomi,first_order_1_no_tom|true_belief,tomi-1342,1,0,0,-5.9272,-5.8634
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-4.719,-3.8009
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-5.0838,-3.518
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-7.3974,-5.6859
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-7.8201,-5.7786
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-3.1726,-6.8641
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-7.4152,-3.5683
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-3.3443,-6.2332
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-8.4356,-6.3329
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-8.877,-6.4604
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-2.6503,-4.4557
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-5.107,-3.8347
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-4.4524,-4.1507
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-4.5266,-5.4002
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-2.6543,-5.2924
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-5.7069,-3.1114
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-8.2319,-4.8894
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-3.1579,-3.7509
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-8.6652,-4.7635
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-3.5351,-3.5203
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-3.818,-4.1117
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-5.3329,-4.0572
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-5.4516,-3.8049
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-7.5065,-4.2594
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-3.6621,-6.7195
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-2.3276,-4.7656
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-2.7112,-5.6707
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-3.281,-6.705
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-3.9292,-4.0816
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-4.3704,-8.8017
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-8.2704,-9.5204
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-7.9269,-8.6144
tomi,first_order_0_no_tom|false_belief,tomi-1429,1,0,0,-5.1203,-4.9536
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-4.972,-5.8887
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-4.8576,-5.0291
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-5.0618,-5.4694
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-7.6447,-4.9633
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-5.1835,-8.5395
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-5.0141,-3.9
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-5.2453,-5.4815
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-5.8776,-4.5579
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-8.7063,-4.2632
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-3.1332,-7.0585
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-5.0438,-4.192
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-5.1689,-3.7369
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-6.4425,-7.5766
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-6.2973,-7.2073
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,1,0,0,-4.1746,-3.9877
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-4.7113,-4.1375
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-5.1867,-8.2792
tomi,first_order_1_no_tom|true_belief,tomi-148,1,0,0,-5.4172,-5.2425
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-8.079,-6.7214
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-5.2258,-9.1478
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-5.2671,-8.8169
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-5.0874,-5.5685
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-5.1785,-5.5205
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-4.4783,-5.2251
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-4.9678,-4.867
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-7.9039,-2.6706
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-7.7596,-2.5467
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-5.6583,-2.6737
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-3.7668,-5.7077
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-2.6456,-5.686
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-7.5229,-8.2104
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-7.8811,-7.7561
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-7.7087,-3.9765
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-8.0499,-3.9149
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-7.6881,-8.3131
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-6.4147,-7.3522
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-3.9909,-8.4808
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-4.0196,-8.3246
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-1.8884,-6.0963
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-3.7325,-5.4847
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-1.9895,-5.9615
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-7.345,-4.1782
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-3.2091,-6.0335
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-3.5663,-5.3678
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-4.9509,-3.7074
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-5.5444,-6.2709
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-5.4297,-5.7829
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-3.9098,-4.3473
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-4.1234,-4.0301
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-5.1689,-6.6842
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-2.5291,-7.704
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-6.8423,-7.0155
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-6.2957,-2.3823
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-5.7175,-2.0795
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-5.0974,-7.8964
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-5.3891,-8.2752
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-7.9373,-2.6779
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-2.7218,-8.3976
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-8.2781,-5.5877
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-4.5247,-7.0762
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-7.7547,-8.196
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-8.428,-5.3263
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-2.9,-8.5382
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-6.2435,-6.081
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-3.8862,-8.1789
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-7.3761,-4.1093
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-4.2525,-9.3202
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-4.124,-8.7831
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-4.0983,-2.4092
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-2.701,-5.6528
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-5.3747,-8.581
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-8.1371,-5.1234
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-4.6986,-7.3988
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-5.3745,-7.9652
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-5.5314,-7.7492
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-8.5308,-5.8545
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-5.9035,-8.9794
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-4.3515,-3.131
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-2.4206,-3.6716
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-2.2866,-6.7229
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-2.859,-7.374
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-2.8022,-9.6513
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-2.901,-8.0075
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-4.0042,-5.3698
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-6.0835,-7.9997
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-4.292,-5.4271
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-5.6465,-5.858
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-5.1456,-4.9461
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-4.4112,-5.6061
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-4.811,-5.422
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-3.8093,-5.7498
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-4.7874,-3.6084
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-4.0304,-8.6358
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-3.9422,-8.8362
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-5.0444,-5.8793
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-5.1612,-9.2401
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-5.2731,-5.6489
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-6.8881,-4.2265
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-7.9805,-3.9909
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-3.8651,-4.1623
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-3.7006,-3.5371
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-7.1199,-5.162
