bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-1.1211,-2.6866
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-1.1171,-2.8304
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.9595,-2.5355
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-0.9187,-2.3501
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.5471,-2.4548
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-2.2871,-1.3305
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-1.0589,-2.3109
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-1.5389,-1.9096
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.6064,-1.903
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-0.7926,-1.6785
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.6065,-1.9564
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-1.0799,-2.1517
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-1.0652,-2.6733
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-1.668,-2.2991
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.6068,-2.7547
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.4284,-1.1407
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.0475,-2.3118
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.8255,-2.5304
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.863,-2.6618
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-1.321,-1.9721
bigtom,false_belief,bigtom-185-false_belief,0,0,1,-1.444,-1.769
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-1.2326,-3.7693
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.5404,-2.5641
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-0.9624,-1.9258
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.1041,-2.7857
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.7729,-1.6152
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.3537,-1.5249
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-2.0304,-3.115
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-1.2718,-1.8446
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.3551,-3.6528
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.2742,-2.727
bigtom,true_belief,bigtom-190-true_belief,0,0,1,-1.532,-2.041
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-1.2658,-2.7916
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-1.2759,-3.2422
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.857,-3.0118
bigtom,true_belief,bigtom-192-true_belief,0,0,1,-1.8207,-1.9335
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.7889,-2.1744
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.3088,-1.9989
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.8017,-2.1717
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.0554,-2.1135
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.6607,-1.6598
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-0.717,-1.7009
bigtom,false_belief,bigtom-196-false_belief,0,0,1,-0.8782,-1.5967
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.6277,-2.4066
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.7065,-1.9363
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-2.1484,-1.6837
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.4309,-1.7372
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.7954,-0.8574
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-1.3525,-2.3645
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.311,-2.8853
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-10.6048,-10.78
tomi,first_order_1_no_tom|true_belief,tomi-10,1,0,0,-9.3233,-9.1732
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-6.8556,-6.5169
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-9.7065,-7.0755
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-10.292,-8.052
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-8.9211,-6.7385
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-10.3365,-13.9198
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,0,0,1,-9.476,-12.976
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-7.5013,-10.6402
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-6.2214,-9.4437
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-6.6978,-9.9077
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-6.459,-8.1029
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-7.5281,-10.8746
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-10.3131,-10.7823
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-8.9707,-6.7769
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-9.6368,-7.8948
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-9.9168,-7.8674
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-6.6109,-9.6742
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-9.8263,-7.3376
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-9.6472,-9.423
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-7.5933,-11.9577
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-8.5796,-8.5597
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-8.1396,-7.7141
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-6.4324,-9.0128
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-9.6888,-10.4376
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-7.2052,-6.5806
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-5.7382,-10.3575
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-5.0533,-8.6623
tomi,first_order_0_no_tom|false_belief,tomi-1069,0,0,1,-9.1579,-10.3441
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-9.7844,-9.9733
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-6.2629,-11.0521
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-6.1049,-10.0977
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-6.6288,-9.7287
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-8.947,-6.6735
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-8.901,-9.8432
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-10.1677,-8.2769
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-8.7685,-9.1024
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-6.068,-8.7349
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-6.6907,-9.9004
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-10.0741,-6.83
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-9.2058,-5.8929
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-9.2822,-7.8646
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-7.3753,-9.7699
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-8.8243,-7.5066
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-7.405,-9.8936
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-7.285,-10.055
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-9.6447,-7.389
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-7.2772,-10.2612
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-7.0329,-14.1897
tomi,first_order_1_tom|false_belief,tomi-1126,0,0,1,-8.9127,-9.755
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-9.9385,-11.3228
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-8.9791,-8.6919
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-7.0335,-8.053
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-7.3385,-7.0196
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-8.5125,-7.2494
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-8.5684,-6.2846
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-9.7201,-10.6544
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-8.8449,-10.0404
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-9.1722,-9.0887
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-7.3983,-10.7871
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-6.6059,-9.3088
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-9.0129,-5.8286
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-10.8773,-6.2516
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-9.595,-10.2175
tomi,first_order_1_no_tom|true_belief,tomi-1168,0,0,1,-8.7689,-10.1953
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-5.3504,-10.1931
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-9.7824,-5.9181
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-9.7301,-8.114
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-9.3577,-9.9179
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-7.4748,-8.6739
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-9.4177,-10.632
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-9.0586,-9.2279
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-6.97,-14.1058
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-6.6823,-10.0345
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-9.1482,-10.3195
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-9.0927,-9.8452
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-9.37,-9.979
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-9.1047,-9.7613
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-7.6421,-13.9186
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-6.5166,-9.6846
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-7.2371,-11.9411
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-6.2349,-8.7192
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-6.5535,-6.2099
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-6.9864,-12.6694
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-10.594,-6.6486
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-9.7196,-9.6649
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-6.9783,-11.9086
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-4.9292,-9.2158
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-5.2838,-9.1005
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-6.4868,-6.0422
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-9.728,-7.3419
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-5.4235,-7.4452
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-9.2736,-7.4285
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-8.4087,-6.8522
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-9.2198,-7.9435
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-6.3586,-9.0299
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-7.7824,-8.0443
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-6.5054,-6.8785
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-6.9871,-10.1666
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-6.489,-8.881
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-9.8965,-7.8348
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-9.5324,-10.5127
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-9.4742,-7.3967
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-5.079,-9.0987
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-6.1385,-10.2044
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-6.4629,-9.5724
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-8.3786,-6.5348
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-9.8342,-13.2925
tomi,first_order_1_no_tom|true_belief,tomi-1288,1,0,0,-11.7122,-9.2122
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-9.5325,-10.6329
tomi,first_order_1_no_tom|true_belief,tomi-1294,0,0,1,-9.712,-10.029
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-5.4256,-10.5463
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-8.8975,-10.0721
tomi,first_order_1_tom|second_order_false_belief,tomi-130,1,0,0,-10.2967,-9.755
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-5.4398,-8.8267
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-7.9491,-8.8275
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-8.3715,-8.9347
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-9.6173,-10.151
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-9.7261,-9.3507
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-5.7881,-12.9802
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-5.2216,-10.6402
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-9.9805,-7.9329
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-9.7798,-5.5418
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-5.7317,-10.3841
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-9.5327,-7.9119
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-5.1585,-9.5234
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-9.4403,-6.0344
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-5.4702,-9.2232
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-10.5643,-11.3652
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-9.8707,-10.0446
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-7.5182,-8.0395
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,0,0,1,-7.2695,-7.6362
tomi,first_order_0_no_tom|true_belief,tomi-1351,0,0,1,-10.2131,-11.0863
tomi,first_order_1_no_tom|true_belief,tomi-1354,0,0,1,-9.3668,-9.6111
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-7.539,-10.8772
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-9.658,-7.7543
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-6.7326,-9.2647
tomi,first_order_0_no_tom|false_belief,tomi-1363,0,0,1,-9.5332,-11.9082
tomi,first_order_1_no_tom|false_belief,tomi-1366,0,0,1,-8.906,-10.3643
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-6.6595,-7.7126
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-6.6295,-6.5696
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-9.7309,-10.0459
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-8.8804,-9.7513
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-5.6693,-10.4636
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-9.1667,-5.5804
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-9.7514,-10.4776
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-9.4701,-10.1977
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-9.3411,-6.6933
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-6.6268,-7.0892
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-6.2049,-6.1775
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-9.1469,-7.7701
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-8.8874,-6.9022
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-9.5745,-7.5181
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-7.2044,-9.4493
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-4.8477,-8.8171
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-5.8081,-9.7752
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-7.579,-13.6678
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-8.5796,-8.7986
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-6.7647,-10.853
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-8.5847,-11.9389
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-9.6752,-9.0085
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-9.5337,-13.3254
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-10.9685,-9.6352
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-10.0431,-10.5956
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-8.8964,-9.3692
tomi,first_order_0_no_tom|false_belief,tomi-1441,0,0,1,-10.0426,-10.1799
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-8.205,-9.006
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-9.9079,-7.7871
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-7.2901,-10.3634
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-9.4229,-7.0643
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-9.4904,-7.4128
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-6.7738,-9.6983
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-8.8342,-7.5786
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-8.7907,-7.192
tomi,first_order_0_no_tom|true_belief,tomi-1465,1,0,0,-10.918,-10.8959
tomi,first_order_1_no_tom|true_belief,tomi-1468,1,0,0,-9.4343,-8.9964
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-7.1423,-8.1361
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-7.1502,-7.5127
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-9.6585,-12.6585
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-6.3887,-9.1772
tomi,first_order_1_tom|false_belief,tomi-1480,0,0,1,-8.5976,-10.4726
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-8.993,-10.0739
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-9.0577,-9.7825
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-9.2139,-10.0139
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-8.5709,-9.1567
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-9.6271,-10.4091
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-9.489,-10.1695
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-10.1685,-6.2429
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-9.8978,-5.8285
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-9.3454,-5.8283
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-6.7618,-10.4054
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-5.1917,-8.7676
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-9.1485,-11.711
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-8.7923,-8.1673
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-9.9303,-7.7005
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-8.9501,-6.8098
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-9.7526,-12.5859
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-9.7504,-9.292
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-6.8692,-9.8089
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-6.5468,-8.1845
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-5.6879,-10.6716
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-6.8825,-9.2927
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-5.1987,-9.7801
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-9.9077,-9.5723
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-6.4532,-8.6459
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-6.9876,-10.6771
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-9.4299,-6.3268
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-8.3676,-9.6513
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-8.9475,-9.3642
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-7.1804,-9.3992
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-7.1024,-9.2274
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-9.3979,-10.2489
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-5.7942,-10.774
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-9.2942,-10.2936
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-9.6991,-6.4278
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-9.1371,-6.3768
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-9.803,-10.3866
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-9.2576,-9.7213
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-9.6286,-6.1046
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-5.7821,-9.3734
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,0,0,1,-9.6269,-10.2137
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,1,0,0,-9.3317,-9.1021
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-9.1197,-10.5831
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-8.5605,-9.2453
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-5.5159,-9.7042
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-9.2414,-9.0108
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-7.3451,-10.5854
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-8.7805,-7.2163
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-7.0086,-13.9802
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-6.8356,-12.4267
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-7.368,-6.2543
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-5.0887,-6.619
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-9.5331,-10.4865
tomi,first_order_1_tom|true_belief,tomi-1624,0,0,1,-9.6565,-10.0095
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-9.826,-10.4295
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-10.2299,-10.5094
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-8.6112,-9.5393
tomi,first_order_0_no_tom|false_belief,tomi-1633,0,0,1,-9.3563,-12.8563
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-8.6524,-11.4441
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-6.326,-6.8494
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,1,0,0,-7.0995,-6.8261
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-5.3758,-12.7721
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-7.2862,-9.2055
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-6.2381,-14.3551
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-7.0979,-9.1627
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-6.8862,-10.1738
tomi,first_order_1_no_tom|true_belief,tomi-166,1,0,0,-9.3135,-9.025
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-6.7526,-9.6118
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-9.4076,-10.2962
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-9.0229,-8.6799
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-7.2294,-13.0975
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-6.9187,-9.5582
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-7.2598,-10.2997
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-8.9352,-6.1454
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-7.0654,-9.8866
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-6.9255,-10.2179
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-10.2099,-14.7932
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-8.5527,-12.1777
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-8.5551,-11.0551
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-9.7926,-9.657
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-8.8027,-7.1021
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-7.7841,-8.4897
tomi,first_order_1_no_tom|true_belief,tomi-1702,0,0,1,-6.7638,-7.0316
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-9.5537,-7.6619
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-9.4897,-6.7903
