bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.2401,-0.5268
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.2523,-0.3695
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.2231,-0.474
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-0.3581,-0.2933
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.2386,-0.9905
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-0.9415,-0.2141
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.2203,-0.4395
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-0.3783,-0.2344
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.168,-0.4887
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-0.3664,-0.2253
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.1871,-0.5813
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-0.3382,-0.2343
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.275,-0.5013
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.4042,-0.294
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.1342,-0.5712
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-0.4151,-0.1533
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.2418,-0.4261
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.2791,-0.2938
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.1242,-0.547
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-0.3032,-0.1725
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-0.3415,-0.2607
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.1938,-0.5133
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.1391,-0.3003
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-0.2667,-0.1799
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.3723,-0.4905
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.4227,-0.526
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-0.3631,-0.5034
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-0.4381,-0.4821
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-0.3965,-0.3067
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.2216,-0.5221
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-0.2871,-0.4968
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-0.4431,-0.3397
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-0.3305,-0.349
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.3072,-0.4108
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.1888,-0.4832
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-0.3334,-0.2723
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.1597,-0.407
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-0.2294,-0.2588
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.1611,-0.3243
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.2039,-0.3054
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.2021,-0.4174
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.3579,-0.2401
bigtom,false_belief,bigtom-196-false_belief,0,0,1,-0.2357,-0.2465
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.1842,-0.3211
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.1548,-0.3054
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-0.2176,-0.1993
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.1645,-0.3574
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-0.3078,-0.2215
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-0.2104,-0.4316
bigtom,true_belief,bigtom-199-true_belief,1,0,0,-0.2995,-0.2793
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-0.6039,-0.8111
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-0.9185,-1.0411
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-0.4777,-0.6036
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-0.7156,-0.6253
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-0.7216,-0.6219
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-0.7558,-0.6819
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-0.7573,-1.0906
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,0,0,1,-0.7745,-1.1495
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-0.4283,-0.9534
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-0.4455,-1.0686
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-0.3392,-0.9282
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-0.4441,-0.8547
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-0.3905,-1.1179
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-0.5403,-1.0526
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-1.0141,-0.502
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-0.6589,-0.612
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-0.8006,-0.5531
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-0.4235,-1.0984
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-1.1002,-0.5043
tomi,first_order_0_no_tom|false_belief,tomi-1045,0,0,1,-0.653,-0.771
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-0.6576,-0.7102
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-0.7732,-0.609
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-0.6893,-0.6121
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-0.5536,-0.6171
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-0.5936,-1.1134
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-0.5334,-0.7219
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-0.3771,-0.6988
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-0.3739,-0.6865
tomi,first_order_0_no_tom|false_belief,tomi-1069,0,0,1,-0.5925,-0.9958
tomi,first_order_1_tom|false_belief,tomi-1072,1,0,0,-0.8966,-0.8637
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-0.3478,-0.9979
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-0.4705,-0.956
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-0.4677,-0.9802
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-0.9697,-0.5037
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-0.6256,-1.0099
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-0.5205,-0.6555
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-0.8115,-0.9429
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-0.6268,-1.0897
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-0.6991,-1.1022
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-0.9162,-0.7584
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-1.0403,-0.7833
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-0.5745,-0.6759
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-0.6354,-0.7223
tomi,first_order_0_no_tom|false_belief,tomi-1111,0,0,1,-0.6998,-0.8773
tomi,first_order_1_tom|false_belief,tomi-1114,1,0,0,-0.8719,-0.8449
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-0.4661,-1.171
tomi,first_order_1_no_tom|true_belief,tomi-112,0,0,1,-0.6418,-0.72
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-0.5113,-1.1031
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-0.4704,-1.1683
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-0.8657,-0.5559
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-0.5375,-1.2129
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-0.7255,-1.0592
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-0.427,-0.798
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-0.7394,-0.4348
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-0.7089,-0.7079
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-0.7952,-0.6163
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-0.7827,-1.0644
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-0.6279,-1.0436
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-1.0542,-0.7722
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-0.5518,-1.2392
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-0.5918,-1.2508
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-0.7118,-0.5303
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-0.7595,-0.5089
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-0.6759,-0.972
tomi,first_order_1_no_tom|true_belief,tomi-1168,0,0,1,-0.6891,-1.0263
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-0.3736,-0.9187
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-0.9477,-0.4189
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,0,0,1,-0.7413,-0.7759
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-0.7498,-0.8717
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,1,0,0,-0.8487,-0.7971
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-0.6274,-0.8076
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-0.6633,-0.7119
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-0.3842,-1.4696
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-0.4629,-1.2828
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-0.7055,-1.0109
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-0.7685,-0.8215
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-0.9907,-0.8023
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-1.0176,-0.9087
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-0.4,-1.1579
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-0.5113,-1.0672
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-0.403,-0.9535
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-0.4729,-0.8798
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-0.9083,-0.5333
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-0.4385,-0.8343
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-0.8911,-0.5436
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-0.7476,-0.6233
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-0.5239,-0.8234
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-0.3378,-0.9463
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-0.3992,-0.7947
tomi,first_order_0_no_tom|true_belief,tomi-1237,0,0,1,-0.6713,-0.6908
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-1.092,-0.6895
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-0.6399,-0.7493
tomi,first_order_0_no_tom|true_belief,tomi-1243,0,0,1,-0.5401,-0.842
tomi,first_order_1_no_tom|true_belief,tomi-1246,0,0,1,-0.596,-0.7577
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-0.5299,-0.6697
tomi,first_order_1_tom|false_belief,tomi-1252,1,0,0,-0.6848,-0.6803
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-0.4422,-0.6663
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-0.4532,-0.6763
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-0.5318,-1.0563
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-0.6574,-1.0551
tomi,first_order_0_no_tom|true_belief,tomi-1267,0,0,1,-0.6865,-0.71
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-0.6896,-1.1733
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-0.7812,-0.6859
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-0.5728,-0.8085
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-0.6338,-0.7601
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-0.5065,-1.038
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-1.0556,-0.6804
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-0.6392,-0.8892
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-0.6983,-0.74
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-0.5725,-0.9062
tomi,first_order_1_no_tom|true_belief,tomi-1294,0,0,1,-0.8187,-0.8983
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-0.3554,-0.9753
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-0.5304,-0.8249
tomi,first_order_1_tom|second_order_false_belief,tomi-130,1,0,0,-0.9945,-0.8039
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-0.3779,-0.7986
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-0.8202,-0.836
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-0.8106,-0.9656
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-0.8127,-0.9768
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-0.8932,-0.8885
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-0.4624,-0.8533
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-0.4434,-0.8546
tomi,first_order_0_no_tom|true_belief,tomi-1321,0,0,1,-0.583,-0.8022
tomi,first_order_1_no_tom|true_belief,tomi-1324,0,0,1,-0.6706,-0.7791
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-0.3278,-0.8919
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-0.5204,-0.5752
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-0.3883,-0.8209
tomi,first_order_0_no_tom|false_belief,tomi-1333,0,0,1,-0.6419,-0.6711
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-0.6029,-0.7084
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-0.6405,-1.0307
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-0.8455,-1.0684
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-0.4494,-0.7201
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,0,0,1,-0.4869,-0.5386
tomi,first_order_0_no_tom|true_belief,tomi-1351,0,0,1,-0.7073,-1.1673
tomi,first_order_1_no_tom|true_belief,tomi-1354,0,0,1,-0.8556,-1.148
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-0.4358,-1.0519
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-0.6531,-0.454
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-0.5287,-1.0869
tomi,first_order_0_no_tom|false_belief,tomi-1363,0,0,1,-0.7129,-1.1295
tomi,first_order_1_no_tom|false_belief,tomi-1366,0,0,1,-0.7981,-1.0898
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-0.4102,-0.6576
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-0.6395,-0.4231
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-0.4785,-1.0824
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-1.065,-1.3698
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-0.4892,-1.0524
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-1.0584,-0.5764
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-0.8671,-0.8696
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-0.6531,-1.0601
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-1.0499,-0.9755
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-0.487,-0.5825
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-0.566,-0.532
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-0.6308,-0.8749
tomi,first_order_1_no_tom|true_belief,tomi-1402,0,0,1,-0.6979,-0.7668
tomi,first_order_0_no_tom|false_belief,tomi-1405,0,0,1,-0.5301,-0.7096
tomi,first_order_1_tom|false_belief,tomi-1408,1,0,0,-0.6906,-0.5887
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-0.4232,-0.9154
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-0.5034,-0.8365
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-0.5609,-0.9554
tomi,first_order_1_tom|false_belief,tomi-142,1,0,0,-1.0311,-0.6784
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-0.5468,-1.1867
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-0.6089,-1.0255
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-0.9783,-0.6866
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-0.6735,-1.7152
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-1.43,-0.9717
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-0.8447,-0.9859
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-1.1503,-0.9916
tomi,first_order_0_no_tom|false_belief,tomi-1441,0,0,1,-0.6711,-0.8892
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-1.0247,-1.0555
tomi,first_order_0_no_tom|true_belief,tomi-1447,0,0,1,-0.6504,-0.6717
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-0.378,-1.119
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-0.6754,-0.6288
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-0.5685,-0.7393
tomi,first_order_1_tom|false_belief,tomi-1456,1,0,0,-0.6534,-0.5824
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-0.5614,-0.7861
tomi,first_order_1_no_tom|true_belief,tomi-1462,0,0,1,-0.6503,-0.7881
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-0.7463,-1.051
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-0.7456,-1.0426
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-0.5204,-0.6126
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-0.5206,-0.5513
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-0.5064,-1.0898
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-0.5424,-0.9621
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-1.0005,-0.5838
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-0.9007,-1.1411
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-0.9825,-1.1364
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-0.7546,-1.0987
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-1.1289,-1.2556
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-0.8804,-0.965
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-0.9859,-0.9359
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-1.1224,-0.6021
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-0.9593,-0.6343
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-0.8226,-0.525
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-0.5138,-1.2399
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-0.5228,-0.8578
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-0.5304,-1.1137
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-0.5688,-0.9855
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-0.7842,-0.607
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-0.8744,-0.546
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-0.714,-1.0474
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-0.97,-0.7617
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-0.4286,-0.9632
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-0.4472,-0.8644
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-0.3114,-0.9899
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-0.8345,-1.194
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-0.338,-1.0317
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-0.9007,-0.5514
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-0.5494,-0.898
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-0.466,-1.1471
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-1.0556,-0.5861
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-0.8999,-0.9081
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-0.9241,-0.8458
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-0.5376,-0.6938
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-0.53,-0.6237
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-0.5005,-1.043
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-0.3924,-0.7833
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-0.8691,-0.6423
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-0.6303,-0.5755
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-0.6034,-0.5819
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-0.6064,-1.0394
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-0.7147,-1.1522
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-0.733,-0.6235
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-0.6006,-0.733
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,0,0,1,-0.8808,-1.1055
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,1,0,0,-1.0322,-0.8602
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-0.5884,-1.0873
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-0.5187,-0.7743
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-0.3766,-0.8432
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-0.6667,-1.001
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-0.3877,-0.9481
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-0.9417,-0.479
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-0.4995,-0.9987
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-0.516,-1.0624
tomi,first_order_0_no_tom|true_belief,tomi-1615,0,0,1,-0.5196,-0.6726
tomi,first_order_1_tom|true_belief,tomi-1618,1,0,0,-0.6799,-0.5927
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-0.6995,-1.0763
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-1.1178,-1.1177
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-0.669,-0.8401
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-0.555,-1.0516
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-0.7103,-0.7984
tomi,first_order_0_no_tom|false_belief,tomi-1633,0,0,1,-0.8159,-1.0659
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-1.044,-1.0856
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-0.6251,-0.7264
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-0.6754,-0.7491
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-0.3889,-0.9803
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-0.4981,-0.8703
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-0.3045,-1.0476
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-0.485,-0.8483
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-0.546,-1.0617
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-0.645,-1.0153
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-0.642,-1.1423
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-0.6024,-0.8131
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-0.6249,-0.6257
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-0.4778,-1.3451
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-0.475,-1.133
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-0.4029,-1.0971
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-1.0117,-0.4307
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-0.474,-1.0604
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-0.4992,-1.0091
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-0.6848,-1.4348
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-0.8011,-0.8844
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-0.8481,-1.4315
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-0.7969,-0.5666
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-1.009,-0.5694
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-0.4228,-0.6454
tomi,first_order_1_no_tom|true_belief,tomi-1702,0,0,1,-0.4846,-0.706
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-0.6695,-0.6256
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-0.9114,-0.4925
