bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,false_belief,bigtom-127-false_belief,0,0,1,1,A,Carlos believes there is a stream nearby.,Carlos believes there is a fast-flowing river nearby.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-127-true_belief,0,0,1,1,A,Carlos believes there is a fast-flowing river nearby.,Carlos believes there is a stream nearby.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-128-false_belief,0,0,1,1,A,Ulysses believes the albino peacock is inside the enclosure.,Ulysses believes the albino peacock is outside in a nearby tree.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-129-false_belief,0,0,1,1,A,Priya believes the orchid is in full bloom.,Priya believes the orchid is bare.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-129-true_belief,0,0,1,1,A),Priya believes the orchid is bare.,Priya believes the orchid is in full bloom.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-130-false_belief,0,0,1,1,A),Ulysses believes the bird is calm and still.,Ulysses believes the bird is startled and flying away.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-130-true_belief,0,0,1,1,A),Ulysses believes the bird is startled and flying away.,Ulysses believes the bird is calm and still.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-131-false_belief,0,0,1,1,A,Fatima believes the container is sealed.,Fatima believes the container is punctured.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-131-true_belief,0,0,1,1,A),Fatima believes the container is punctured.,Fatima believes the container is sealed.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-132-true_belief,0,0,1,1,A,Xander believes the purple flowers are present in the area he is exploring.,Xander believes the purple flowers are not present in the area he is exploring.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-134-false_belief,0,0,1,1,A,Daya believes the oven is at a low temperature.,Daya believes the oven is at a very high temperature.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-136-false_belief,0,0,1,1,A,Valentina believes the flower she spotted is a rare blue orchid.,Valentina believes the flower she spotted is a common bluebell.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-136-true_belief,0,0,1,1,A,Valentina believes the flower she spotted is a common bluebell.,Valentina believes the flower she spotted is a rare blue orchid.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-138-true_belief,0,0,1,1,A),Kamila believes the coral is damaged.,Kamila believes the coral is healthy.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-139-false_belief,0,0,1,1,A),Luka believes the limited edition wine is available.,Luka believes the limited edition wine is sold out.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-139-true_belief,0,0,1,1,A),Luka believes the limited edition wine is sold out.,Luka believes the limited edition wine is available.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-140-false_belief,0,0,1,1,A,Delia believes the weather monitoring device is displaying correct data.,Delia believes the weather monitoring device is displaying incorrect data.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-141-false_belief,0,0,1,1,A),Yasmine believes the stream water is clean and clear.,Yasmine believes the stream water is murky and contaminated.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-142-true_belief,0,0,1,1,A,Samira believes the strawberries are dirty and unappetizing.,Samira believes the strawberries are ripe and fresh.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-143-true_belief,1,0,0,1,B,Winston believes the flower has wilted.,Winston believes the flower is in full bloom.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-144-false_belief,0,0,1,1,A),Tariq believes the watermelon is ripe and juicy.,Tariq believes the watermelon has lost some of its juice.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-144-true_belief,0,0,1,1,A),Tariq believes the watermelon has lost some of its juice.,Tariq believes the watermelon is ripe and juicy.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-145-true_belief,0,0,1,1,A),Eliza believes the cake layers are warming up due to the power outage.,Eliza believes the cake layers are cooling in the refrigerator.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-146-false_belief,0,0,1,1,A,Amara believes the orchid with vibrant purple petals is the rare species.,Amara believes the orchid is a common white orchid.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-148-false_belief,0,0,1,1,A,Kieran believes the water is clear and unpolluted.,Kieran believes the water is murky and polluted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-148-true_belief,0,0,1,1,A),Kieran believes the water is murky and polluted.,Kieran believes the water is clear and unpolluted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-149-true_belief,0,0,1,1,A),Alfonso believes the book is stained with coffee.,Alfonso believes the book is in pristine condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-150-false_belief,1,0,0,1,B,Yael believes the book with the intriguing cover has a bland storyline.,Yael believes the book with the intriguing cover has a thrilling plot.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-150-true_belief,0,0,1,1,A,Yael believes the book with the intriguing cover has a thrilling plot.,Yael believes the book with the intriguing cover has a bland storyline.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-152-true_belief,0,0,1,1,A),Julius believes the tomatoes are bruised and battered.,Julius believes the tomatoes are ripe and ready to be picked.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-153-false_belief,0,0,1,1,A),Priya believes the hidden chamber and artifact are still undiscovered.,Priya believes the hidden chamber and artifact have already been found.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-153-true_belief,0,0,1,1,A),Priya believes the hidden chamber and artifact have already been found.,Priya believes the hidden chamber and artifact are still undiscovered.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-154-false_belief,0,0,1,1,A),Quincy believes the orchid is in full bloom.,Quincy believes the orchid has wilted and lost its petals.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-154-true_belief,0,0,1,1,A),Quincy believes the orchid has wilted and lost its petals.,Quincy believes the orchid is in full bloom.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-155-false_belief,0,0,1,1,A,Imani believes the coral is healthy.,Imani believes the coral is stressed and bleached.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-155-true_belief,0,0,1,1,A),Imani believes the coral is stressed and bleached.,Imani believes the coral is healthy.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-156-true_belief,1,0,0,1,B,Tanya believes the tide is high.,Tanya believes the tide is low.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-157-false_belief,0,0,1,1,A),Eliza believes her violin is in perfect tune.,Eliza believes her violin is out of tune.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-157-true_belief,0,0,1,1,A),Eliza believes her violin is out of tune.,Eliza believes her violin is in perfect tune.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-158-false_belief,0,0,1,1,A,Chitra believes her violin is in perfect condition.,Chitra believes her violin has a broken string.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-158-true_belief,0,0,1,1,A,Chitra believes her violin has a broken string.,Chitra believes her violin is in perfect condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-159-false_belief,0,0,1,1,A),Ravi believes the coral species is in shallow waters.,Ravi believes the coral species is in deep waters.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-159-true_belief,0,0,1,1,A,Ravi believes the coral species is in deep waters.,Ravi believes the coral species is in shallow waters.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-160-true_belief,0,0,1,1,A),Zane believes the orchid is withered.,Zane believes the orchid is in full bloom.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-161-true_belief,0,0,1,1,A),Ivana believes the ice is cracked and unstable.,Ivana believes the ice is thick and solid.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-162-false_belief,0,0,1,1,A,Deepak believes the watermelon is ripe and juicy.,Deepak believes the watermelon is underripe.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-162-true_belief,0,0,1,1,A,Deepak believes the watermelon is underripe.,Deepak believes the watermelon is ripe and juicy.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-163-false_belief,0,0,1,1,A,"Farid believes the waterfall is located near the large, distinctive boulder.",Farid believes the waterfall is located elsewhere.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-163-true_belief,1,0,0,1,B,Farid believes the waterfall is located elsewhere.,"Farid believes the waterfall is located near the large, distinctive boulder.",generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-164-false_belief,0,0,1,1,A),Gideon believes the marble block is solid and pristine.,Gideon believes the marble block is cracked and damaged.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-165-false_belief,0,0,1,1,A,"Imani believes the vase has a smooth, even texture with intricate patterns.",Imani believes the vase is cracked and has lost some patterns.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-165-true_belief,0,0,1,1,A,Imani believes the vase is cracked and has lost some patterns.,"Imani believes the vase has a smooth, even texture with intricate patterns.",generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-166-true_belief,0,0,1,1,A,Santiago believes his fishing boat is damaged by the storm.,Santiago believes his fishing boat is in good condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-167-false_belief,0,0,1,1,A,Beatrice believes her violin is perfectly tuned.,Beatrice believes her violin is out of tune.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-167-true_belief,0,0,1,1,A),Beatrice believes her violin is out of tune.,Beatrice believes her violin is perfectly tuned.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-168-false_belief,0,0,1,1,A,Ravi believes the orchid is in perfect condition.,Ravi believes the orchid is damaged with fallen petals.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-168-true_belief,0,0,1,1,A),Ravi believes the orchid is damaged with fallen petals.,Ravi believes the orchid is in perfect condition.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-170-true_belief,0,0,1,1,A),Imogen believes the water temperature in the shark tank is 18°C.,Imogen believes the water temperature in the shark tank is 24°C.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-171-false_belief,0,0,1,1,A),Rashid believes the weather conditions are ideal for hiking.,Rashid believes visibility is reduced due to dense fog.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-171-true_belief,0,0,1,1,A),Rashid believes visibility is reduced due to dense fog.,Rashid believes the weather conditions are ideal for hiking.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-173-false_belief,0,0,1,1,A,Fatima believes the paint colors are still bright and lively.,Fatima believes the paint colors are now dull and muted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-173-true_belief,0,0,1,1,A,Fatima believes the paint colors are now dull and muted.,Fatima believes the paint colors are still bright and lively.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-174-false_belief,0,0,1,1,A,Alejandro believes the yeast is in perfect condition for baking.,Alejandro believes the yeast is over-fermented.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-174-true_belief,0,0,1,1,A,Alejandro believes the yeast is over-fermented.,Alejandro believes the yeast is in perfect condition for baking.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-175-true_belief,0,0,1,1,A),Devika believes her oven has lost heat due to the power outage.,Devika believes her oven is at the optimal temperature.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-176-false_belief,0,0,1,1,A,"Uma believes the vase has a smooth, even texture.",Uma believes the vase has become misshapen.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-177-false_belief,0,0,1,1,A,Renata believes her landscape painting is vibrant and full of life.,Renata believes her landscape painting is now dull and lifeless.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-177-true_belief,0,0,1,1,A,Renata believes her landscape painting is now dull and lifeless.,Renata believes her landscape painting is vibrant and full of life.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-178-false_belief,0,0,1,1,A,Thalia believes the steak is cooked to medium-rare.,Thalia believes the steak is cooked to well-done.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-179-false_belief,0,0,1,1,A,Zara believes the glass piece is evenly heated and glowing bright orange.,Zara believes the glass piece has cooled down unevenly with stress fractures.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-180-false_belief,0,0,1,1,A,Naveen believes the oven is preheated to the correct temperature.,Naveen believes the oven is affected by the power outage and has cooled down.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-180-true_belief,0,0,1,1,A,Naveen believes the oven is affected by the power outage and has cooled down.,Naveen believes the oven is preheated to the correct temperature.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-184-false_belief,0,0,1,1,A,Dalia believes the camera lens is clean and free of smudges.,Dalia believes the camera lens is covered in fingerprints.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-185-false_belief,0,0,1,1,A,Devika believes the microphone is functioning well.,Devika believes the microphone is malfunctioning due to the water spill.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-186-false_belief,0,0,1,1,A),Sofia believes the sky is clear and the sun is in the perfect position.,Sofia believes the sun is obscured by clouds.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-186-true_belief,0,0,1,1,A),Sofia believes the sun is obscured by clouds.,Sofia believes the sky is clear and the sun is in the perfect position.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-187-false_belief,0,0,1,1,A,Ezekiel believes the flour sack is full.,Ezekiel believes the flour sack is nearly empty.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-188-false_belief,0,0,1,1,A,Jules believes the building is stable enough to enter.,Jules believes the building is severely weakened.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-188-true_belief,0,0,1,1,A),Jules believes the building is severely weakened.,Jules believes the building is stable enough to enter.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-189-true_belief,0,0,1,1,A),Nadia believes the soil is less fertile after the rainstorm.,Nadia believes the soil is rich and fertile.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-190-true_belief,0,0,1,1,A),Tariq believes the circuit breaker is on.,Tariq believes the circuit breaker is off.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-191-false_belief,0,0,1,1,A,Uriel believes the knife is sharp.,Uriel believes the knife is significantly duller.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-191-true_belief,0,0,1,1,A,Uriel believes the knife is significantly duller.,Uriel believes the knife is sharp.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-192-false_belief,0,0,1,1,A),Giselle believes the roses are in full bloom and vibrant.,Giselle believes the roses are wilting.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-192-true_belief,0,0,1,1,A,Giselle believes the roses are wilting.,Giselle believes the roses are in full bloom and vibrant.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-193-false_belief,0,0,1,1,A),Aarav believes the saplings are strong and healthy.,Aarav believes the saplings are wilted and weakened.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-193-true_belief,0,0,1,1,A),Aarav believes the saplings are wilted and weakened.,Aarav believes the saplings are strong and healthy.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-194-false_belief,0,0,1,1,A,Laila believes the trail is clear and easy to navigate.,Laila believes the trail is muddy and difficult to navigate.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-195-false_belief,0,0,1,1,A),Petra believes the plants treated with Fertilizer A are growing the fastest.,Petra believes the growth of the plants treated with Fertilizer A has been stunted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-195-true_belief,0,0,1,1,A),Petra believes the growth of the plants treated with Fertilizer A has been stunted.,Petra believes the plants treated with Fertilizer A are growing the fastest.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-196-true_belief,0,0,1,1,A),Nadia believes the central fountain is in a state of disrepair.,Nadia believes the central fountain is in pristine condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-197-false_belief,0,0,1,1,A,Percival believes the app's interface is intuitive and user-friendly.,Percival believes the app's interface is corrupted and difficult to use.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-197-true_belief,0,0,1,1,A,Percival believes the app's interface is corrupted and difficult to use.,Percival believes the app's interface is intuitive and user-friendly.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-198-false_belief,0,0,1,1,A),Tanya believes the app's code is well-structured and free of errors.,Tanya believes the app's code is corrupted due to a server malfunction.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-2-false_belief,0,0,1,1,A) Carlos believes the water valve is closed.,Carlos believes the water valve is closed.,Carlos believes the water valve is open.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-3-false_belief,0,0,1,1,A) Kofi believes his fishing net is in good condition.,Kofi believes his fishing net is in good condition.,Kofi believes his fishing net is torn apart.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-3-true_belief,0,0,1,1,A) Kofi believes his fishing net is torn apart.,Kofi believes his fishing net is torn apart.,Kofi believes his fishing net is in good condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-4-false_belief,0,0,1,1,A) Azola believes the package contains,Azola believes the package contains the book she ordered.,Azola believes the package contains a hand-knit scarf.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-4-true_belief,0,0,1,1,A) Azola believes the package contains a hand,Azola believes the package contains a hand-knit scarf.,Azola believes the package contains the book she ordered.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-7-false_belief,0,0,1,1,A) Kael believes the soil is rich and well-fertilized.,Kael believes the soil is rich and well-fertilized.,Kael believes the soil is mostly rocky dirt.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-7-true_belief,0,0,1,1,A) Kael believes the soil is mostly rocky dirt.,Kael believes the soil is mostly rocky dirt.,Kael believes the soil is rich and well-fertilized.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-9-true_belief,0,0,1,1,A) Abhay believes the pot is empty,Abhay believes the pot is empty.,Abhay believes the pot is full of water.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-10-true_belief,0,0,1,1,A) Aniket believes the coral formation is damaged.,Aniket believes the coral formation is damaged.,Aniket believes the coral formation is healthy.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-11-true_belief,0,0,1,1,A) Lila believes the beehive is nearly empty.,Lila believes the beehive is nearly empty.,Lila believes the beehive is full of honey.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-13-true_belief,0,0,1,1,A) Hiroshi believes there will be a,Hiroshi believes there will be a rainstorm.,Hiroshi believes the weather will be sunny all day.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-14-false_belief,0,0,1,1,A) Juan believes the tomatoes are ripe and perfect.,Juan believes the tomatoes are ripe and perfect.,Juan believes the tomatoes are crushed and unsuitable.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-14-true_belief,0,0,1,1,A) Juan believes the tomatoes are crushed and unsuitable.,Juan believes the tomatoes are crushed and unsuitable.,Juan believes the tomatoes are ripe and perfect.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-15-true_belief,0,0,1,1,A) Mei believes the roses are wilted.,Mei believes the roses are wilted.,Mei believes the roses are in full bloom.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-17-false_belief,0,0,1,1,A) Mei believes the vegetables are fresh and vibrant.,Mei believes the vegetables are fresh and vibrant.,Mei believes the vegetables are wilted and less fresh.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-18-true_belief,0,0,1,1,A) Cheng believes the projector is turned off.,Cheng believes the projector is turned off.,Cheng believes the projector is ready to use.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-19-false_belief,0,0,1,1,A) Jia believes the orchids are a different species.,Jia believes the orchids are a different species.,Jia believes the orchids could still be the rare species she's been researching.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-21-false_belief,0,0,1,1,A) Emeka believes the water level in the irrigation canal is sufficient.,Emeka believes the water level in the irrigation canal is sufficient.,Emeka believes the water level in the irrigation canal is too high.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-21-true_belief,0,0,1,1,A) Emeka believes the water level in the irrigation canal is too high.,Emeka believes the water level in the irrigation canal is too high.,Emeka believes the water level in the irrigation canal is sufficient.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-22-false_belief,0,0,1,1,A) Luka believes that it will rain soon.,Luka believes that it will rain soon.,Luka believes the weather has become sunny.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-22-true_belief,0,0,1,1,A) Luka believes the weather has become sunny.,Luka believes the weather has become sunny.,Luka believes that it will rain soon.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-23-true_belief,0,0,1,1,A) Amaury believes the jar contains sultanas.,Amaury believes the jar contains sultanas.,Amaury believes the jar contains raisins.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-24-false_belief,0,0,1,1,A) Chi believes the sea is calm and inviting.,Chi believes the sea is calm and inviting.,Chi believes the sea is rough and dangerous.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-25-true_belief,0,0,1,1,A) Mei believes the oyster she spotted,Mei believes the oyster she spotted is empty.,Mei believes the oyster she spotted contains a pearl.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-26-false_belief,0,0,1,1,A) Mei believes the water is calm and perfect for diving.,Mei believes the water is calm and perfect for diving.,Mei believes the water is rough and choppy due to the storm.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-27-false_belief,0,0,1,1,A) Nia believes the coral is healthy and thriving.,Nia believes the coral is healthy and thriving.,Nia believes the coral is stressed and bleached.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-27-true_belief,0,0,1,1,A) Nia believes the coral is stressed and,Nia believes the coral is stressed and bleached.,Nia believes the coral is healthy and thriving.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-29-true_belief,0,0,1,1,A) Amina believes the shade of blue paint has spilled and dried.,Amina believes the shade of blue paint has spilled and dried.,Amina believes the shade of blue paint is still fresh and ready to use.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-32-false_belief,0,0,1,1,A) Nneka believes her painting,Nneka believes her painting is still wet.,Nneka believes her painting has dried faster due to the dust.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-34-false_belief,0,0,1,1,A) Amina believes the artifact is in perfect condition.,Amina believes the artifact is in perfect condition.,Amina believes the artifact is cracked.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-34-true_belief,0,0,1,1,A) Amina believes the artifact is cracked.,Amina believes the artifact is cracked.,Amina believes the artifact is in perfect condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-35-false_belief,0,0,1,1,A) Aiko believes the vase contains fresh,"Aiko believes the vase contains fresh, colorful flowers.",Aiko believes the vase contains wilted flowers.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-36-false_belief,0,0,1,1,A) Carlos believes the corn plants are,"Carlos believes the corn plants are tall, strong, and ready for harvest.",Carlos believes the corn plants are severely damaged.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-39-true_belief,0,0,1,1,A) Carlos believes the fox has stolen the eggs.,Carlos believes the fox has stolen the eggs.,Carlos believes the nest contains eggs.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-40-false_belief,0,0,1,1,A) Carlos believes that the mole sauce has the perfect,Carlos believes that the mole sauce has the perfect taste.,Carlos believes the mole sauce is extremely spicy.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-44-true_belief,0,0,1,1,A) Aisha believes the beehives are filled with sand,Aisha believes the beehives are filled with sand.,Aisha believes the beehives are full of honey and ready for harvest.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-45-true_belief,0,0,1,1,A) Amara believes the honeycombs are washed away and diluted.,Amara believes the honeycombs are washed away and diluted.,Amara believes the honeycombs are full and ready for harvest.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-46-false_belief,0,0,1,1,A) Juan believes the garden hose is in good,Juan believes the garden hose is in good condition and functional.,Juan believes the garden hose is punctured and non-functional.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-48-false_belief,0,0,1,1,A) Yoshi believes the sand pattern is perfectly raked.,Yoshi believes the sand pattern is perfectly raked.,Yoshi believes the sand pattern is disrupted by wind and leaves.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-48-true_belief,0,0,1,1,A) Yoshi believes the sand pattern is disrupted by wind and leaves.,Yoshi believes the sand pattern is disrupted by wind and leaves.,Yoshi believes the sand pattern is perfectly raked.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-49-true_belief,0,0,1,1,A) Takumi believes the gravel paths are dis,Takumi believes the gravel paths are disarrayed by the wind.,Takumi believes the gravel paths are smooth and unruffled.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-50-false_belief,0,0,1,1,A) Hiro believes the bonsai tree has,Hiro believes the bonsai tree has overgrown branches.,Hiro believes the branches have been snapped off by the wind.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-50-true_belief,0,0,1,1,A) Hiro believes the branches have been,Hiro believes the branches have been snapped off by the wind.,Hiro believes the bonsai tree has overgrown branches.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-52-false_belief,0,0,1,1,A) Kofi believes the weather is perfect for sailing.,Kofi believes the weather is perfect for sailing.,Kofi believes there is a storm approaching.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-53-false_belief,0,0,1,1,A) Lila believes the oven is hot and,Lila believes the oven is hot and ready for baking.,Lila believes the oven is cool and unsuitable for baking.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-53-true_belief,0,0,1,1,A) Lila believes the oven is cool and,Lila believes the oven is cool and unsuitable for baking.,Lila believes the oven is hot and ready for baking.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-54-false_belief,0,0,1,1,A) Odette believes her accordion is in working condition.,Odette believes her accordion is in working condition.,Odette believes her accordion has loosened straps.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-54-true_belief,0,0,1,1,A) Odette believes her accordion has loosened straps,Odette believes her accordion has loosened straps.,Odette believes her accordion is in working condition.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-55-true_belief,0,0,1,1,A) Mei believes the tide is high at,Mei believes the tide is high at 3 AM.,Mei believes the tide is high at 5 AM.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-56-false_belief,0,0,1,1,A) Fatima believes the soil around the artifact is soft and loose.,Fatima believes the soil around the artifact is soft and loose.,Fatima believes the soil around the artifact has hardened.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-58-false_belief,0,0,1,1,A) Luka believes the wood is perfect for carving.,Luka believes the wood is perfect for carving.,Luka believes the wood is damaged with teeth marks.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-59-false_belief,0,0,1,1,A) Olumide believes the chisel is,Olumide believes the chisel is sharp and in perfect condition.,Olumide believes the chisel is blunt and damaged.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-60-false_belief,0,0,1,1,A) Odion believes the wall with the unusual pattern is hiding the entrance.,Odion believes the wall with the unusual pattern is hiding the entrance.,Odion believes the entrance is blocked by sand.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-61-false_belief,0,0,1,1,A) Ibrahim believes the clay is moist and malleable.,Ibrahim believes the clay is moist and malleable.,Ibrahim believes the clay is dried out and brittle.,generative,google,gemini-2.5-flash
