bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.6701,-2.0376
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.9567,-1.1439
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.7097,-1.0654
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.0652,-1.3326
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-1.0803,-1.1261
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.8739,-2.0883
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-2.1299,-0.8309
bigtom,false_belief,bigtom-178-false_belief,1,0,0,-1.1924,-1.188
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-1.1863,-1.1986
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.882,-1.3804
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.3349,-0.8858
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.8639,-1.1589
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-0.8297,-0.8648
bigtom,false_belief,bigtom-181-false_belief,1,0,0,-1.0474,-0.8636
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.847,-1.3584
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.8311,-1.7495
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.6249,-0.8283
bigtom,false_belief,bigtom-183-false_belief,1,0,0,-1.1425,-0.9053
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.8504,-1.2389
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.9204,-1.4363
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-1.1779,-1.2789
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.6915,-0.7956
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.7019,-1.8479
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-1.0116,-1.5366
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.4537,-1.0044
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.1233,-1.1784
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.9807,-1.2691
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.5036,-1.5116
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.5299,-1.9527
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-2.1112,-1.1572
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.1694,-2.697
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.2293,-1.4812
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-1.4576,-1.2186
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-1.6468,-0.89
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.8876,-1.9965
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.0509,-1.3402
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.3443,-1.0835
bigtom,false_belief,bigtom-193-false_belief,1,0,0,-1.3244,-1.1748
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.1307,-1.7401
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-1.0524,-1.0751
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.9465,-1.493
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.5208,-0.5964
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-0.4483,-0.5378
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.4682,-1.0589
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.0215,-1.5007
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-1.0449,-1.0657
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-0.968,-1.2381
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.7789,-1.7094
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.559,-0.7684
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-1.5327,-1.2149
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.1175,-1.6187
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-10.6412,-12.4045
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-5.3714,-9.3792
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-5.3061,-5.5567
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-11.3156,-6.0799
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-8.2318,-6.4322
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-7.1921,-5.7585
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-12.3911,-9.6357
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-11.5392,-9.3178
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-4.9273,-6.5331
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-5.9091,-7.1829
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-4.2618,-9.7538
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-5.3679,-11.2931
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-4.0094,-8.7187
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-8.9751,-10.5049
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-9.5825,-4.9494
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-4.4133,-3.8806
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-7.0842,-4.911
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-4.8452,-6.3566
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-7.4521,-6.6129
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-10.7002,-8.9252
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-9.1521,-10.9156
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-10.1365,-5.8183
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-9.6071,-5.3036
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-6.0317,-7.313
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-9.001,-10.9225
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-6.3276,-7.1713
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-3.5091,-11.1855
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-3.2845,-9.9499
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-10.092,-7.7326
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-8.302,-11.1971
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-3.6441,-11.6207
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-3.0324,-10.5976
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-4.7499,-9.7962
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-10.9757,-5.6208
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-11.076,-7.2805
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-7.3663,-4.931
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-11.0011,-6.8867
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-5.1158,-11.3184
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-5.0958,-10.8645
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-7.6266,-3.4012
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-7.6786,-3.4558
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-10.9352,-6.7649
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-6.9675,-11.5668
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-11.2779,-4.9994
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-5.1943,-11.6043
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-2.9405,-5.1396
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-7.3146,-4.8685
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-4.4677,-6.6236
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-4.0872,-10.1743
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-11.3356,-4.7615
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-7.8708,-7.9833
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-7.7222,-7.2819
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-4.8736,-4.3935
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-4.9232,-5.5211
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-5.5528,-5.0244
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-7.366,-5.7553
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-6.7736,-9.8602
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-7.4347,-6.9652
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-10.1742,-7.3562
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-5.5292,-6.3195
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-5.0802,-6.1277
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-10.6402,-3.813
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-10.5535,-3.6566
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-10.4717,-6.5845
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-10.674,-6.5881
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-3.421,-7.5879
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-7.9935,-3.6474
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-10.6063,-5.4065
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-6.67,-6.1112
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-5.1875,-10.0921
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-7.5269,-10.2039
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-7.9549,-10.8699
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-6.0126,-9.6001
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-6.4634,-8.3678
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-4.8664,-9.3613
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-4.8989,-9.3765
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-7.2197,-7.3757
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-6.8118,-6.6933
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-5.0737,-12.1474
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-4.6665,-10.4747
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-5.0173,-11.6595
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-4.128,-6.003
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-5.3687,-4.6188
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-5.1613,-10.7601
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-11.2436,-5.403
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-9.4057,-8.5204
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-7.8688,-9.4907
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-3.2543,-7.4842
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-3.914,-7.7558
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-6.5362,-3.7481
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-11.8264,-5.5513
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-3.8141,-6.6685
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-9.1241,-4.2286
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-10.0322,-4.5653
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-7.8717,-5.9048
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-5.4665,-7.3862
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-5.968,-5.516
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-6.0523,-5.6818
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-6.0449,-11.1158
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-5.68,-9.8394
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-10.0258,-5.6
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-8.5649,-6.3997
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-9.2942,-5.4452
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-2.2936,-4.1592
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-2.5798,-4.3072
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-5.9328,-5.6058
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-5.4849,-6.3965
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-8.2393,-13.234
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-7.8163,-11.3494
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-10.2066,-6.7548
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-10.8514,-7.0777
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-3.6825,-7.9496
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-8.8307,-6.3365
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-6.4848,-8.7163
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-3.7791,-7.6791
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-8.2534,-9.4727
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-11.9022,-12.7378
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-9.4651,-7.5234
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-7.7262,-6.3225
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-3.7863,-13.9009
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-3.3672,-11.9151
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-11.8931,-4.5685
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-13.3694,-4.7481
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-2.9857,-7.2429
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-9.5864,-5.0322
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-3.0206,-6.8488
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-11.3286,-3.8871
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-4.227,-13.6504
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-5.8609,-7.2172
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-6.7559,-7.8624
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-5.1773,-5.1221
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-5.4719,-4.7726
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-11.7163,-7.243
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-11.8847,-7.7388
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-5.6909,-11.2102
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-10.883,-5.1588
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-5.3118,-10.3118
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-7.6432,-6.179
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-6.6312,-5.2544
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-4.9582,-6.4892
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-7.4844,-5.6712
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-5.4904,-6.0797
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-6.4251,-6.8875
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-3.6064,-8.4541
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-7.4406,-3.3368
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-11.7026,-7.5499
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-5.3455,-5.3371
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-10.1032,-6.3365
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-5.0339,-5.5065
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-5.9977,-5.3728
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-7.9131,-6.1623
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-8.324,-5.8864
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-9.5017,-4.5271
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-4.8169,-10.3014
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-2.6035,-6.6657
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-3.6313,-7.9348
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-4.1408,-9.5941
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-5.2831,-5.572
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-4.8374,-10.9584
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-11.6381,-14.0131
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-12.9418,-11.7543
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-7.4969,-9.9136
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-8.9821,-7.2738
tomi,first_order_0_no_tom|false_belief,tomi-1435,1,0,0,-7.5647,-7.526
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-7.2256,-7.1671
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-7.2969,-5.4843
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-5.9122,-8.3396
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-6.8297,-4.9973
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-7.0236,-8.0689
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-6.7469,-4.7947
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-8.4856,-5.1028
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-5.7711,-11.3617
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-7.113,-5.6911
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-7.5747,-5.8422
tomi,first_order_0_no_tom|true_belief,tomi-1465,1,0,0,-11.4566,-11.1308
tomi,first_order_1_no_tom|true_belief,tomi-1468,1,0,0,-9.9387,-9.7792
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-4.4342,-5.7222
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-5.0527,-5.9754
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-8.3023,-14.8283
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-6.6462,-7.4727
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-13.1672,-8.32
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-7.5198,-9.8971
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-7.4513,-9.552
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-5.2714,-6.3766
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-6.7014,-7.2696
tomi,first_order_0_no_tom|false_belief,tomi-1495,1,0,0,-6.9793,-6.5644
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-6.661,-7.3209
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-9.7827,-3.7287
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-9.0595,-3.4072
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-6.2973,-3.7396
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-5.3857,-6.4724
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-4.2551,-7.5064
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-7.4753,-8.4128
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-8.1763,-8.4263
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-8.2854,-4.94
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-10.6723,-5.6701
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-10.5176,-13.3301
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-11.6657,-9.7907
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-5.0014,-11.1692
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-4.7492,-10.1144
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-2.6371,-7.787
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-4.4192,-5.6521
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-3.6504,-10.3424
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-11.6124,-6.7125
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-6.1624,-10.6373
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-4.8768,-6.3457
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-6.5417,-5.4225
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-4.7462,-5.2251
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-5.2931,-5.0844
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-4.5898,-5.5898
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-4.995,-5.6512
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-8.3242,-9.4534
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-3.2833,-9.4874
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-12.5553,-12.5757
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-9.9276,-2.8945
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-10.0657,-2.9719
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-6.2725,-9.8437
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-6.7693,-9.3389
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-9.2323,-3.4564
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-3.5622,-9.7672
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-9.7736,-7.654
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-7.6364,-9.9889
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-7.3892,-9.2149
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-10.8759,-6.8348
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-3.1751,-9.3349
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-8.277,-9.9029
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-5.2644,-10.6211
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-11.7479,-5.7781
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-6.1405,-13.4059
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-5.3051,-11.6101
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-6.26,-3.622
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-3.5952,-6.3894
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-6.2112,-10.5213
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-10.1067,-6.0368
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-3.438,-7.3549
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-5.4989,-9.5914
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-7.0311,-10.6189
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-11.2679,-9.6828
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-8.1869,-11.3799
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-5.193,-3.962
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-3.7284,-5.4363
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-3.7257,-14.0522
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-3.703,-12.1714
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-3.0391,-11.3672
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-3.2773,-10.8945
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-5.2304,-6.8113
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-6.1025,-9.3097
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-5.6473,-6.919
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-4.973,-6.1303
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-5.623,-6.4041
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-5.6552,-9.9152
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-5.0053,-8.0904
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-5.0935,-7.521
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-7.0568,-5.3154
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-4.2327,-8.2792
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-5.2185,-8.8127
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-8.229,-9.8957
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-7.5962,-13.2693
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-7.3193,-8.4026
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-11.4456,-6.8166
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-10.6999,-6.3187
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-5.6327,-5.0168
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-5.3721,-5.2864
