bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-1.1774,-2.5166
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.8595,-3.6707
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.8805,-2.6812
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-0.8064,-3.0213
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.8811,-2.0481
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-2.0844,-1.035
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.7672,-2.7137
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-1.2598,-2.7563
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.5373,-2.3363
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.0309,-0.6257
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.6323,-1.9988
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-0.6991,-2.5115
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.6059,-2.5974
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-1.928,-1.2617
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.8097,-2.7709
bigtom,true_belief,bigtom-182-true_belief,0,0,1,-1.2446,-2.132
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.1383,-2.3514
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-1.0337,-3.8563
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.4955,-2.9803
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-1.6681,-1.7451
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.8179,-0.6652
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.5995,-3.0695
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.7208,-2.4726
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-1.0729,-2.1829
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.8989,-3.8862
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.0263,-1.8533
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-3.7289,-1.1411
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.8699,-4.2914
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-0.9618,-2.243
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.8327,-4.781
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.2205,-2.7137
bigtom,true_belief,bigtom-190-true_belief,0,0,1,-0.9234,-2.5468
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-1.8216,-2.9153
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.9938,-2.6091
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.608,-3.0058
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-2.8987,-1.0494
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.8927,-2.4888
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.5128,-3.3157
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.962,-2.518
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.1288,-2.5977
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.7441,-1.7608
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-0.9458,-1.5716
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-0.6864,-0.4906
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.1443,-1.6435
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-1.0796,-2.821
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-1.6061,-1.7164
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.5268,-2.2325
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.8776,-0.9117
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-1.8275,-1.6705
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.231,-5.1706
tomi,first_order_0_no_tom|true_belief,tomi-1,1,0,0,-7.8891,-7.5272
tomi,first_order_1_no_tom|true_belief,tomi-10,1,0,0,-6.9455,-5.0041
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-4.2544,-3.6888
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-7.6647,-4.8686
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-8.2206,-5.6166
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-7.4003,-4.7085
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-6.0404,-7.2178
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,0,0,1,-6.3927,-7.0133
tomi,first_order_0_no_tom|true_belief,tomi-1015,1,0,0,-5.8567,-5.7991
tomi,first_order_1_no_tom|true_belief,tomi-1018,1,0,0,-6.1029,-6.0384
tomi,first_order_0_no_tom|true_belief,tomi-1021,1,0,0,-5.9071,-5.1903
tomi,first_order_1_no_tom|true_belief,tomi-1024,1,0,0,-5.6412,-5.2435
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-3.5064,-7.7481
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-4.7898,-7.0766
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-7.5458,-5.1376
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-7.1481,-4.392
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-7.2658,-4.2368
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-5.189,-6.9436
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-7.595,-5.7819
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-9.8454,-5.0403
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-5.2397,-11.1112
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-7.4101,-4.1961
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-10.6845,-4.2607
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-3.8972,-3.9028
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-4.6982,-7.1784
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-4.2273,-3.5341
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-2.3961,-4.1502
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-2.5624,-3.8767
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-6.8999,-4.1125
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-3.4462,-7.1756
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-3.4042,-7.7841
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-3.2264,-6.7287
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-5.3184,-7.3647
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-7.5744,-5.2746
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-6.8024,-7.1201
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-5.3428,-4.5966
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-7.2191,-7.253
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-5.2134,-7.4468
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-5.0589,-7.2427
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-6.0414,-3.6676
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-5.8474,-3.27
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-3.8165,-5.0255
tomi,first_order_1_tom|false_belief,tomi-1108,1,0,0,-5.4059,-3.2992
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-4.4776,-4.429
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-4.4709,-4.9461
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-4.3159,-5.7269
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-5.0791,-4.3435
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-4.5796,-5.7968
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-4.6786,-4.9286
tomi,first_order_1_tom|false_belief,tomi-1126,0,0,1,-5.4129,-5.4754
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-5.5049,-7.5926
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-5.6582,-7.316
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-5.1446,-5.5782
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-5.6374,-4.8933
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-6.8589,-5.2955
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-7.0414,-4.8757
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-4.1821,-7.8849
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-6.0842,-4.2958
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-7.5425,-4.1923
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-3.8922,-4.6361
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-3.9048,-4.3471
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-4.7892,-2.9856
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-4.5818,-2.6221
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-4.761,-4.3285
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-6.035,-4.1631
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-3.2339,-4.3556
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-4.5041,-3.4276
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-6.2129,-5.5245
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-6.6684,-4.3557
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-5.1875,-5.7789
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-5.6534,-5.7439
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,1,0,0,-6.2377,-5.5044
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-4.2797,-6.9863
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-5.4131,-6.7555
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-4.6082,-5.1059
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-4.5051,-5.1782
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-4.3831,-8.2359
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-3.941,-6.6816
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-5.6746,-8.5245
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-5.1853,-6.5362
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-6.478,-7.5124
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-5.7923,-9.1048
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-7.6082,-5.7645
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-4.5616,-8.6654
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-8.4123,-5.5592
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-7.7359,-5.7395
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-5.7434,-7.4079
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.6405,-4.3826
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.476,-4.2281
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-5.2839,-3.0639
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-6.7685,-5.2297
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-3.1804,-5.4964
tomi,first_order_0_no_tom|true_belief,tomi-1243,0,0,1,-5.538,-5.9482
tomi,first_order_1_no_tom|true_belief,tomi-1246,0,0,1,-5.8199,-6.2179
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-4.8571,-4.8386
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-3.4639,-4.8098
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-5.1578,-4.6169
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-5.6559,-4.8482
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-5.3229,-7.6077
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-5.2693,-7.3448
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-7.1533,-4.866
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-6.8116,-4.9801
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-7.5542,-5.2584
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-3.0264,-5.0619
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-3.1022,-5.643
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-4.699,-9.2146
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-9.922,-4.8595
tomi,first_order_0_no_tom|true_belief,tomi-1285,1,0,0,-6.5374,-5.7781
tomi,first_order_1_no_tom|true_belief,tomi-1288,1,0,0,-6.8391,-5.0355
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-5.2408,-3.9851
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-7.0033,-4.352
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-2.3562,-6.4204
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-6.6937,-7.3422
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-5.064,-7.3256
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-2.8501,-6.0385
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-7.2358,-5.2374
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-5.0984,-7.8812
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-7.0397,-7.0371
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-6.9706,-6.5789
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-3.6293,-6.8513
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-3.6045,-6.0578
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-6.6304,-3.5415
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-7.1614,-3.6978
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-2.9556,-3.9142
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-5.7584,-4.5004
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-3.3077,-4.396
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-6.4716,-3.003
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-3.0258,-7.2808
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-4.39,-5.5778
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-4.8048,-6.1162
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-5.3354,-5.2524
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-5.4115,-5.0043
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-7.0581,-4.3774
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-6.9831,-4.007
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-3.8098,-6.9415
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-6.8266,-4.6537
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-4.2673,-7.0887
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-8.5846,-3.8799
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-9.3506,-4.4841
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-4.0788,-5.8993
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-6.0051,-4.547
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-4.2528,-3.8708
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-3.8047,-4.279
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-3.4151,-5.6952
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-5.4034,-3.2841
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-7.3265,-9.1824
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-5.3252,-4.3905
tomi,first_order_1_no_tom|true_belief,tomi-1390,0,0,1,-7.2189,-9.0548
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-4.3834,-4.2123
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-3.9698,-4.215
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-4.9409,-4.5932
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-5.4242,-5.119
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-6.5749,-5.1138
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-5.767,-7.1872
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-3.3724,-7.9185
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-3.3629,-7.6228
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-5.6862,-7.8316
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-4.2899,-6.9584
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-5.4412,-8.8799
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-6.7278,-8.5611
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-7.9941,-6.5358
tomi,first_order_0_no_tom|false_belief,tomi-1429,1,0,0,-5.7586,-3.7068
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-3.7572,-6.8372
tomi,first_order_0_no_tom|false_belief,tomi-1435,1,0,0,-4.6825,-3.8503
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-4.6274,-3.9121
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-6.7759,-4.6122
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-4.7644,-7.1847
tomi,first_order_0_no_tom|true_belief,tomi-1447,0,0,1,-3.9091,-4.4028
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-5.7958,-8.496
tomi,first_order_1_no_tom|true_belief,tomi-1450,0,0,1,-3.6119,-4.1587
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-5.0227,-5.4494
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-4.6068,-5.6986
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-6.7918,-5.6915
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-6.9694,-5.7954
tomi,first_order_0_no_tom|true_belief,tomi-1465,1,0,0,-7.6171,-7.5071
tomi,first_order_1_no_tom|true_belief,tomi-1468,1,0,0,-7.7872,-7.5476
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,1,0,0,-5.316,-4.8074
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-5.7901,-5.5694
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-4.145,-7.5333
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-6.1658,-7.9281
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-7.3143,-4.4136
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-4.7621,-7.2231
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-4.8584,-7.2267
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-4.1811,-5.4603
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-5.1361,-6.06
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-5.5008,-7.7276
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-7.7585,-5.8208
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-7.9259,-3.3488
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-7.898,-3.0277
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-4.8445,-3.4303
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-2.5818,-7.0423
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-3.2843,-4.6917
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-4.9031,-5.8198
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-7.0925,-7.3842
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-7.1144,-5.2792
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-7.1278,-4.673
tomi,first_order_0_no_tom|false_belief,tomi-1525,1,0,0,-7.0699,-6.4449
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-6.3425,-7.3425
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-4.2989,-7.8344
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-4.2824,-7.3137
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-2.1195,-7.094
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-3.534,-6.7098
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-2.7481,-7.7298
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-6.9945,-5.9021
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-5.4435,-8.4663
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-4.2716,-4.4482
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-4.4401,-4.0947
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-5.3768,-7.4761
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-5.2936,-7.4175
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-4.4309,-5.4197
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-5.0514,-6.0161
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-5.1156,-6.6011
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-3.2837,-5.8362
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-6.945,-5.8591
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-6.7632,-3.264
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-6.3187,-3.1634
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-4.6797,-6.8622
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-6.9844,-7.1536
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-6.6276,-3.0462
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-2.9237,-7.2712
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-5.5175,-5.0224
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-5.135,-6.2933
tomi,first_order_0_no_tom|true_belief,tomi-1597,1,0,0,-7.0586,-6.1185
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-6.6939,-7.2401
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-3.0124,-5.4005
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-7.4442,-7.0197
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-5.6022,-7.3472
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-6.7731,-5.4794
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-4.965,-6.0587
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-5.3194,-5.8194
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-5.7703,-3.3773
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-3.1446,-5.6903
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-4.5689,-7.8337
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-7.2665,-4.4692
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-4.1354,-7.4769
tomi,first_order_0_no_tom|true_belief,tomi-163,1,0,0,-7.3599,-7.218
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-4.09,-6.9836
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-6.375,-5.0938
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-5.546,-7.7697
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-3.7481,-3.7844
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,1,0,0,-3.8584,-3.3766
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-3.3697,-5.9878
tomi,first_order_1_no_tom|true_belief,tomi-1648,1,0,0,-6.1065,-5.8152
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-3.1978,-6.6274
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-4.0888,-5.9367
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-3.1085,-4.9299
tomi,first_order_1_no_tom|true_belief,tomi-166,1,0,0,-7.4056,-6.9017
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-3.6065,-5.2882
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,1,0,0,-4.0908,-3.5556
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-4.2158,-4.0263
tomi,first_order_0_no_tom|true_belief,tomi-1669,1,0,0,-4.2168,-4.0418
tomi,first_order_1_no_tom|true_belief,tomi-1672,1,0,0,-5.456,-4.306
tomi,first_order_0_no_tom|false_belief,tomi-1675,1,0,0,-5.1575,-5.0618
tomi,first_order_1_tom|false_belief,tomi-1678,0,0,1,-5.5703,-5.6035
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-4.7742,-7.4424
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-5.3428,-7.3262
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-4.696,-7.1022
tomi,first_order_0_no_tom|true_belief,tomi-169,1,0,0,-7.2384,-5.2101
tomi,first_order_1_no_tom|true_belief,tomi-1690,1,0,0,-5.2316,-5.1379
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-6.6763,-3.747
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-6.7949,-3.3632
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-5.6704,-4.8051
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-5.0622,-4.249
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-6.4429,-5.2522
