bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.9843,-2.5884
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.7572,-2.627
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.9595,-2.8935
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-1.1665,-3.0512
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.8571,-2.5385
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.8393,-0.9659
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.9523,-2.7887
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-1.0987,-2.0804
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-1.0077,-2.689
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-1.2995,-1.7221
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-1.0477,-2.9618
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-1.3109,-2.5592
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.8059,-2.5517
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-1.9316,-1.6874
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.8789,-4.2416
bigtom,true_belief,bigtom-182-true_belief,0,0,1,-1.584,-2.2811
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.0625,-2.1131
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-1.1343,-3.2626
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-1.1374,-4.4878
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-1.9334,-3.1472
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-2.2658,-1.3394
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.7524,-3.5782
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-1.7323,-5.2553
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-2.8523,-2.9215
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-2.4972,-4.7694
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-2.5387,-3.8155
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.6788,-3.6543
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-2.7945,-5.376
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-3.1666,-3.649
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-2.1651,-7.5032
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.3679,-3.0362
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-2.8908,-1.7023
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-0.9416,-2.2515
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-1.0251,-4.3044
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.3253,-5.5511
bigtom,true_belief,bigtom-192-true_belief,0,0,1,-1.8979,-3.0368
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-1.6846,-4.5807
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-2.0303,-4.9333
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-1.1907,-2.1466
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.6457,-4.1346
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-1.2116,-2.0419
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-1.3526,-2.2348
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-2.9398,-1.4925
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.4951,-4.761
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-1.5925,-3.0432
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-1.9998,-3.9077
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-1.006,-3.5057
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.9416,-1.744
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-2.7267,-3.0117
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.6025,-4.5795
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-17.8686,-18.4763
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-12.5683,-18.8595
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-8.8751,-9.213
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-16.2174,-8.5447
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-11.1612,-8.9286
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-11.8958,-9.4669
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-18.8346,-16.6398
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-18.4672,-14.9781
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-10.9704,-11.6641
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-11.3137,-11.731
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-9.0472,-18.0765
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-9.2782,-17.8829
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-9.2229,-17.6474
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-17.725,-18.4839
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-17.3933,-9.0248
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-11.7768,-8.7251
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-11.3845,-8.4018
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-11.9173,-12.3119
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-12.2353,-11.8421
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-16.6113,-15.5325
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-11.0889,-16.4459
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-16.8582,-11.0295
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-17.6901,-10.0331
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-8.8788,-12.801
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-17.5981,-17.817
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-8.849,-8.3802
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-5.9098,-22.0441
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-5.8275,-16.636
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-17.247,-11.7991
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-12.0087,-16.6362
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-5.8035,-17.3949
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-5.7242,-17.5859
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-9.3243,-18.2498
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-18.4766,-9.6676
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-18.2376,-11.8688
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-11.7454,-8.4117
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-17.3878,-11.1552
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-9.26,-18.1402
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-9.0776,-18.0615
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-12.8174,-6.0761
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-12.0616,-5.615
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-16.9335,-11.1599
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-10.5961,-16.6791
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-18.0435,-8.8411
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-9.12,-18.9306
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-9.0197,-12.6901
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-12.599,-8.843
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-8.4747,-12.2583
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-9.1564,-24.6565
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-16.4531,-10.039
tomi,first_order_0_no_tom|true_belief,tomi-1129,1,0,0,-12.2194,-11.5814
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-11.9852,-10.9066
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-9.2984,-8.7244
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-8.5518,-8.9501
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-11.6575,-8.6653
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-12.4162,-9.4108
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-12.2727,-17.4623
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-11.3948,-11.0989
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-18.14,-12.5737
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-9.6047,-12.2034
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-8.7189,-10.7971
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-18.7238,-6.1826
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-19.1442,-5.9972
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-17.8057,-11.0695
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-18.1578,-11.5989
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-5.6937,-11.5143
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-12.6078,-6.0555
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-18.3581,-9.4262
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-11.8582,-11.1758
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-9.7931,-19.1758
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-12.8028,-18.3691
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-11.1498,-16.1102
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-8.8686,-17.827
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-10.8043,-11.4887
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-11.8356,-18.6269
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-11.5892,-17.9679
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-11.6305,-11.3857
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-11.8217,-13.0008
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-8.9098,-21.8195
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-9.4863,-18.6719
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-8.3911,-19.4697
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-9.2475,-13.8102
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-12.0008,-8.8446
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-9.5565,-20.8629
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-19.1562,-9.4531
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-17.9028,-15.5186
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-12.264,-22.4585
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-6.4565,-12.6629
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-5.7451,-11.1855
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-11.0227,-5.9105
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-18.1887,-9.3034
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-6.1169,-11.8182
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-18.1872,-8.4469
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-18.8866,-9.1726
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-12.2348,-9.3597
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-9.1891,-10.9396
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-9.541,-9.0498
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-9.019,-8.3457
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-9.4149,-18.5534
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-9.1545,-17.436
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-17.0237,-8.5062
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-17.986,-12.6235
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-17.5372,-8.9683
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-6.1749,-13.5984
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-5.8655,-11.3613
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-12.5203,-12.906
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-11.5737,-11.9733
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-11.7698,-28.2485
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-13.3317,-16.2162
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-17.2437,-11.7235
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-18.0851,-12.4107
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-6.4252,-12.564
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-18.4993,-11.7995
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-12.8326,-18.9129
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-6.4027,-12.6544
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-18.4565,-18.142
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-16.703,-17.0537
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-17.2223,-12.1149
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-17.5258,-11.8464
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-6.2166,-27.8851
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-6.0946,-19.2274
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-17.727,-7.9924
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-23.0989,-6.0746
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-5.9116,-12.3533
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-17.3802,-8.7272
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-5.5941,-11.6856
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-18.2348,-6.2991
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-6.1426,-18.0329
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-11.5914,-12.3819
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-12.0415,-12.5474
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-11.8726,-9.1169
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-10.8948,-8.5424
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-17.7438,-10.9359
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-16.5764,-10.9106
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-9.1582,-17.5077
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-18.3658,-9.2767
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-9.3287,-17.5753
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-18.8141,-16.8355
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-19.6104,-15.9487
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-7.9962,-10.7954
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-11.843,-9.1566
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-11.7516,-12.0517
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-11.6637,-11.2066
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-6.1705,-12.5677
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-12.0019,-5.8063
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-16.5969,-12.3022
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-12.869,-12.033
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-16.7515,-10.6276
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-9.1064,-8.7822
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-8.4186,-8.5358
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-11.1039,-8.6656
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-11.3931,-8.3976
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-18.0774,-8.3277
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-9.0655,-18.3901
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-6.3161,-12.4291
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-6.0345,-11.9348
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-8.6451,-23.1027
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-11.4286,-12.0985
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-8.8602,-18.1496
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-17.5433,-22.1058
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-18.178,-20.303
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-11.7291,-18.3541
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-15.9699,-12.4699
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-12.2648,-12.7897
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-11.454,-11.8377
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-18.2191,-12.6295
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-11.9385,-17.7427
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-11.4725,-8.164
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-11.261,-11.6203
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-11.364,-8.1248
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-16.251,-8.5932
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-9.456,-17.8452
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-11.557,-9.2038
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-12.4536,-9.5533
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-18.1989,-18.2702
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-17.1828,-17.4407
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-9.0414,-9.2507
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-8.0249,-8.3982
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-11.8871,-26.1744
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-11.2404,-11.4801
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-18.0604,-13.1236
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-12.1788,-17.7661
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-12.0873,-17.5706
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-11.6462,-12.21
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-12.7716,-13.0268
tomi,first_order_0_no_tom|false_belief,tomi-1495,1,0,0,-11.9241,-11.6258
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-11.9298,-12.1938
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-17.5947,-6.273
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-18.5702,-6.416
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-11.808,-6.085
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-8.9795,-11.7441
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-6.0418,-11.7027
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-18.1727,-22.6102
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-18.2873,-20.5998
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-18.376,-9.5874
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-15.9129,-8.2192
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-18.1126,-24.8938
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-17.5192,-22.1442
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-8.37,-17.3165
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-8.6068,-17.7404
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-6.0013,-17.2196
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-8.9024,-11.2475
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-6.5017,-18.3019
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-20.1641,-13.239
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-11.3968,-18.8556
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-9.1887,-11.5614
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-11.4505,-8.7384
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,1,0,0,-12.5289,-12.2947
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-11.2668,-11.2692
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-9.2744,-14.1806
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-8.741,-12.2098
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-18.3757,-19.0141
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-5.894,-17.0088
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-17.7913,-18.1965
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-18.7277,-6.078
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-17.3471,-5.6779
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-12.5403,-18.2361
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-12.0571,-16.9108
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-18.5695,-6.4093
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-6.286,-17.8813
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-18.217,-13.0177
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-12.7075,-18.0751
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-16.7296,-17.9718
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-19.0925,-11.9343
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-5.7534,-16.2664
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-17.0059,-18.0884
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-9.2891,-18.0019
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-17.491,-9.2885
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-9.3062,-26.425
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-9.4204,-20.4033
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-12.2221,-6.4522
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-6.406,-12.1223
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-11.6316,-18.4963
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-19.3637,-12.2062
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-12.3265,-18.209
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-11.8891,-17.989
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-11.3945,-16.9172
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-17.338,-15.1127
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-12.4201,-18.0487
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-8.3808,-8.0352
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-6.9905,-9.1146
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-5.4022,-22.4038
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-7.645,-18.5912
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-6.008,-27.3366
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-5.9671,-21.1512
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-8.6023,-10.9715
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-11.5301,-17.3151
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-8.5479,-10.9172
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-11.0809,-11.883
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-11.6805,-12.0217
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-8.1932,-18.7368
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-8.6989,-12.8902
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-9.5306,-12.3012
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-11.8928,-9.183
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-8.9626,-16.9059
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-8.6218,-16.8152
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-12.3674,-17.493
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-12.6529,-29.7919
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-12.3424,-14.5508
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-18.9389,-12.1215
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-19.9977,-10.0926
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-9.4692,-9.0396
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-9.2924,-8.5321
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-17.7734,-11.9603
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-17.1752,-11.1133
