bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.2444,-0.351
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.1694,-0.4661
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.2173,-0.2481
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-0.2251,-0.2646
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.1469,-0.6512
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-0.5862,-0.1572
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.2068,-0.3257
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-0.2875,-0.2637
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.1378,-0.2697
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-0.1978,-0.1608
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.1907,-0.5082
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-0.3962,-0.2331
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.1535,-0.3713
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.2516,-0.2086
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.192,-0.2834
bigtom,true_belief,bigtom-182-true_belief,0,0,1,-0.2157,-0.2804
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.2212,-0.3496
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.178,-0.3156
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.0978,-0.3556
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-0.2043,-0.2136
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-0.2964,-0.1942
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.1476,-0.4459
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.1348,-0.1774
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-0.1171,-0.1972
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.2338,-0.2878
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.2379,-0.3167
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-0.3332,-0.2944
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-0.269,-0.6173
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-0.4269,-0.1986
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.1771,-0.6504
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-0.2206,-0.384
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-0.3301,-0.2459
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-0.3391,-0.2847
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.2338,-0.4008
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.1145,-0.3792
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-0.288,-0.1422
bigtom,false_belief,bigtom-193-false_belief,1,0,0,-0.2251,-0.1918
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-0.1747,-0.4108
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.1623,-0.2236
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.1487,-0.3269
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.13,-0.2278
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.1861,-0.1501
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-0.1919,-0.1871
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.1747,-0.2113
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.1346,-0.2341
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-0.1747,-0.2229
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.1204,-0.2675
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-0.2413,-0.1729
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-0.3225,-0.2348
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-0.2253,-0.3745
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-1.0047,-1.3172
tomi,first_order_1_no_tom|true_belief,tomi-10,1,0,0,-1.6449,-1.0453
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-0.7605,-0.9734
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-1.2459,-1.0722
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-1.26,-1.2599
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-1.3909,-1.3416
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-0.9066,-1.0247
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,0,0,1,-1.0498,-1.1322
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-1.0645,-1.1804
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-1.2951,-1.3498
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-0.975,-1.3361
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-1.1481,-1.3359
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-1.0235,-1.9798
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-0.7812,-1.8379
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-1.9075,-1.1733
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-1.3572,-1.0705
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-1.6057,-1.1616
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-0.9593,-1.3604
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-1.4082,-1.1027
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-1.3714,-0.9663
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-0.9603,-1.6759
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-1.2755,-0.8655
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-1.4253,-0.9053
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-0.7947,-1.3222
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-0.8738,-1.9412
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-0.825,-1.3448
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-0.6027,-1.1154
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-0.5946,-1.1137
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-1.201,-1.0743
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-0.9681,-1.4394
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-0.5308,-1.4742
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-0.6158,-1.5602
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-1.099,-1.8194
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-1.9955,-1.2347
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-1.1632,-1.7789
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-1.0131,-1.1055
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-1.2581,-1.5435
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-0.8281,-1.3629
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-0.8049,-1.4805
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-0.9484,-0.8658
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-1.1185,-0.9327
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-0.7798,-1.2016
tomi,first_order_1_tom|false_belief,tomi-1108,1,0,0,-1.228,-0.8967
tomi,first_order_0_no_tom|false_belief,tomi-1111,0,0,1,-1.0828,-1.1319
tomi,first_order_1_tom|false_belief,tomi-1114,1,0,0,-1.3074,-1.2554
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-0.7172,-1.2447
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-1.4423,-1.312
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-0.7436,-1.102
tomi,first_order_0_no_tom|false_belief,tomi-1123,1,0,0,-1.1539,-1.0604
tomi,first_order_1_tom|false_belief,tomi-1126,0,0,1,-1.1646,-1.258
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-0.7969,-1.7064
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-0.8959,-1.5648
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-1.1924,-1.565
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-1.7941,-1.6196
tomi,first_order_0_no_tom|true_belief,tomi-1141,0,0,1,-1.1403,-1.1597
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-1.2302,-0.9587
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-0.5153,-1.7399
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-1.0634,-0.9013
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-1.8434,-0.6907
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-0.624,-0.9623
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-0.6733,-1.0109
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-1.0747,-0.6133
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-1.2778,-0.6107
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-1.0458,-1.1167
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-1.2325,-1.0896
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-0.6151,-0.9982
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-1.0546,-0.7391
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,0,0,1,-0.9353,-1.3179
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-1.1476,-0.8389
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,1,0,0,-1.1283,-1.025
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,1,0,0,-1.1031,-1.0749
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,1,0,0,-1.2722,-0.9202
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-0.7307,-0.8594
tomi,first_order_1_no_tom|true_belief,tomi-1192,1,0,0,-0.9776,-0.932
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-0.839,-1.0986
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-0.8743,-1.0823
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-0.8093,-1.6674
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-0.8677,-1.6892
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-1.1619,-1.8823
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-1.2487,-1.8462
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-1.1607,-1.8806
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-0.9858,-1.3293
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-1.2859,-1.0362
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-0.9367,-1.3737
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-1.4011,-0.9343
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-1.3783,-1.0339
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-1.0876,-1.6583
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-0.4318,-0.9126
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-0.4891,-0.8167
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-1.2572,-0.6689
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-1.9233,-1.4234
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-0.6699,-1.3118
tomi,first_order_0_no_tom|true_belief,tomi-1243,0,0,1,-0.6486,-1.2915
tomi,first_order_1_no_tom|true_belief,tomi-1246,0,0,1,-0.7449,-1.1434
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-0.7216,-0.9225
tomi,first_order_1_tom|false_belief,tomi-1252,1,0,0,-0.9783,-0.8906
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-1.0629,-1.1742
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-1.1736,-1.2652
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-0.9466,-2.4373
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-0.8851,-2.1037
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-1.5553,-1.0682
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-0.9264,-1.0607
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-1.6775,-1.1128
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-0.5523,-1.256
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-0.6289,-1.1255
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-0.9745,-1.2246
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-1.3874,-1.1373
tomi,first_order_0_no_tom|true_belief,tomi-1285,1,0,0,-1.8547,-1.0892
tomi,first_order_1_no_tom|true_belief,tomi-1288,1,0,0,-2.339,-1.1611
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-0.9286,-0.9876
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-1.0595,-0.8042
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-0.4703,-1.4605
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-1.3701,-1.7044
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-0.9982,-1.0174
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-0.5285,-1.2232
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-1.3098,-0.7066
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-0.8091,-1.6395
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-1.296,-1.4649
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-1.5787,-1.3679
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-0.8131,-1.5102
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-0.8959,-1.6629
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-1.2191,-0.6145
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-1.3407,-0.6848
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-0.4945,-0.9456
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-1.0995,-1.1925
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-0.5035,-0.8698
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-1.2142,-0.7002
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-0.7432,-1.3974
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-0.7457,-1.0942
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-0.8567,-1.1357
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-0.9716,-1.4393
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,0,0,1,-1.0348,-1.2339
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-1.1767,-1.0697
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-1.4345,-1.04
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-0.7718,-1.9226
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-1.0705,-0.9652
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-0.921,-2.1584
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-1.4885,-0.7195
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-1.7183,-0.7444
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-0.7297,-1.4071
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-1.4463,-0.8275
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-0.7465,-0.777
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-0.841,-0.8632
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-0.752,-1.0349
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-1.0705,-0.9011
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-1.3901,-1.3867
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-1.4501,-1.0766
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-1.733,-1.6751
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-0.7538,-0.7435
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-0.8309,-0.7796
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-0.8344,-1.0577
tomi,first_order_1_no_tom|true_belief,tomi-1402,0,0,1,-0.9707,-1.1601
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-1.5121,-1.4058
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-1.5001,-1.6034
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-0.4326,-1.27
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-0.4866,-1.2486
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-0.9124,-1.4662
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-1.1258,-1.5302
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-1.0278,-1.6201
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-0.9217,-1.2967
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-1.4657,-1.1324
tomi,first_order_0_no_tom|false_belief,tomi-1429,1,0,0,-1.3802,-0.5793
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-0.6734,-1.8103
tomi,first_order_0_no_tom|false_belief,tomi-1435,1,0,0,-0.9408,-0.9029
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-1.1338,-0.8837
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-1.4148,-1.0088
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-1.1202,-1.7667
tomi,first_order_0_no_tom|true_belief,tomi-1447,0,0,1,-0.6369,-0.9461
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-0.8351,-1.8956
tomi,first_order_1_no_tom|true_belief,tomi-1450,0,0,1,-0.6918,-0.9373
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-1.0083,-1.1995
tomi,first_order_1_tom|false_belief,tomi-1456,1,0,0,-1.2098,-1.1023
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-1.1432,-1.3622
tomi,first_order_1_no_tom|true_belief,tomi-1462,0,0,1,-1.2567,-1.3832
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-1.0453,-1.479
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-1.095,-1.4903
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-1.0112,-1.3955
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-1.0122,-1.3808
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-0.6708,-1.4912
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-1.1559,-1.6756
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-1.5835,-0.8525
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-0.7551,-1.8501
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-0.8127,-1.6464
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-0.9197,-1.4078
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-0.8822,-1.1434
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-0.8729,-2.0145
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-2.0766,-1.0777
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-1.3856,-0.621
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-1.5594,-0.6367
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-0.9179,-0.6575
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-0.5841,-1.854
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-0.7488,-1.0589
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-1.3377,-1.546
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-1.4639,-1.6305
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-1.238,-0.9923
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-1.3878,-0.9324
tomi,first_order_0_no_tom|false_belief,tomi-1525,1,0,0,-1.3581,-1.3164
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-1.4599,-1.9808
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-0.6962,-1.5153
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-0.7547,-1.4673
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-0.4106,-1.494
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-0.6827,-1.7687
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-0.4609,-1.5616
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-1.1315,-0.7556
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-0.8071,-1.2001
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-0.7066,-0.9221
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-0.8579,-0.7196
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-1.0101,-1.8032
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-1.0067,-1.7551
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,1,0,0,-1.1392,-0.9864
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-1.1006,-0.9304
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-0.7769,-1.6759
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-0.4816,-1.3933
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-1.6393,-1.2096
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-1.3034,-0.7382
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-1.3554,-0.7874
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-1.159,-1.7147
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-1.2783,-1.8563
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-1.2661,-0.6001
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-0.5596,-1.3156
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,0,0,1,-1.3041,-1.3042
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-1.233,-1.4631
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-1.2245,-1.3425
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-1.3248,-1.6367
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-0.5619,-1.4647
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-1.2507,-1.2564
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-1.0282,-1.4953
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-1.6098,-1.3342
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-0.9217,-0.9222
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-0.959,-0.9907
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-0.6493,-0.6105
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-0.5454,-0.7899
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-0.6831,-1.5507
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-1.5092,-0.6924
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-0.7184,-1.4584
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-1.0008,-1.5825
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-0.8382,-1.6414
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-1.2083,-0.9701
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-1.0216,-1.3811
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-0.8273,-0.5567
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-0.5898,-0.9066
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-0.6629,-1.1553
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-0.859,-1.2794
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-0.6628,-1.1181
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-0.8701,-1.3598
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-0.8939,-1.1463
tomi,first_order_1_no_tom|true_belief,tomi-166,1,0,0,-1.2387,-1.2312
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-0.9841,-1.2754
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,1,0,0,-0.9579,-0.9005
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-0.9364,-0.7916
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-0.8738,-0.9559
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-0.9584,-1.0118
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-0.8032,-0.9377
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-1.0197,-0.9333
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-0.9945,-1.9801
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-1.0063,-1.8663
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-0.6457,-0.9893
tomi,first_order_0_no_tom|true_belief,tomi-169,1,0,0,-1.7452,-0.7628
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-0.7361,-0.9861
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-1.3788,-0.8524
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-1.5816,-0.8491
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-0.9881,-1.0274
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-1.2487,-1.1584
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-1.1501,-1.0356
