bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.4225,-1.4415
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.2397,-0.6367
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.1738,-0.3412
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.3376,-1.1343
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-0.8581,-0.322
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.1794,-1.1666
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.1293,-0.1995
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.3787,-1.1835
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-0.6877,-0.4569
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.1856,-0.4886
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-0.2658,-0.2512
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.1853,-0.745
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-0.3994,-0.2223
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.3526,-0.8883
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.7848,-0.3268
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.2342,-1.3028
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-0.6694,-0.2068
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.218,-0.4839
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.1801,-0.3115
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.164,-0.7194
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-0.2371,-0.302
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-0.4197,-0.359
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.2096,-0.4492
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.1579,-0.3813
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-0.2406,-0.2739
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.2749,-0.63
bigtom,true_belief,bigtom-187-true_belief,1,0,0,-0.4096,-0.2339
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-0.3537,-0.9656
bigtom,true_belief,bigtom-188-true_belief,1,0,0,-0.5705,-0.382
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-0.4492,-0.7423
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.3358,-0.908
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-0.2325,-0.4484
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-0.3284,-0.2749
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-0.5705,-0.5389
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.4958,-0.8527
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.2045,-0.9487
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-0.5101,-0.201
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.2611,-0.9998
bigtom,true_belief,bigtom-193-true_belief,1,0,0,-0.4294,-0.2518
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.2239,-0.3142
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.1942,-0.5599
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.2413,-0.5774
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.4441,-0.2255
bigtom,false_belief,bigtom-196-false_belief,0,0,1,-0.2752,-0.4326
bigtom,true_belief,bigtom-196-true_belief,1,0,0,-0.3335,-0.2762
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.2881,-0.7252
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-0.5582,-0.2737
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.1473,-0.6106
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-0.3187,-0.1472
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-0.2848,-0.7129
bigtom,true_belief,bigtom-199-true_belief,1,0,0,-0.4548,-0.3152
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-1.5653,-2.7376
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-0.4598,-1.995
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-1.3601,-1.2734
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,0,0,1,-0.9971,-1.9153
tomi,first_order_0_no_tom|true_belief,tomi-1003,0,0,1,-0.7017,-2.6761
tomi,first_order_1_no_tom|true_belief,tomi-1006,0,0,1,-0.6617,-2.5123
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-0.2728,-1.5752
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,0,0,1,-0.2941,-1.8064
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-0.6208,-2.1375
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-0.6016,-1.1865
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-1.6965,-2.5446
tomi,first_order_1_no_tom|true_belief,tomi-1024,1,0,0,-1.7424,-1.5569
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-0.6418,-1.5454
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-0.7458,-3.1733
tomi,first_order_1_tom|false_belief,tomi-1030,0,0,1,-1.107,-1.3135
tomi,first_order_0_no_tom|true_belief,tomi-1033,0,0,1,-0.5477,-1.3881
tomi,first_order_1_no_tom|true_belief,tomi-1036,0,0,1,-0.7398,-1.2148
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-0.2248,-1.7656
tomi,first_order_1_tom|false_belief,tomi-1042,0,0,1,-0.4569,-0.7629
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-1.1201,-0.164
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-0.0976,-1.7801
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-1.276,-1.0844
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-1.4439,-0.8446
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-0.6513,-2.6792
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-0.8107,-2.6049
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-0.592,-1.2975
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-0.1842,-1.6197
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-0.1397,-1.8989
tomi,first_order_0_no_tom|false_belief,tomi-1069,0,0,1,-1.3347,-2.2628
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-0.8765,-1.7836
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-0.4646,-1.4677
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-0.5092,-0.8165
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-1.7827,-2.4004
tomi,first_order_1_tom|false_belief,tomi-1084,0,0,1,-1.7535,-2.0559
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-1.3508,-4.0523
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-0.719,-1.5599
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-1.3396,-3.2716
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,1,0,0,-1.6426,-1.5689
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,1,0,0,-1.803,-1.1436
tomi,first_order_0_no_tom|true_belief,tomi-1099,0,0,1,-0.5939,-1.6425
tomi,first_order_1_no_tom|true_belief,tomi-1102,0,0,1,-0.6912,-1.4776
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-0.606,-1.1874
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-0.2449,-0.9562
tomi,first_order_0_no_tom|false_belief,tomi-1111,0,0,1,-1.2436,-1.4258
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-0.6153,-1.3145
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-1.3182,-2.8521
tomi,first_order_1_no_tom|true_belief,tomi-112,0,0,1,-0.8967,-1.5594
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-1.2967,-1.9405
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-1.0135,-2.2301
tomi,first_order_1_tom|false_belief,tomi-1126,0,0,1,-0.725,-3.4244
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-1.9898,-3.2182
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-1.9739,-0.6444
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-1.0407,-2.6414
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-2.0478,-1.332
tomi,first_order_0_no_tom|true_belief,tomi-1141,0,0,1,-0.4415,-3.8199
tomi,first_order_1_no_tom|true_belief,tomi-1144,0,0,1,-0.3739,-2.6017
tomi,first_order_0_no_tom|false_belief,tomi-1147,1,0,0,-2.5667,-2.0002
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-0.2282,-3.0221
tomi,first_order_1_tom|false_belief,tomi-1150,0,0,1,-1.4438,-3.1033
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-1.4101,-4.0363
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-1.3174,-3.8104
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,0,0,1,-0.6688,-1.3873
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,0,0,1,-0.6963,-1.7268
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-0.759,-3.5757
tomi,first_order_1_no_tom|true_belief,tomi-1168,0,0,1,-0.8574,-2.9747
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-0.6175,-2.4142
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-1.8159,-1.0344
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,0,0,1,-1.6327,-3.1629
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-0.2587,-2.9278
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,1,0,0,-4.3104,-1.3959
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-0.6443,-2.228
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-0.3641,-2.678
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-1.9723,-4.0728
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-1.6821,-2.8723
tomi,first_order_0_no_tom|true_belief,tomi-1195,1,0,0,-2.4213,-2.4204
tomi,first_order_1_no_tom|true_belief,tomi-1198,1,0,0,-2.4044,-2.0691
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-3.0595,-1.3403
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-2.7525,-0.6934
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-1.1237,-1.789
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-1.2311,-1.7954
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-1.0375,-1.9192
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-1.8966,-3.3595
tomi,first_order_1_tom|false_belief,tomi-1216,0,0,1,-1.362,-2.1118
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,1,0,0,-1.1119,-1.1066
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-2.1037,-0.9593
tomi,first_order_0_no_tom|false_belief,tomi-1225,0,0,1,-0.8236,-1.52
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-0.1002,-2.1003
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-1.0628,-3.63
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-1.1374,-3.2087
tomi,first_order_0_no_tom|true_belief,tomi-1237,0,0,1,-0.1514,-0.8395
tomi,first_order_1_tom|false_belief,tomi-124,0,0,1,-0.7769,-2.4289
tomi,first_order_1_tom|true_belief,tomi-1240,1,0,0,-0.668,-0.1703
tomi,first_order_0_no_tom|true_belief,tomi-1243,0,0,1,-1.7518,-2.9259
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-2.0091,-1.8171
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-1.6721,-2.7988
tomi,first_order_1_tom|false_belief,tomi-1252,1,0,0,-1.9777,-1.7497
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-1.5573,-1.8411
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-1.7212,-1.2505
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-1.4952,-2.2567
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-1.4834,-2.3214
tomi,first_order_0_no_tom|true_belief,tomi-1267,0,0,1,-0.9865,-1.977
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-1.0392,-1.6437
tomi,first_order_1_no_tom|true_belief,tomi-1270,0,0,1,-1.1831,-1.8945
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-0.7647,-1.8975
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-0.7665,-1.3337
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-0.054,-3.3647
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-3.2648,-0.0703
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-0.194,-3.284
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-0.7677,-0.9893
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-0.6938,-3.3739
tomi,first_order_1_no_tom|true_belief,tomi-1294,0,0,1,-1.0771,-2.3891
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-0.5439,-0.9369
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-0.6242,-1.157
tomi,first_order_1_tom|second_order_false_belief,tomi-130,1,0,0,-1.5927,-1.2003
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,1,0,0,-0.5995,-0.447
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-0.7196,-2.5078
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-1.2622,-1.6415
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-0.8361,-1.5946
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,0,0,1,-0.8718,-1.231
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-0.6707,-1.7302
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-0.6406,-1.2332
tomi,first_order_0_no_tom|true_belief,tomi-1321,0,0,1,-0.2525,-1.2137
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-1.0203,-0.3832
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-1.2521,-3.4367
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-1.2596,-2.3368
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-1.2354,-2.318
tomi,first_order_0_no_tom|false_belief,tomi-1333,0,0,1,-0.8394,-1.2553
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-0.569,-1.4099
tomi,first_order_0_no_tom|true_belief,tomi-1339,1,0,0,-2.4273,-1.4612
tomi,first_order_1_no_tom|true_belief,tomi-1342,1,0,0,-2.3774,-0.5683
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-0.7805,-2.3606
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,0,0,1,-0.7804,-1.8945
tomi,first_order_0_no_tom|true_belief,tomi-1351,0,0,1,-1.4914,-3.6056
tomi,first_order_1_no_tom|true_belief,tomi-1354,0,0,1,-1.5493,-2.7565
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-1.0284,-2.9742
tomi,first_order_1_no_tom|false_belief,tomi-136,0,0,1,-1.2116,-1.9073
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-0.9756,-2.1534
tomi,first_order_0_no_tom|false_belief,tomi-1363,0,0,1,-0.9961,-2.401
tomi,first_order_1_no_tom|false_belief,tomi-1366,0,0,1,-1.1771,-2.284
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-0.9576,-1.4236
tomi,first_order_1_tom|false_belief,tomi-1372,0,0,1,-0.2791,-1.0871
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-2.0208,-3.1529
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-2.9381,-2.5534
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-1.1869,-2.1685
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-1.5433,-1.2719
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-0.4173,-3.8892
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-0.3286,-2.9758
tomi,first_order_1_no_tom|true_belief,tomi-1390,0,0,1,-0.3669,-1.6489
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-0.6364,-1.9427
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-1.3829,-0.6971
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-1.1374,-2.1005
tomi,first_order_1_no_tom|true_belief,tomi-1402,0,0,1,-1.2706,-1.5195
tomi,first_order_0_no_tom|false_belief,tomi-1405,0,0,1,-0.9829,-2.8505
tomi,first_order_1_tom|false_belief,tomi-1408,1,0,0,-2.0687,-1.0153
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-0.6138,-2.0453
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-0.5831,-1.5476
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-0.8699,-1.3851
tomi,first_order_1_tom|false_belief,tomi-142,1,0,0,-2.3224,-0.6003
tomi,first_order_1_no_tom|true_belief,tomi-1420,1,0,0,-1.2519,-0.5111
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-0.494,-2.696
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-1.7522,-0.5765
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-1.2154,-2.8389
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-2.6593,-1.4897
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-0.7194,-3.8437
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-0.6429,-3.2865
tomi,first_order_0_no_tom|false_belief,tomi-1441,0,0,1,-1.2397,-2.8416
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-1.2119,-1.3833
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-2.5766,-1.6097
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-0.6076,-2.1915
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-2.6204,-1.67
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-1.663,-2.7718
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-1.4408,-1.9786
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-0.5692,-2.9479
tomi,first_order_1_no_tom|true_belief,tomi-1462,0,0,1,-0.482,-2.5706
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-0.8213,-2.6135
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-0.9491,-1.8775
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,1,0,0,-2.0982,-2.0927
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-2.1163,-1.8049
tomi,first_order_0_no_tom|false_belief,tomi-1477,1,0,0,-2.4609,-2.2928
tomi,first_order_1_no_tom|true_belief,tomi-148,1,0,0,-1.0051,-0.5974
tomi,first_order_1_tom|false_belief,tomi-1480,0,0,1,-0.9848,-3.0609
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-0.4542,-2.2453
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-0.5462,-1.7461
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-3.574,-4.6941
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-3.6163,-3.7462
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-0.7576,-3.5296
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-1.8444,-0.9517
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-1.1981,-0.8958
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-1.0695,-0.7901
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-2.306,-1.4957
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-1.4355,-5.0932
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-0.7637,-2.5867
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-0.3092,-1.6805
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-0.9267,-0.7486
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,0,0,1,-0.741,-1.6976
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,0,0,1,-0.7532,-1.6394
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-0.789,-2.0244
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-0.3529,-2.6338
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-1.3462,-2.5475
tomi,first_order_1_no_tom|false_belief,tomi-1534,1,0,0,-1.4721,-1.0959
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-0.3656,-1.8211
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-1.3349,-3.9134
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-0.5603,-1.1151
tomi,first_order_0_no_tom|true_belief,tomi-1543,0,0,1,-0.5525,-2.296
tomi,first_order_1_tom|true_belief,tomi-1546,1,0,0,-1.9991,-0.4767
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-0.9934,-3.4515
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-3.177,-1.0798
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-0.3842,-1.3588
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-0.3934,-1.1028
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,1,0,0,-1.2158,-0.4859
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-1.2803,-0.3855
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-2.0921,-2.3134
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-0.7676,-2.0123
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-0.4816,-2.6028
tomi,first_order_0_no_tom|true_belief,tomi-1573,0,0,1,-0.3544,-0.9288
tomi,first_order_1_no_tom|true_belief,tomi-1576,0,0,1,-0.372,-0.8373
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-0.2096,-2.3057
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-0.585,-1.763
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-1.3354,-0.99
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,1,0,0,-1.529,-1.5023
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,0,0,1,-0.8514,-1.0385
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,1,0,0,-1.8325,-0.8633
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-2.4022,-3.0615
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-0.9068,-0.529
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-0.6794,-1.9917
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-2.6768,-2.2737
tomi,first_order_0_no_tom|false_belief,tomi-1603,1,0,0,-1.2212,-1.1398
tomi,first_order_1_tom|false_belief,tomi-1606,0,0,1,-0.8676,-2.0962
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-1.1816,-2.3799
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-1.2648,-1.9657
tomi,first_order_0_no_tom|true_belief,tomi-1615,0,0,1,-0.2195,-2.0145
tomi,first_order_1_tom|true_belief,tomi-1618,1,0,0,-0.7246,-0.1952
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-2.5155,-3.5112
tomi,first_order_1_tom|true_belief,tomi-1624,0,0,1,-1.579,-2.5596
tomi,first_order_0_no_tom|true_belief,tomi-1627,1,0,0,-2.931,-2.7531
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-1.5518,-3.4741
tomi,first_order_1_no_tom|true_belief,tomi-1630,1,0,0,-2.8677,-1.0225
tomi,first_order_0_no_tom|false_belief,tomi-1633,0,0,1,-1.3064,-1.5986
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-1.0473,-1.539
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-0.6975,-1.081
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,1,0,0,-1.1681,-0.6546
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-1.1525,-2.2974
tomi,first_order_1_no_tom|true_belief,tomi-1648,1,0,0,-1.1427,-0.531
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-0.6578,-1.2679
tomi,first_order_1_no_tom|true_belief,tomi-1654,1,0,0,-1.2157,-0.4154
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-1.1326,-2.2546
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-1.4045,-3.0416
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-1.1389,-1.5274
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-2.0731,-2.6121
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-2.0612,-2.7099
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-0.4253,-3.9236
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-0.6839,-2.9065
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-0.7447,-1.7216
tomi,first_order_1_tom|false_belief,tomi-1678,0,0,1,-0.1707,-1.7307
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-1.372,-2.5496
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-1.4752,-2.09
tomi,first_order_0_no_tom|true_belief,tomi-1687,1,0,0,-1.977,-1.8128
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-0.0723,-2.4143
tomi,first_order_1_no_tom|true_belief,tomi-1690,1,0,0,-2.0295,-1.3812
tomi,first_order_0_no_tom|true_belief,tomi-1693,0,0,1,-1.017,-1.3675
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-1.5319,-0.652
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-1.9116,-1.7946
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-1.9853,-1.6854
tomi,first_order_0_no_tom|true_belief,tomi-1705,0,0,1,-0.5759,-1.5336
