bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,1,0,0,-1.3003,-1.1662
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-1.0472,-1.3049
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.2202,-1.3583
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-1.3191,-1.3132
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.5516,-1.5597
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.5504,-0.5221
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.7425,-0.9594
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-0.987,-0.769
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.7719,-1.1219
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.0931,-0.7906
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.8718,-1.0655
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-0.8783,-0.8585
bigtom,false_belief,bigtom-181-false_belief,1,0,0,-0.7412,-0.5707
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.6372,-0.8272
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.7364,-1.3319
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.2477,-0.727
bigtom,false_belief,bigtom-183-false_belief,1,0,0,-1.1259,-0.9579
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.9312,-1.174
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.8181,-1.2531
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.1829,-0.8744
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.6025,-0.8365
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.8897,-1.786
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.8345,-1.3605
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.3638,-0.8691
bigtom,false_belief,bigtom-187-false_belief,1,0,0,-1.6164,-1.3867
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.3855,-1.6943
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.209,-1.3468
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.329,-1.3419
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-1.7311,-1.0601
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.0891,-1.9346
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.1388,-1.2808
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-1.2581,-1.1397
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-1.5554,-0.8703
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.9134,-1.6802
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.9469,-1.3466
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.4097,-0.9707
bigtom,false_belief,bigtom-193-false_belief,1,0,0,-1.0584,-1.0473
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-0.99,-1.1097
bigtom,false_belief,bigtom-194-false_belief,1,0,0,-0.9295,-0.8977
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.8695,-1.0598
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.6861,-0.8695
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.8055,-0.677
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.3327,-1.0058
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.9988,-1.4356
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.8869,-1.0306
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-1.0379,-0.9388
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.657,-1.2642
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.248,-0.6778
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-1.4419,-1.1957
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.1895,-1.5031
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-8.4997,-10.0355
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-5.069,-8.9827
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-4.8983,-4.8435
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-8.0959,-4.3765
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-5.4816,-4.2875
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-5.4933,-4.2437
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-10.6796,-7.2044
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-10.7272,-7.2359
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-5.3359,-7.2864
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-5.3822,-7.2428
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-4.5502,-10.5381
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-4.5689,-10.5516
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-4.6633,-7.0947
tomi,first_order_0_no_tom|true_belief,tomi-103,1,0,0,-9.1503,-8.9446
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-7.1356,-4.7812
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-5.838,-3.7406
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-6.2018,-3.986
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-5.1699,-5.9205
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-6.2232,-5.6232
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-7.327,-5.0936
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-4.9738,-7.2721
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-9.2232,-4.7711
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-9.6883,-4.9099
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-4.5116,-4.7967
tomi,first_order_1_no_tom|true_belief,tomi-106,1,0,0,-9.0751,-8.7114
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-4.6346,-4.8885
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-2.6188,-7.2178
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-2.5699,-7.2102
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-8.4628,-6.4534
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-6.4362,-8.5677
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-2.2533,-7.894
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-2.2962,-8.1974
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-4.6864,-7.8751
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-8.0618,-4.668
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-8.8347,-5.8585
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-5.9025,-3.6354
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-8.7866,-5.7928
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-4.4883,-10.0215
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-4.4368,-9.6013
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-5.9716,-2.554
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-5.971,-2.5281
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-9.0172,-4.8477
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-5.1324,-9.4317
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-9.3495,-3.7196
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-3.7718,-9.4071
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-3.7029,-5.8026
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-5.9092,-3.6283
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-3.7767,-5.9082
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-4.1354,-9.5798
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-9.4755,-4.3957
tomi,first_order_0_no_tom|true_belief,tomi-1129,1,0,0,-5.4199,-4.7173
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-5.4122,-4.6682
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-4.3911,-3.9558
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-4.0168,-4.3855
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-6.1572,-4.3629
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-6.2084,-4.369
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-6.1063,-7.5886
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-5.6631,-5.0893
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-7.7075,-6.1818
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-4.6233,-5.4069
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-4.6649,-5.3014
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-8.8285,-3.2418
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-9.2164,-3.3558
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-8.6009,-4.8094
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-8.4059,-4.6709
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-2.5704,-5.5472
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-5.6011,-2.5762
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-9.3372,-4.2302
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-5.9342,-5.2644
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-4.2386,-9.2168
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-6.0913,-8.7256
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-6.0917,-8.5645
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-5.1573,-7.1607
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-5.1859,-7.031
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-5.016,-9.0615
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-5.2912,-9.3341
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-6.7659,-6.0287
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-6.9329,-6.1449
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-3.7262,-7.8345
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-3.8136,-8.5439
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-3.6811,-7.6301
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-4.4562,-5.1048
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-4.8117,-4.4125
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-4.744,-9.2965
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-9.2179,-4.7671
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-7.9957,-5.7059
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-5.6389,-8.4579
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.652,-5.8091
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.7642,-5.8147
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-5.6667,-3.2414
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-8.8034,-3.9835
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-3.2356,-5.6635
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-8.9892,-3.6279
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-9.2931,-3.8731
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-5.9756,-4.3409
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-4.3106,-5.9712
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-4.0275,-3.8484
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-4.0713,-3.8914
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-4.6049,-7.8999
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-4.6106,-7.8771
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-7.8287,-4.4414
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-9.403,-6.1281
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-8.0502,-4.5946
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-2.8248,-4.3628
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-2.8252,-4.2384
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-4.8927,-3.6073
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-3.5592,-5.037
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-6.6486,-10.4075
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-6.8081,-10.0834
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-9.0375,-5.8759
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-9.1384,-6.0132
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-2.505,-5.9927
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-8.4027,-5.6178
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-6.104,-9.5077
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-2.5173,-6.0546
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-8.295,-8.7843
tomi,first_order_1_tom|false_belief,tomi-1306,1,0,0,-8.5708,-8.5698
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-7.8861,-7.195
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-7.6486,-7.1024
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-2.6893,-8.6214
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-2.6801,-8.5314
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-8.3339,-2.7612
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-8.5224,-2.7828
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-2.8172,-6.3411
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-9.2915,-3.9755
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-2.942,-6.4453
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-8.8369,-2.622
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-2.6466,-9.1206
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-5.3585,-6.4766
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-5.4492,-6.5171
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-5.2927,-4.6959
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-5.3895,-4.7091
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-8.7135,-4.7086
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-8.6194,-4.8299
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-4.6402,-8.8443
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-9.5029,-4.0375
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-4.7012,-8.8967
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-8.66,-5.7368
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-8.9498,-5.8047
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-4.7176,-5.4241
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-5.6265,-4.8077
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-5.0247,-5.2362
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-5.2444,-4.9944
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-2.6721,-5.957
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-6.0039,-2.6382
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-7.3382,-4.2022
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-5.6515,-5.2936
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-7.2746,-4.0451
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-4.0226,-4.1911
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-4.2523,-4.0163
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-5.7177,-4.3652
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-5.6525,-4.2507
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-8.9957,-3.9232
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-3.9848,-9.0447
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-2.9431,-6.3543
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-2.9954,-6.4314
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-3.9342,-7.6783
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-5.2929,-5.6748
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-3.8483,-7.5693
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-9.4377,-9.6252
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-9.4371,-9.3121
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-6.0185,-6.5185
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-6.3126,-6.2293
tomi,first_order_0_no_tom|false_belief,tomi-1435,1,0,0,-6.1244,-5.7884
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-6.2493,-5.7404
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-6.9421,-4.8454
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-5.0416,-7.2599
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-6.5386,-4.3407
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-5.1145,-5.8373
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-6.4628,-4.2376
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-7.6703,-3.9476
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-3.9993,-7.9089
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-6.0635,-4.3961
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-6.2186,-4.5746
tomi,first_order_0_no_tom|true_belief,tomi-1465,1,0,0,-9.6922,-9.0225
tomi,first_order_1_no_tom|true_belief,tomi-1468,1,0,0,-9.7672,-9.0955
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-4.0192,-5.2103
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-4.0914,-5.244
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-6.5699,-10.4667
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-5.1296,-5.7698
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-10.0765,-6.7761
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-5.8439,-7.2059
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-5.8707,-7.3061
tomi,first_order_0_no_tom|true_belief,tomi-1489,1,0,0,-6.0548,-5.958
tomi,first_order_1_no_tom|true_belief,tomi-1492,1,0,0,-6.1286,-5.9993
tomi,first_order_0_no_tom|false_belief,tomi-1495,1,0,0,-5.9395,-5.387
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-5.4946,-5.957
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-7.455,-2.5156
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-7.455,-2.5128
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-4.5913,-2.896
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-3.7198,-4.089
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-2.9794,-4.6479
tomi,first_order_0_no_tom|true_belief,tomi-1513,1,0,0,-9.6538,-9.4663
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-9.6054,-9.3554
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-8.6605,-4.6838
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-8.6147,-4.6495
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-9.6681,-10.5431
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-10.4232,-9.9232
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-4.3454,-7.883
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-4.4091,-7.8319
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-2.9105,-7.6536
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-3.4881,-3.9265
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-2.9055,-7.7671
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-10.0793,-5.2003
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-5.1852,-10.1917
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-3.9971,-4.6953
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-4.733,-4.0412
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,1,0,0,-6.3984,-5.3477
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-6.4827,-5.4047
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-4.3075,-4.4318
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-4.5785,-4.5467
tomi,first_order_0_no_tom|false_belief,tomi-1567,1,0,0,-9.2715,-8.3322
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-3.1929,-8.0573
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-8.291,-9.163
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-9.6321,-2.5533
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-9.5543,-2.4825
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-5.7002,-8.0041
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-5.6272,-7.8274
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-7.0846,-2.5256
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-2.496,-7.0683
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-7.7412,-5.4258
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-5.3779,-7.6605
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-7.5584,-10.0775
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-8.3484,-5.6236
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-3.1538,-7.9768
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-7.863,-10.5635
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-4.0879,-9.3648
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-9.5247,-4.1391
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-4.4214,-8.6519
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-4.2915,-8.4547
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-5.3765,-2.9627
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-2.9534,-5.4513
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-5.4852,-8.7533
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-9.0184,-5.7282
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-7.0816,-9.6484
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-5.2813,-9.1694
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-7.189,-9.8831
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-8.7612,-5.8014
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-5.6083,-9.0341
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-5.1018,-3.1521
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-3.1609,-5.4293
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-2.9585,-9.8061
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-2.962,-9.566
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-2.6958,-9.0211
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-2.7611,-8.7166
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-4.451,-6.0822
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-5.2131,-8.9928
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-4.3917,-5.8184
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-5.0761,-5.9272
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-5.1758,-5.9567
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-4.2768,-5.9929
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-4.6179,-6.0728
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-3.8131,-5.1364
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-5.1483,-3.9462
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-4.5583,-7.3677
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-4.611,-7.401
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-6.1937,-6.275
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-5.5231,-8.4689
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-6.223,-6.3043
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-8.5239,-4.6706
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-8.6161,-4.6548
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-4.3269,-3.9575
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-4.3072,-3.8633
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-9.325,-5.4297
