bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.7574,-2.6309
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.7908,-1.4784
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.4898,-1.5922
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.9209,-2.6321
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-0.9837,-0.9239
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.481,-1.8735
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.7645,-0.4196
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.7621,-2.3494
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-1.2823,-1.394
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.6684,-0.9897
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-0.6364,-1.0272
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.6055,-1.3056
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-0.6517,-1.0119
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.6718,-1.4533
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.8417,-0.6516
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.6433,-2.1872
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-0.7557,-0.7134
bigtom,false_belief,bigtom-183-false_belief,1,0,0,-0.8754,-0.6301
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.5607,-1.8136
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.6297,-1.7308
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-0.9206,-1.6758
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.4526,-0.75
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.4701,-2.1172
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.6846,-1.4283
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-1.144,-1.5159
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.1559,-2.0336
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.9792,-1.9006
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.3406,-1.705
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-1.4917,-2.4395
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-1.5978,-2.1811
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.0221,-3.1324
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.0027,-2.5972
bigtom,true_belief,bigtom-190-true_belief,0,0,1,-0.959,-1.3075
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-1.0384,-2.4751
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.8005,-2.3206
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.7176,-2.4835
bigtom,true_belief,bigtom-192-true_belief,0,0,1,-0.9701,-1.126
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.9177,-2.4434
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-0.978,-1.8159
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.8096,-1.3177
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.7612,-1.9793
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.6358,-1.0629
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-0.5528,-0.646
bigtom,false_belief,bigtom-196-false_belief,0,0,1,-1.1578,-1.458
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.7239,-2.6382
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-1.3072,-2.6155
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-2.4861,-1.3047
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.6853,-1.7738
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.0511,-0.6878
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-1.2036,-1.6909
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-0.8207,-1.62
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-3.6932,-6.5737
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-3.2545,-9.2326
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-2.3106,-4.9794
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,0,0,1,-3.5201,-5.9183
tomi,first_order_0_no_tom|true_belief,tomi-1003,0,0,1,-3.3444,-5.61
tomi,first_order_1_no_tom|true_belief,tomi-1006,0,0,1,-3.0361,-5.1455
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-3.3222,-8.2417
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,0,0,1,-2.7107,-7.7752
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-2.5085,-7.0458
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-2.3707,-7.0629
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-2.7048,-8.1105
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-2.48,-7.6696
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-2.2926,-5.3803
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-5.5445,-7.0009
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-5.0874,-2.5372
tomi,first_order_0_no_tom|true_belief,tomi-1033,0,0,1,-2.7309,-4.6695
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-3.082,-3.0616
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-2.3628,-7.3795
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-5.1162,-2.3352
tomi,first_order_0_no_tom|false_belief,tomi-1045,0,0,1,-3.573,-3.6798
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-2.558,-3.8688
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,0,0,1,-3.3565,-6.6893
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,0,0,1,-3.4064,-6.7657
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-2.7224,-7.2771
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-5.6691,-6.3113
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-2.8253,-4.1612
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-1.5029,-6.0907
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-1.5031,-6.1417
tomi,first_order_0_no_tom|false_belief,tomi-1069,0,0,1,-5.442,-8.7119
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-5.423,-7.3555
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-2.2911,-7.1176
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-2.403,-6.7946
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-2.759,-5.689
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-4.7024,-2.5483
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-2.634,-4.9349
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-3.0698,-3.6133
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-3.1063,-4.3782
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-2.5673,-6.3738
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-2.3867,-6.0532
tomi,first_order_0_no_tom|true_belief,tomi-1099,0,0,1,-2.4927,-3.0956
tomi,first_order_1_no_tom|true_belief,tomi-1102,0,0,1,-2.8236,-3.1185
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-5.1741,-4.1495
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-3.0279,-5.107
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-4.722,-4.2688
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-3.1102,-4.7531
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-3.9276,-8.7712
tomi,first_order_1_no_tom|true_belief,tomi-112,0,0,1,-2.9291,-3.1815
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-3.9013,-8.5706
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-2.8173,-8.9439
tomi,first_order_1_tom|false_belief,tomi-1126,0,0,1,-3.8536,-4.9136
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-3.0087,-5.5401
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-2.9678,-4.1676
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-2.4558,-4.7287
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-4.5953,-2.3947
tomi,first_order_0_no_tom|true_belief,tomi-1141,0,0,1,-2.9942,-5.5057
tomi,first_order_1_no_tom|true_belief,tomi-1144,0,0,1,-3.1765,-5.122
tomi,first_order_0_no_tom|false_belief,tomi-1147,1,0,0,-5.4591,-5.1598
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-3.155,-8.2196
tomi,first_order_1_tom|false_belief,tomi-1150,0,0,1,-3.6882,-8.0715
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-2.484,-7.8327
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-2.6235,-7.7568
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-3.0215,-2.7974
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,0,0,1,-2.7318,-2.7482
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-2.8077,-6.0895
tomi,first_order_1_no_tom|true_belief,tomi-1168,0,0,1,-2.808,-4.9398
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-1.7435,-8.2805
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-5.9536,-2.0903
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,0,0,1,-2.8732,-5.2048
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-3.3138,-8.4099
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,1,0,0,-4.6257,-2.9341
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-3.2524,-7.6843
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-2.9472,-7.4954
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-2.415,-8.3838
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-2.1833,-6.9958
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-6.2025,-11.5685
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-6.2342,-10.9138
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-5.8261,-6.1442
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-5.6595,-3.6942
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-2.7365,-6.6148
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-3.2701,-6.5071
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-3.4445,-6.5926
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-3.3301,-7.8301
tomi,first_order_1_tom|false_belief,tomi-1216,0,0,1,-3.2665,-4.9618
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-2.5346,-3.4628
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-4.9233,-2.2003
tomi,first_order_0_no_tom|false_belief,tomi-1225,0,0,1,-4.7512,-7.871
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-2.0537,-5.7485
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-2.5185,-9.7054
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.5328,-9.6473
tomi,first_order_0_no_tom|true_belief,tomi-1237,0,0,1,-2.2121,-3.1687
tomi,first_order_1_tom|false_belief,tomi-124,0,0,1,-3.2983,-4.6356
tomi,first_order_1_tom|true_belief,tomi-1240,1,0,0,-2.7789,-2.1336
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-5.2896,-4.4145
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-8.2321,-3.84
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-2.7379,-4.7186
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-2.6349,-3.1483
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-2.4496,-3.7142
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-2.7194,-3.81
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-2.6717,-6.5103
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-2.3661,-4.4279
tomi,first_order_0_no_tom|true_belief,tomi-1267,0,0,1,-4.7384,-5.945
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-3.7218,-7.6199
tomi,first_order_1_no_tom|true_belief,tomi-1270,0,0,1,-4.5307,-5.4987
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-1.6235,-7.4326
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-1.542,-6.8575
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-2.2595,-9.5719
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-9.2211,-2.3461
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-2.7549,-9.8695
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-3.5589,-5.5797
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-2.9724,-7.3419
tomi,first_order_1_no_tom|true_belief,tomi-1294,0,0,1,-3.1871,-7.1401
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-1.6731,-6.6671
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-3.222,-5.0493
tomi,first_order_1_tom|second_order_false_belief,tomi-130,1,0,0,-7.8114,-3.6608
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-1.5024,-5.4283
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-3.0646,-7.7255
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-4.0139,-5.1352
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-3.4194,-7.558
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,0,0,1,-3.3693,-7.302
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-2.0484,-10.7514
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-2.0184,-10.3122
tomi,first_order_0_no_tom|true_belief,tomi-1321,0,0,1,-2.974,-5.4373
tomi,first_order_1_no_tom|true_belief,tomi-1324,0,0,1,-3.028,-3.6679
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-2.2206,-8.4423
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-3.2161,-4.9938
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-2.1074,-8.2774
tomi,first_order_0_no_tom|false_belief,tomi-1333,0,0,1,-3.3672,-3.6724
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-1.7187,-5.0918
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-5.2767,-5.6472
tomi,first_order_1_no_tom|true_belief,tomi-1342,1,0,0,-5.0717,-4.583
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-2.5998,-5.8201
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,0,0,1,-2.5342,-5.4673
tomi,first_order_0_no_tom|true_belief,tomi-1351,0,0,1,-3.1735,-7.48
tomi,first_order_1_no_tom|true_belief,tomi-1354,0,0,1,-2.8415,-6.8023
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-2.4003,-5.4883
tomi,first_order_1_no_tom|false_belief,tomi-136,0,0,1,-3.05,-4.7354
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-2.4302,-4.9573
tomi,first_order_0_no_tom|false_belief,tomi-1363,0,0,1,-3.9275,-7.3753
tomi,first_order_1_no_tom|false_belief,tomi-1366,0,0,1,-3.6929,-6.3439
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-2.3501,-4.8407
tomi,first_order_1_tom|false_belief,tomi-1372,0,0,1,-2.4176,-3.5739
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-5.474,-8.7953
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-7.7042,-5.2166
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-2.009,-8.2975
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-8.0237,-1.972
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-4.5656,-10.6586
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-3.2849,-7.0759
tomi,first_order_1_no_tom|true_belief,tomi-1390,0,0,1,-4.1881,-9.1254
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-2.345,-5.0751
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-4.2864,-2.4111
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-3.6045,-5.7512
tomi,first_order_1_no_tom|true_belief,tomi-1402,0,0,1,-3.4095,-4.7173
tomi,first_order_0_no_tom|false_belief,tomi-1405,0,0,1,-3.3362,-4.5294
tomi,first_order_1_tom|false_belief,tomi-1408,1,0,0,-4.3454,-3.3777
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-1.5743,-6.0348
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-1.5312,-5.2903
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-2.6456,-6.3361
tomi,first_order_1_tom|false_belief,tomi-142,1,0,0,-5.3456,-3.6239
tomi,first_order_1_no_tom|true_belief,tomi-1420,1,0,0,-5.0607,-3.8206
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-3.4691,-9.3597
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-4.7338,-2.9838
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-3.7791,-7.0394
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-6.6314,-4.4661
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-3.0956,-8.0959
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-3.0939,-7.9232
tomi,first_order_0_no_tom|false_belief,tomi-1441,0,0,1,-3.5352,-8.3071
tomi,first_order_1_tom|false_belief,tomi-1444,1,0,0,-6.9629,-5.0553
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-5.9935,-4.4116
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-2.3185,-6.9838
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-5.6945,-4.14
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-5.1249,-5.6095
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-3.28,-6.2074
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-3.0481,-6.0273
tomi,first_order_1_no_tom|true_belief,tomi-1462,0,0,1,-2.7379,-5.2528
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-4.1858,-7.3934
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-3.635,-6.8008
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-2.6932,-5.9607
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-2.6512,-5.714
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-6.2758,-8.6075
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-2.8859,-2.9904
tomi,first_order_1_tom|false_belief,tomi-1480,0,0,1,-2.4397,-7.9981
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-2.242,-5.2595
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-2.2644,-4.7529
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-6.8429,-10.0965
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-7.1633,-9.2938
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-3.459,-8.3637
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-5.7229,-5.3869
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-3.5742,-3.2467
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-3.063,-2.9802
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-5.5208,-4.2147
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-2.6918,-4.7344
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-1.5262,-6.229
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-3.0119,-8.689
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-3.6941,-3.6733
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,0,0,1,-4.5626,-5.9664
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,0,0,1,-4.0953,-5.6298
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-3.2657,-7.6225
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-2.5683,-8.2141
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-2.8607,-7.2444
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-3.2647,-4.9537
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-1.5094,-4.9286
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-3.2386,-3.9887
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-1.473,-5.1246
tomi,first_order_0_no_tom|true_belief,tomi-1543,0,0,1,-4.8273,-8.3705
tomi,first_order_1_tom|true_belief,tomi-1546,1,0,0,-7.1001,-4.8209
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-2.6645,-9.3843
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-8.5092,-2.5716
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-2.4948,-4.8642
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-2.692,-3.5852
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-2.5147,-4.9597
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-2.6195,-4.7689
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-5.911,-7.333
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-1.7463,-7.5106
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-5.3481,-9.429
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-2.6422,-2.4255
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-2.7114,-2.3567
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-2.7482,-5.1708
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-2.7916,-4.2301
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-3.7884,-3.5627
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,1,0,0,-3.8264,-3.7369
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,0,0,1,-4.5545,-8.523
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,1,0,0,-8.5815,-4.5238
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-3.8621,-6.8562
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-3.2764,-4.7032
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-1.5924,-7.5861
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-3.6078,-6.5366
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-2.4161,-7.0294
tomi,first_order_1_tom|false_belief,tomi-1606,0,0,1,-2.7094,-3.9288
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-2.6386,-9.7056
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-2.7049,-9.3773
tomi,first_order_0_no_tom|true_belief,tomi-1615,0,0,1,-2.4702,-3.9599
tomi,first_order_1_tom|true_belief,tomi-1618,1,0,0,-3.0002,-2.4388
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-4.3688,-6.3805
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-6.0662,-4.2421
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-6.5398,-8.5928
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-3.9011,-10.7663
tomi,first_order_1_no_tom|true_belief,tomi-1630,1,0,0,-6.9287,-5.4529
tomi,first_order_0_no_tom|false_belief,tomi-1633,0,0,1,-3.3581,-7.3467
tomi,first_order_1_tom|false_belief,tomi-1636,1,0,0,-3.9775,-3.5221
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-2.8116,-4.2289
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,1,0,0,-4.7571,-3.0567
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-1.5082,-9.1815
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-1.4638,-4.8488
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-1.6854,-10.755
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-2.2539,-3.7941
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-2.7189,-6.4482
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-3.8017,-10.1824
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-2.4502,-4.4369
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-4.6313,-8.6479
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-4.4156,-8.7759
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-2.5022,-8.0576
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-2.582,-7.3634
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-2.5421,-5.5611
tomi,first_order_1_tom|false_belief,tomi-1678,0,0,1,-2.7883,-4.119
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-2.5928,-6.8193
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-2.7086,-6.3756
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-3.3541,-6.953
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-2.9063,-9.4636
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-3.3354,-5.4811
tomi,first_order_0_no_tom|true_belief,tomi-1693,0,0,1,-2.8576,-6.2643
tomi,first_order_1_no_tom|true_belief,tomi-1696,0,0,1,-3.1734,-4.4035
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-2.7714,-3.8351
tomi,first_order_1_no_tom|true_belief,tomi-1702,0,0,1,-3.0974,-3.7822
tomi,first_order_0_no_tom|true_belief,tomi-1705,0,0,1,-3.1897,-4.2611
