bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.0404,-3.2106
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.7434,-1.7089
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.0479,-2.8907
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.5038,-1.9611
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-0.3953,-1.2618
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.4698,-1.2539
bigtom,true_belief,bigtom-177-true_belief,0,0,1,-0.5125,-0.8072
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.1447,-2.2702
bigtom,true_belief,bigtom-178-true_belief,0,0,1,-0.4358,-1.318
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.2301,-1.4891
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-0.1587,-0.7923
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.3681,-1.6128
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-0.2069,-2.0445
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.2851,-1.5855
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.3832,-0.8922
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.3504,-1.688
bigtom,true_belief,bigtom-182-true_belief,0,0,1,-0.6038,-1.6152
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.4218,-1.3463
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.1752,-2.4667
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.1587,-2.0458
bigtom,true_belief,bigtom-184-true_belief,0,0,1,-0.4248,-1.891
bigtom,false_belief,bigtom-185-false_belief,0,0,1,-0.9394,-1.4714
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.01,-2.5138
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.3307,-1.8995
bigtom,true_belief,bigtom-186-true_belief,0,0,1,-0.0247,-1.8168
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.2751,-2.7527
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.134,-1.9989
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-2.9454,-0.7534
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-0.5358,-3.2646
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-1.3528,-0.2456
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.2327,-3.3259
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-0.2952,-2.1191
bigtom,true_belief,bigtom-190-true_belief,0,0,1,-0.2149,-1.0307
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-0.5267,-2.0567
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.216,-2.4294
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.221,-2.2816
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.9077,-0.4586
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.2323,-1.8362
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-0.2124,-2.5424
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.2538,-1.8008
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.221,-2.1183
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.394,-0.8593
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-0.271,-1.0243
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.678,-0.0569
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.0752,-1.7761
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.3946,-1.6644
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-1.6041,-0.6397
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.1691,-1.4748
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.3667,-0.2725
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-3.0522,-0.0902
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-0.0909,-3.8335
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-6.2625,-7.1948
tomi,first_order_1_no_tom|true_belief,tomi-10,1,0,0,-7.1617,-5.1492
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-4.3331,-4.3674
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-7.6007,-5.4065
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-7.02,-5.4835
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-7.4981,-5.7289
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,0,0,1,-3.451,-5.5883
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-6.3648,-5.1799
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-3.3292,-5.3137
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-5.7911,-6.1199
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-3.2231,-5.2954
tomi,first_order_1_no_tom|true_belief,tomi-1024,1,0,0,-5.2233,-5.0242
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-4.0943,-8.3134
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-4.0562,-8.0281
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-7.6102,-5.1841
tomi,first_order_0_no_tom|true_belief,tomi-1033,0,0,1,-3.8944,-4.0167
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-6.842,-4.0364
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-3.3756,-7.3682
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-7.3675,-5.6748
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-4.9788,-4.7653
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-4.5181,-8.2742
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-5.7111,-2.5517
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-9.0859,-3.5766
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-2.0269,-4.7369
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-5.2158,-7.7227
tomi,first_order_1_no_tom|true_belief,tomi-1060,1,0,0,-4.6558,-4.351
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-2.3085,-5.6839
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-1.6435,-4.8567
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-6.0331,-5.5602
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-5.8146,-8.1824
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-2.2606,-7.3085
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-3.3658,-7.7428
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-5.3792,-8.1177
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-7.4203,-5.4758
tomi,first_order_0_no_tom|true_belief,tomi-1087,0,0,1,-6.9746,-7.9787
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-4.2513,-4.5297
tomi,first_order_1_no_tom|true_belief,tomi-1090,0,0,1,-6.9339,-7.1294
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-4.5664,-7.974
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-5.541,-7.5574
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-5.1421,-3.5734
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-5.6832,-3.1533
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-2.6604,-4.7268
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-5.01,-5.2815
tomi,first_order_0_no_tom|false_belief,tomi-1111,0,0,1,-4.0533,-4.2494
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-4.6629,-5.7993
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-2.3558,-5.0034
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-5.7653,-4.6529
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-4.2153,-5.4953
tomi,first_order_0_no_tom|false_belief,tomi-1123,1,0,0,-3.962,-3.087
tomi,first_order_1_tom|false_belief,tomi-1126,0,0,1,-5.7141,-8.4954
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-4.5942,-7.5697
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-5.1543,-6.456
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-3.3646,-5.5942
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-5.3538,-5.4631
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-5.7723,-5.2861
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-7.9428,-4.8691
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-3.3853,-7.5553
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-2.5658,-3.6787
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-7.2378,-4.5856
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-3.3012,-4.8137
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-4.5459,-4.8397
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-3.4735,-3.1377
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-4.4022,-2.7661
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-4.2987,-4.5903
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-7.0932,-4.1306
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-2.5777,-4.5837
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-3.6336,-3.1591
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-6.7753,-5.8999
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-4.7036,-3.8303
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-5.5004,-6.4953
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-4.4633,-5.7431
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,1,0,0,-5.1916,-3.8998
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-4.5722,-5.9827
tomi,first_order_1_no_tom|true_belief,tomi-1192,1,0,0,-7.802,-4.8416
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-2.845,-4.9869
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-4.0529,-5.0959
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-2.5901,-6.9989
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-4.409,-7.3901
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-4.4862,-9.5233
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-2.9259,-7.2015
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-3.567,-7.4227
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-5.2895,-7.4458
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-5.648,-5.1793
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-4.6382,-8.3509
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-7.6971,-5.9916
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-7.8482,-4.6674
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-3.6392,-9.8522
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-1.9278,-4.0725
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-2.2673,-3.9985
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-5.4072,-3.289
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-7.6052,-5.866
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-3.0692,-4.4933
tomi,first_order_0_no_tom|true_belief,tomi-1243,0,0,1,-4.2516,-5.5798
tomi,first_order_1_no_tom|true_belief,tomi-1246,0,0,1,-5.4263,-5.692
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-4.3315,-4.687
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-4.5688,-5.4035
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-3.4304,-4.3577
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-4.3229,-3.7646
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-3.7649,-7.1893
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-5.4665,-7.6905
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-6.519,-3.5084
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-6.4064,-5.4269
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-7.5599,-4.877
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-2.4839,-5.0775
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-4.0496,-4.4444
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-4.6747,-7.706
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-8.4186,-5.3249
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-4.4193,-5.127
tomi,first_order_1_no_tom|true_belief,tomi-1288,1,0,0,-11.3079,-5.2309
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-5.929,-4.5116
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-7.4536,-4.4269
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-2.3949,-7.2611
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-4.9214,-7.048
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-5.6627,-7.6466
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-2.7232,-5.8804
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-7.3226,-5.3797
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-4.9125,-7.4706
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-6.291,-7.3594
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,0,0,1,-6.9121,-6.9447
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-2.833,-6.7701
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-3.0141,-7.0247
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-7.3273,-1.8229
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-10.4359,-3.169
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-1.8151,-4.2912
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-5.159,-5.211
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-3.3016,-4.7456
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-5.7249,-3.0335
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-3.1731,-7.7347
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-3.5578,-5.8135
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-4.7893,-6.0335
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-3.5475,-5.5339
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-5.7303,-4.8091
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-4.7529,-4.3159
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-7.7968,-4.6039
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-2.8524,-7.3515
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-6.7434,-3.622
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-4.2439,-7.0714
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-5.0757,-3.8513
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-10.0075,-4.2222
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-2.202,-5.1646
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-4.9906,-4.2073
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-3.0116,-3.9601
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-3.764,-4.2671
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-3.308,-5.946
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-5.3397,-3.4899
tomi,first_order_0_no_tom|true_belief,tomi-1387,0,0,1,-6.9992,-7.5619
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-6.23,-4.9647
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-7.9994,-7.187
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-3.5697,-4.1369
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-3.5542,-3.9792
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-3.3039,-5.7098
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-5.7591,-5.5974
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-5.8864,-5.5713
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-5.7195,-7.652
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-1.6571,-7.444
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-3.0898,-7.0376
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-3.9441,-6.8005
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-4.4513,-6.6844
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-5.8578,-9.8104
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-5.1781,-5.2198
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-6.9822,-9.0239
tomi,first_order_0_no_tom|false_belief,tomi-1429,1,0,0,-3.3544,-3.1835
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-2.7838,-6.1444
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-3.7425,-4.4042
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-4.8938,-3.8999
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-7.1418,-5.3789
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-5.8587,-8.2438
tomi,first_order_0_no_tom|true_belief,tomi-1447,0,0,1,-3.27,-4.5146
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-3.809,-7.62
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-4.3019,-4.2745
tomi,first_order_0_no_tom|false_belief,tomi-1453,0,0,1,-3.7678,-5.3929
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-5.7286,-6.0347
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-3.6415,-5.052
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-5.8829,-5.6017
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-6.9598,-8.1018
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-7.851,-7.8875
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-3.2706,-5.2193
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-5.4565,-5.4382
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-3.221,-7.1288
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-5.748,-7.5588
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-7.3666,-5.3688
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-4.7623,-7.0302
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-4.8822,-6.6197
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-3.8236,-5.45
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-4.6556,-5.7766
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-4.6615,-7.131
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-7.4223,-5.4843
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-7.7226,-3.4476
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-7.7639,-3.3452
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-3.7759,-3.153
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-3.0376,-7.6058
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-2.0859,-4.1766
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-6.575,-9.2417
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-7.2922,-8.0839
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-4.6424,-4.4975
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-5.5374,-2.9617
tomi,first_order_0_no_tom|false_belief,tomi-1525,1,0,0,-5.0607,-4.644
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-6.9652,-11.0902
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-3.0942,-7.5997
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-4.0638,-5.7098
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-1.2781,-7.0304
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-4.2172,-7.7449
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-1.3543,-7.0767
tomi,first_order_0_no_tom|true_belief,tomi-1543,0,0,1,-5.7717,-7.1413
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-3.2824,-8.7515
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-2.2823,-4.0538
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-3.8933,-3.8144
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-5.4565,-7.302
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-5.2342,-7.0794
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-3.4343,-5.3475
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-2.2269,-1.9065
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-3.4073,-7.2436
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-1.053,-4.8945
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-7.176,-5.8945
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-4.4267,-2.828
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-5.57,-2.9399
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-3.6514,-7.1343
tomi,first_order_1_no_tom|true_belief,tomi-1582,1,0,0,-7.7916,-7.7237
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-6.5593,-3.2894
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-3.2496,-7.5641
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-5.9732,-5.8115
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-5.6505,-7.2058
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-4.9228,-6.5763
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-5.4954,-5.7508
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-2.1346,-4.6182
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-7.02,-6.981
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-4.6691,-7.1058
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-7.0453,-5.841
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-4.2145,-6.3708
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-5.9261,-6.4261
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-4.7983,-3.2722
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-2.148,-5.3399
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-4.2153,-7.5116
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-7.6533,-4.7139
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-1.9196,-6.5014
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-5.0886,-7.1144
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-4.0984,-7.1146
tomi,first_order_0_no_tom|false_belief,tomi-1633,0,0,1,-5.0228,-7.2678
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-5.622,-8.8293
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,0,0,1,-3.2704,-3.2826
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-3.4417,-4.017
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-4.3575,-5.4429
tomi,first_order_1_no_tom|true_belief,tomi-1648,1,0,0,-6.5268,-6.0271
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-2.9689,-7.0706
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-5.0962,-5.5152
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-3.2166,-5.2242
tomi,first_order_1_no_tom|true_belief,tomi-166,1,0,0,-6.4057,-3.8586
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-3.5267,-5.7014
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-4.2629,-4.2982
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-2.9367,-3.2055
tomi,first_order_0_no_tom|true_belief,tomi-1669,1,0,0,-2.5313,-2.2063
tomi,first_order_1_no_tom|true_belief,tomi-1672,1,0,0,-4.3428,-3.7428
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-4.4585,-5.5709
tomi,first_order_1_tom|false_belief,tomi-1678,0,0,1,-5.4404,-5.6428
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-3.8061,-7.804
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-6.0444,-8.1556
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-4.4476,-7.1663
tomi,first_order_0_no_tom|true_belief,tomi-169,1,0,0,-4.3866,-3.04
tomi,first_order_1_no_tom|true_belief,tomi-1690,1,0,0,-8.421,-5.6085
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-4.6084,-3.4651
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-9.315,-4.089
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-3.3929,-4.1987
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-5.6367,-4.5148
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-6.1006,-4.3352
