bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,true_belief,bigtom-66-true_belief,0,0,1,1,A) Leilani believes the ti leaf skirt is wet and wilted.,Leilani believes the ti leaf skirt is wet and wilted.,Leilani believes the ti leaf skirt is in good condition.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-67-false_belief,0,0,1,1,A) Amina believes the clay tablet is still visible and accessible.,Amina believes the clay tablet is still visible and accessible.,Amina believes the clay tablet is buried under the sand.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-67-true_belief,0,0,1,1,A) Amina believes the clay tablet is buried under the sand.,Amina believes the clay tablet is buried under the sand.,Amina believes the clay tablet is still visible and accessible.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-68-false_belief,0,0,1,1,A) Amara believes the threads are strong and perfect for her textile.,Amara believes the threads are strong and perfect for her textile.,Amara believes the threads are tangled and difficult to use.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-69-false_belief,0,0,1,1,A) Amina believes the clay tablet is well-preserved and contains important information.,Amina believes the clay tablet is well-preserved and contains important information.,Amina believes the clay tablet is eroded and difficult to decipher.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-69-true_belief,0,0,1,1,A) Amina believes the clay tablet is eroded and difficult to decipher.,Amina believes the clay tablet is eroded and difficult to decipher.,Amina believes the clay tablet is well-preserved and contains important information.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-70-true_belief,0,0,1,1,Answer: A) Fatima believes the clay tablet has become indistinguishable from any other piece of clay.,Fatima believes the clay tablet has become indistinguishable from any other piece of clay.,Fatima believes the clay tablet has important historical inscriptions.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-71-false_belief,0,0,1,1,A) Mei believes the clouds around Mount Fuji are clearing up.,Mei believes the clouds around Mount Fuji are clearing up.,Mei believes Mount Fuji is covered by fog.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-71-true_belief,0,0,1,1,A) Mei believes Mount Fuji is covered by fog.,Mei believes Mount Fuji is covered by fog.,Mei believes the clouds around Mount Fuji are clearing up.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-72-false_belief,0,0,1,1,A) Yara believes the vase is still wet and fragile.,Yara believes the vase is still wet and fragile.,Yara believes the vase has dried much faster due to the intense sunlight.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-72-true_belief,0,0,1,1,A) Yara believes the vase has dried much faster due to the intense sunlight.,Yara believes the vase has dried much faster due to the intense sunlight.,Yara believes the vase is still wet and fragile.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-73-false_belief,0,0,1,1,A) Isabella believes the dough has risen enough.,Isabella believes the dough has risen enough.,Isabella believes the dough has been flattened.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-73-true_belief,0,0,1,1,A) Isabella believes the dough has been flattened.,Isabella believes the dough has been flattened.,Isabella believes the dough has risen enough.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-74-false_belief,0,0,1,1,A) Xia believes the weather is perfect for a day of fishing.,Xia believes the weather is perfect for a day of fishing.,Xia believes a storm is approaching.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-74-true_belief,0,0,1,1,A) Xia believes a storm is approaching.,Xia believes a storm is approaching.,Xia believes the weather is perfect for a day of fishing.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-75-false_belief,0,0,1,1,A) Mei believes the rug is in good condition.,Mei believes the rug is in good condition.,Mei believes the rug is damp and soaked.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-75-true_belief,0,0,1,1,A) Mei believes the rug is damp and soaked.,Mei believes the rug is damp and soaked.,Mei believes the rug is in good condition.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-76-false_belief,0,0,1,1,A) Olabisi believes the bees are calm.,Olabisi believes the bees are calm.,Olabisi believes the bees are agitated and aggressive.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-76-true_belief,0,0,1,1,A) Olabisi believes the bees are agitated and aggressive.,Olabisi believes the bees are agitated and aggressive.,Olabisi believes the bees are calm.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-77-false_belief,0,0,1,1,A) Kalyani believes the temple floor is clean and perfect for dancing.,Kalyani believes the temple floor is clean and perfect for dancing.,Kalyani believes the floor is slippery due to the oil spill.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-77-true_belief,0,0,1,1,A) Kalyani believes the floor is slippery due to the oil spill.,Kalyani believes the floor is slippery due to the oil spill.,Kalyani believes the temple floor is clean and perfect for dancing.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-78-false_belief,0,0,1,1,Answer: A) Kavya believes the roses are fresh and perfect for the bouquet.,Kavya believes the roses are fresh and perfect for the bouquet.,Kavya believes the roses are damaged by the monkey.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-78-true_belief,0,0,1,1,Answer: A) Kavya believes the roses are damaged by the monkey.,Kavya believes the roses are damaged by the monkey.,Kavya believes the roses are fresh and perfect for the bouquet.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-79-false_belief,0,0,1,1,A) Amara believes the kiln is at the right temperature for firing the large pot.,Amara believes the kiln is at the right temperature for firing the large pot.,Amara believes the temperature in the kiln has dropped significantly.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-79-true_belief,0,0,1,1,A) Amara believes the temperature in the kiln has dropped significantly.,Amara believes the temperature in the kiln has dropped significantly.,Amara believes the kiln is at the right temperature for firing the large pot.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-80-false_belief,0,0,1,1,A) Naledi believes the telescope is aimed at the correct location.,Naledi believes the telescope is aimed at the correct location.,Naledi believes the telescope has shifted due to the earthquake.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-80-true_belief,0,0,1,1,A) Naledi believes the telescope has shifted due to the earthquake.,Naledi believes the telescope has shifted due to the earthquake.,Naledi believes the telescope is aimed at the correct location.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-81-true_belief,0,0,1,1,A) Emilia believes the oven is too hot for baking biscotti.,Emilia believes the oven is too hot for baking biscotti.,Emilia believes the oven is set at the correct temperature for baking biscotti.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-82-false_belief,0,0,1,1,Answer: A) Mei believes the vegetables are ripe and ready to be picked.,Mei believes the vegetables are ripe and ready to be picked.,Mei believes the vegetables are damaged by the hailstorm.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-82-true_belief,0,0,1,1,A) Mei believes the vegetables are damaged by the hailstorm.,Mei believes the vegetables are damaged by the hailstorm.,Mei believes the vegetables are ripe and ready to be picked.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-83-false_belief,0,0,1,1,A) Emeka believes the fishing net is strong and without holes.,Emeka believes the fishing net is strong and without holes.,Emeka believes that the fishing net has a large hole in it.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-83-true_belief,0,0,1,1,Answer: A) Emeka believes that the fishing net has a large hole in it.,Emeka believes that the fishing net has a large hole in it.,Emeka believes the fishing net is strong and without holes.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-84-false_belief,0,0,1,1,A) Aria believes her ingredients are fresh and suitable for baking the cake.,Aria believes her ingredients are fresh and suitable for baking the cake.,Aria believes the ingredients are nibbled on and no longer fresh.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-84-true_belief,0,0,1,1,A) Aria believes the ingredients are nibbled on and no longer fresh.,Aria believes the ingredients are nibbled on and no longer fresh.,Aria believes her ingredients are fresh and suitable for baking the cake.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-85-false_belief,0,0,1,1,A) Ailani believes the taro leaves are fresh and of high quality.,Ailani believes the taro leaves are fresh and of high quality.,Ailani believes the taro leaves are wilted and less ideal.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-85-true_belief,0,0,1,1,A) Ailani believes the taro leaves are wilted and less ideal.,Ailani believes the taro leaves are wilted and less ideal.,Ailani believes the taro leaves are fresh and of high quality.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-86-false_belief,0,0,1,1,A) Takeshi believes that the sea is calm and full of fish.,Takeshi believes that the sea is calm and full of fish.,Takeshi believes that the fish have scattered due to the volcanic eruption.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-86-true_belief,0,0,1,1,A) Takeshi believes that the fish have scattered due to the volcanic eruption.,Takeshi believes that the fish have scattered due to the volcanic eruption.,Takeshi believes that the sea is calm and full of fish.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-87-false_belief,0,0,1,1,A) Ravi believes the waters near the shore are calm and full of fish.,Ravi believes the waters near the shore are calm and full of fish.,Ravi believes the fish have frantically swum away from the coast.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-87-true_belief,0,0,1,1,A) Ravi believes the fish have frantically swum away from the coast.,Ravi believes the fish have frantically swum away from the coast.,Ravi believes the waters near the shore are calm and full of fish.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-88-false_belief,0,0,1,1,A) Surya believes his fishing net is strong and ready to be used.,Surya believes his fishing net is strong and ready to be used.,Surya believes his fishing net has been badly damaged.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-88-true_belief,0,0,1,1,A) Surya believes his fishing net has been badly damaged.,Surya believes his fishing net has been badly damaged.,Surya believes his fishing net is strong and ready to be used.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-89-false_belief,0,0,1,1,A) Takeshi believes the ocean is teeming with fish.,Takeshi believes the ocean is teeming with fish.,Takeshi believes the ocean is devoid of fish due to the volcanic eruption.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-89-true_belief,0,0,1,1,A) Takeshi believes the ocean is devoid of fish due to the volcanic eruption.,Takeshi believes the ocean is devoid of fish due to the volcanic eruption.,Takeshi believes the ocean is teeming with fish.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-90-false_belief,0,0,1,1,A) Hiroshi believes the fishing nets are in excellent condition.,Hiroshi believes the fishing nets are in excellent condition.,Hiroshi believes the fishing nets are torn by the dolphins.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-90-true_belief,0,0,1,1,A) Hiroshi believes the fishing nets are torn by the dolphins.,Hiroshi believes the fishing nets are torn by the dolphins.,Hiroshi believes the fishing nets are in excellent condition.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-91-false_belief,0,0,1,1,A) Kwame believes the block of wood is sturdy and suitable for carving.,Kwame believes the block of wood is sturdy and suitable for carving.,Kwame believes the block of wood contains termites.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-91-true_belief,0,0,1,1,A) Kwame believes the block of wood contains termites.,Kwame believes the block of wood contains termites.,Kwame believes the block of wood is sturdy and suitable for carving.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-92-false_belief,0,0,1,1,A) Ngozi believes the container holds blue glaze.,Ngozi believes the container holds blue glaze.,Ngozi believes the container holds green glaze.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-92-true_belief,0,0,1,1,A) Ngozi believes the container holds green glaze.,Ngozi believes the container holds green glaze.,Ngozi believes the container holds blue glaze.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-93-false_belief,0,0,1,1,A) Naledi believes the bottle she took from the cupboard contains vinegar.,Naledi believes the bottle she took from the cupboard contains vinegar.,Naledi believes the bottle she took from the cupboard contains water.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-93-true_belief,0,0,1,1,A) Naledi believes the bottle she took from the cupboard contains water.,Naledi believes the bottle she took from the cupboard contains water.,Naledi believes the bottle she took from the cupboard contains vinegar.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-94-false_belief,0,0,1,1,A) Lila believes the violin case contains her valuable violin.,Lila believes the violin case contains her valuable violin.,Lila believes the violin case contains a beginner's violin.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-94-true_belief,0,0,1,1,A) Lila believes the violin case contains a beginner's violin.,Lila believes the violin case contains a beginner's violin.,Lila believes the violin case contains her valuable violin.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-95-false_belief,0,0,1,1,A) Amara believes the marble slab is free from cracks.,Amara believes the marble slab is free from cracks.,Amara believes the marble slab has a hairline crack.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-95-true_belief,0,0,1,1,A) Amara believes the marble slab has a hairline crack.,Amara believes the marble slab has a hairline crack.,Amara believes the marble slab is free from cracks.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-96-false_belief,0,0,1,1,A) Mei believes the cake mold is clean and ready for use.,Mei believes the cake mold is clean and ready for use.,Mei believes the cake mold is severely dented and unsuitable for use.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-96-true_belief,0,0,1,1,A) Mei believes the cake mold is severely dented and unsuitable for use.,Mei believes the cake mold is severely dented and unsuitable for use.,Mei believes the cake mold is clean and ready for use.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-97-false_belief,0,0,1,1,A) Mei believes the wok is clean and in excellent condition.,Mei believes the wok is clean and in excellent condition.,Mei believes the wok is filled with spilled chili oil.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-97-true_belief,0,0,1,1,A) Mei believes the wok is filled with spilled chili oil.,Mei believes the wok is filled with spilled chili oil.,Mei believes the wok is clean and in excellent condition.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-98-false_belief,0,0,1,1,A) Jia believes the wooden mold is clean and ready for use.,Jia believes the wooden mold is clean and ready for use.,Jia believes the wooden mold is covered in dust.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-98-true_belief,0,0,1,1,A) Jia believes the wooden mold is covered in dust.,Jia believes the wooden mold is covered in dust.,Jia believes the wooden mold is clean and ready for use.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-99-false_belief,0,0,1,1,A) Enrique believes the seashell is intact.,Enrique believes the seashell is intact.,Enrique believes the seashell is cracked.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-99-true_belief,0,0,1,1,A) Enrique believes the seashell is cracked.,Enrique believes the seashell is cracked.,Enrique believes the seashell is intact.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-100-false_belief,0,0,1,1,A) Amara believes her irrigation system is functioning properly.,Amara believes her irrigation system is functioning properly.,Amara believes her irrigation system is damaged by the fallen tree branch.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-100-true_belief,0,0,1,1,A) Amara believes her irrigation system is damaged by the fallen tree branch.,Amara believes her irrigation system is damaged by the fallen tree branch.,Amara believes her irrigation system is functioning properly.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-101-false_belief,0,0,1,1,A) Kwasi believes the vegetables are crisp and colorful.,Kwasi believes the vegetables are crisp and colorful.,Kwasi believes the vegetables are wilted and dull.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-101-true_belief,1,0,0,1,B) Kwasi believes the vegetables are crisp and colorful.,Kwasi believes the vegetables are wilted and dull.,Kwasi believes the vegetables are crisp and colorful.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-102-false_belief,0,0,1,1,A) Fatima believes the honeycomb is full of honey.,Fatima believes the honeycomb is full of honey.,Fatima believes the honeycomb is nearly empty.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-102-true_belief,0,0,1,1,A) Fatima believes the honeycomb is nearly empty.,Fatima believes the honeycomb is nearly empty.,Fatima believes the honeycomb is full of honey.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-103-false_belief,0,0,1,1,A) Kofi believes the watermelon is ripe and undamaged.,Kofi believes the watermelon is ripe and undamaged.,Kofi believes the watermelon is cracked and damaged.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-103-true_belief,0,0,1,1,A) Kofi believes the watermelon is cracked and damaged.,Kofi believes the watermelon is cracked and damaged.,Kofi believes the watermelon is ripe and undamaged.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-104-false_belief,0,0,1,1,"Answer: A) Kofi believes the coin is a rare, valuable one.","Kofi believes the coin is a rare, valuable one.",Kofi believes the coin is a less valuable replica.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-104-true_belief,0,0,1,1,A) Kofi believes the coin is a less valuable replica.,Kofi believes the coin is a less valuable replica.,"Kofi believes the coin is a rare, valuable one.",generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-105-false_belief,0,0,1,1,A) Amrita believes the lighting conditions are still ideal for taking pictures.,Amrita believes the lighting conditions are still ideal for taking pictures.,Amrita believes the lighting conditions are now dimmer than before.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-105-true_belief,0,0,1,1,A) Amrita believes the lighting conditions are now dimmer than before.,Amrita believes the lighting conditions are now dimmer than before.,Amrita believes the lighting conditions are still ideal for taking pictures.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-106-true_belief,0,0,1,1,A) Amina believes the oven is full of half-baked cookies.,Amina believes the oven is full of half-baked cookies.,Amina believes the oven is full of unbaked cookies.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-107-false_belief,0,0,1,1,Answer: A) Priya believes the necklace is still unadorned.,Priya believes the necklace is still unadorned.,Priya believes the necklace is adorned with the gemstone.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-107-true_belief,0,0,1,1,A) Priya believes the necklace is adorned with the gemstone.,Priya believes the necklace is adorned with the gemstone.,Priya believes the necklace is still unadorned.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-108-false_belief,0,0,1,1,A) Nkiru believes her boat is tied to the dock.,Nkiru believes her boat is tied to the dock.,Nkiru believes her boat is drifting away.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-108-true_belief,0,0,1,1,A) Nkiru believes her boat is drifting away.,Nkiru believes her boat is drifting away.,Nkiru believes her boat is tied to the dock.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-109-false_belief,0,0,1,1,A) Aisha believes the beehive entrance is obstructed by leaves.,Aisha believes the beehive entrance is obstructed by leaves.,Aisha believes the beehive entrance is clear.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-109-true_belief,0,0,1,1,A) Aisha believes the beehive entrance is clear.,Aisha believes the beehive entrance is clear.,Aisha believes the beehive entrance is obstructed by leaves.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-110-false_belief,0,0,1,1,A) Tariq believes the fishing net is dry.,Tariq believes the fishing net is dry.,Tariq believes the fishing net is soaked.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-110-true_belief,0,0,1,1,A) Tariq believes the fishing net is soaked.,Tariq believes the fishing net is soaked.,Tariq believes the fishing net is dry.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-111-false_belief,0,0,1,1,Answer: A) Zara believes the vegetables are fresh.,Zara believes the vegetables are fresh.,Zara believes the vegetables are wilted.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-111-true_belief,0,0,1,1,A) Zara believes the vegetables are wilted.,Zara believes the vegetables are wilted.,Zara believes the vegetables are fresh.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-112-false_belief,0,0,1,1,A) Zara believes the stone slab is covering the entrance.,Zara believes the stone slab is covering the entrance.,Zara believes the stone slab has moved to reveal the entrance.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-112-true_belief,0,0,1,1,A) Zara believes the stone slab has moved to reveal the entrance.,Zara believes the stone slab has moved to reveal the entrance.,Zara believes the stone slab is covering the entrance.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-113-true_belief,1,0,0,1,B) Ravi believes the hole in his boat is patched.,Ravi believes the hole in his boat is exposed.,Ravi believes the hole in his boat is patched.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-114-false_belief,0,0,1,1,A) Rashida believes her oven is preheating at 350°F.,Rashida believes her oven is preheating at 350°F.,Rashida believes her oven is not heating at all.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-114-true_belief,0,0,1,1,A) Rashida believes her oven is not heating at all.,Rashida believes her oven is not heating at all.,Rashida believes her oven is preheating at 350°F.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-115-false_belief,0,0,1,1,A) Imelda believes the flower is rare and exotic.,Imelda believes the flower is rare and exotic.,Imelda believes the flower is common.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-115-true_belief,0,0,1,1,A) Imelda believes the flower is common.,Imelda believes the flower is common.,Imelda believes the flower is rare and exotic.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-116-false_belief,0,0,1,1,A) Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a healthy state.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-116-true_belief,1,0,0,1,Answer: B) Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a healthy state.,Bianca believes the coral is in a weakened state.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-117-false_belief,0,0,1,1,A) Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has fragile branches.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-117-true_belief,0,0,1,1,A) Leonardo believes the tree has fragile branches.,Leonardo believes the tree has fragile branches.,Leonardo believes the tree has sturdy branches.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-118-false_belief,0,0,1,1,A) Amara believes the coral colony is healthy.,Amara believes the coral colony is healthy.,Amara believes the coral colony is severely damaged.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-118-true_belief,0,0,1,1,A) Amara believes the coral colony is severely damaged.,Amara believes the coral colony is severely damaged.,Amara believes the coral colony is healthy.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-119-false_belief,0,0,1,1,A) Olga believes the rare orchid is in the area shown on the map.,Olga believes the rare orchid is in the area shown on the map.,Olga believes the rare orchid is in the affected area.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-119-true_belief,0,0,1,1,A) Olga believes the rare orchid is in the affected area.,Olga believes the rare orchid is in the affected area.,Olga believes the rare orchid is in the area shown on the map.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-120-false_belief,0,0,1,1,A) Xiomara believes the coral colony is healthy.,Xiomara believes the coral colony is healthy.,Xiomara believes the coral colony is buried under sediment.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-120-true_belief,0,0,1,1,A) Xiomara believes the coral colony is buried under sediment.,Xiomara believes the coral colony is buried under sediment.,Xiomara believes the coral colony is healthy.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-121-false_belief,0,0,1,1,A) Tanya believes the cookies are still baking and need more time.,Tanya believes the cookies are still baking and need more time.,Tanya believes the cookies are undercooked due to the power outage.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-121-true_belief,0,0,1,1,A) Tanya believes the cookies are undercooked due to the power outage.,Tanya believes the cookies are undercooked due to the power outage.,Tanya believes the cookies are still baking and need more time.,generative,google,gemini-2.5-pro
