bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.9916,-1.1525
bigtom,true_belief,bigtom-175-true_belief,1,0,0,-1.1068,-0.9553
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.6325,-0.9175
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-0.8355,-0.6142
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.789,-1.6437
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.6723,-0.7673
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.9714,-1.2748
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-1.2596,-0.9717
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.9205,-1.1696
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.1463,-0.9154
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.8976,-1.5117
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-1.3773,-0.8809
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.734,-0.8194
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.7838,-0.7114
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.9934,-1.7399
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.6538,-0.9713
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.9435,-1.0972
bigtom,true_belief,bigtom-183-true_belief,1,0,0,-1.0728,-0.9472
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.9487,-1.9494
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.8141,-0.9109
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.4546,-0.7821
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.7385,-1.484
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.4074,-1.0908
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-0.9772,-0.3719
bigtom,false_belief,bigtom-187-false_belief,1,0,0,-0.7179,-0.3702
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.3637,-0.7208
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-1.1347,-1.915
bigtom,true_belief,bigtom-188-true_belief,1,0,0,-1.8592,-1.1064
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-1.8066,-0.8723
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.8726,-1.8735
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.4261,-1.5552
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-1.5123,-1.4087
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-0.6951,-1.0401
bigtom,true_belief,bigtom-191-true_belief,1,0,0,-0.9986,-0.6829
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.0886,-1.5905
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-1.5157,-1.0966
bigtom,false_belief,bigtom-193-false_belief,1,0,0,-1.3227,-1.3076
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.2039,-1.3881
bigtom,false_belief,bigtom-194-false_belief,1,0,0,-1.1535,-1.0915
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.0411,-1.2463
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.1715,-0.5375
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.5392,-0.1699
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.3627,-0.8643
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.8675,-1.3876
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.7607,-1.7226
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-1.6503,-0.753
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.8979,-1.6673
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.6076,-0.8594
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-1.5564,-1.5095
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.4383,-1.5206
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-10.1871,-10.511
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-6.7968,-10.1175
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-5.581,-6.1909
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-9.7556,-5.977
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-7.448,-5.8503
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-6.8267,-5.4831
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-12.248,-7.6243
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-12.7109,-7.8912
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-6.7046,-7.0454
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-7.4558,-7.7332
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-5.7154,-10.7532
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-5.3544,-10.25
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-5.1722,-8.8866
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-8.6248,-10.1795
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-8.8674,-5.2818
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-8.1123,-6.1552
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-7.1111,-4.9926
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-6.3111,-6.6666
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-7.2265,-6.7895
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-11.8714,-6.9977
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-6.5942,-11.3599
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-10.3465,-5.1304
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-9.5472,-4.7796
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-6.2624,-6.285
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-8.6363,-10.1576
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-5.5473,-5.6349
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-3.3293,-7.736
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-3.4217,-8.5686
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-10.8837,-6.9282
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-7.0673,-11.0512
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-3.4084,-10.667
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-3.084,-9.8076
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-5.7778,-11.1685
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-10.4568,-5.1973
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-9.8463,-6.4867
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-7.5192,-4.6794
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-11.2499,-6.914
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-5.8273,-10.3987
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-6.4504,-11.0521
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-6.5888,-3.067
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-6.7284,-3.1056
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-11.1716,-5.9917
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-5.9754,-11.4262
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-11.033,-4.9845
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-4.8294,-11.2578
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-5.0866,-7.7188
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-7.9424,-4.8973
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-5.2144,-7.9294
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-4.7271,-10.1671
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-10.7623,-5.0716
tomi,first_order_0_no_tom|true_belief,tomi-1129,1,0,0,-6.6753,-6.0713
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-6.8166,-6.3354
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-5.5615,-5.1678
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-6.3219,-6.6595
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-7.634,-5.3019
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-7.2761,-5.0495
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-6.8315,-9.4296
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-7.1707,-6.6444
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-9.7137,-6.9466
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-5.4786,-5.9418
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-5.4572,-5.8631
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-11.3129,-3.3997
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-11.4918,-3.6429
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-11.9898,-6.0552
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-11.3552,-5.6397
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-3.7067,-7.8502
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-7.1995,-3.4337
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-10.8767,-5.3998
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-7.7967,-6.7962
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-5.1017,-9.9951
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-7.7276,-9.7434
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-7.6134,-9.4088
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-5.3886,-7.0379
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-4.6331,-6.0311
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-6.7432,-10.7138
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-7.2434,-11.7131
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-8.1606,-7.5973
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-7.835,-7.2814
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-5.3963,-10.3617
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-5.55,-10.3387
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-5.2386,-10.0464
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-6.5069,-6.6182
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-6.0231,-5.8802
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-6.0324,-11.7309
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-11.0917,-5.7772
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-10.8366,-6.4329
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-6.1245,-10.6239
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-3.8849,-6.8829
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-4.0991,-7.5858
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-6.7608,-3.5858
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-10.6002,-5.666
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-3.2767,-6.4168
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-11.957,-4.903
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-11.0241,-4.7891
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-6.6393,-5.5406
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-5.4275,-6.7504
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-5.9714,-5.1187
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-6.2178,-5.3746
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-5.3407,-10.21
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-5.3222,-9.9402
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-10.9196,-5.5674
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-11.316,-7.2903
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-11.3122,-5.9302
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-3.1798,-4.643
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-3.3434,-4.8725
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-6.1151,-4.7874
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-4.755,-6.1404
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-7.9406,-12.2202
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-7.3997,-11.3773
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-11.2261,-7.0428
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-12.3585,-7.8693
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-3.9716,-7.3844
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-12.03,-7.3057
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-7.4705,-11.9786
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-4.0976,-7.2781
tomi,first_order_0_no_tom|false_belief,tomi-1303,1,0,0,-10.4261,-9.7495
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-9.8999,-10.8063
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-9.3979,-6.6973
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-8.9784,-6.826
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-3.5173,-10.0113
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-3.3091,-9.6055
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-11.4093,-3.7005
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-11.7137,-3.7709
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-3.2573,-7.1785
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-11.1248,-5.3974
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-3.688,-8.3432
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-11.3637,-3.8589
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-3.9534,-12.3857
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-6.2475,-7.4589
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-6.6982,-7.5214
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-5.9541,-4.8531
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-6.6331,-5.591
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-12.2702,-6.4221
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-10.796,-5.9657
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-5.4227,-10.4291
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-11.6036,-5.6032
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-5.4341,-10.2684
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-14.1766,-8.9312
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-12.3588,-7.6152
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-5.0202,-6.5239
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-6.6911,-4.6161
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-6.5267,-5.5604
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-6.0697,-6.834
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-3.5661,-6.9147
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-6.8196,-3.4181
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-9.6438,-4.5296
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-8.0643,-6.7452
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-9.4706,-4.4277
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-5.4305,-4.8931
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-4.7704,-5.4721
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-7.3098,-5.5219
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-7.6243,-5.6853
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-12.6509,-5.2159
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-5.0695,-11.9832
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-3.851,-7.167
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-3.9116,-7.113
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-4.2567,-8.6926
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-7.0021,-8.5163
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-4.8855,-10.1069
tomi,first_order_0_no_tom|false_belief,tomi-1423,1,0,0,-12.2191,-11.5628
tomi,first_order_1_tom|false_belief,tomi-1426,0,0,1,-11.3402,-11.934
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-8.544,-8.9607
tomi,first_order_1_tom|false_belief,tomi-1432,1,0,0,-7.7686,-7.5186
tomi,first_order_0_no_tom|false_belief,tomi-1435,1,0,0,-7.7036,-7.2162
tomi,first_order_1_no_tom|false_belief,tomi-1438,1,0,0,-8.1822,-7.8783
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-10.5067,-5.5648
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-5.7218,-10.9261
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-8.5276,-5.28
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-5.9112,-7.4427
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-7.7076,-4.6994
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-9.6031,-5.4896
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-5.6446,-10.4579
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-6.7514,-5.4356
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-6.597,-5.4614
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-10.8716,-11.2246
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-10.8751,-11.862
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-4.4488,-4.8743
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-4.5633,-4.9233
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-7.1025,-10.5849
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-6.6995,-7.7621
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-10.6832,-7.2101
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-7.283,-9.1629
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-7.9535,-9.7616
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-7.507,-8.2785
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-6.7898,-7.3659
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-7.7534,-8.0562
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-7.0346,-7.0759
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-10.2053,-3.6478
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-9.5163,-3.5335
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-6.2721,-3.3911
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-4.5357,-5.7536
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-3.2542,-5.785
tomi,first_order_0_no_tom|true_belief,tomi-1513,1,0,0,-9.8606,-9.7668
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-10.1826,-10.0263
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-9.3477,-5.5874
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-9.5349,-5.9101
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-10.5441,-10.6691
tomi,first_order_1_tom|false_belief,tomi-1528,0,0,1,-10.4847,-10.4847
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-5.4879,-10.7894
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-5.5628,-11.1329
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-3.7657,-8.9984
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-4.5906,-5.6304
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-3.8875,-9.6455
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-12.4401,-5.5186
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-5.2741,-12.0284
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-5.7643,-6.9538
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-7.1213,-5.9441
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,1,0,0,-7.8497,-6.9494
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-8.7004,-7.6454
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,1,0,0,-6.2156,-6.168
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,1,0,0,-6.3329,-6.2696
tomi,first_order_0_no_tom|false_belief,tomi-1567,1,0,0,-11.2482,-11.095
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-4.0327,-10.4865
tomi,first_order_1_tom|false_belief,tomi-1570,0,0,1,-12.4403,-12.5403
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-11.7847,-3.3052
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-11.1799,-3.0491
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-7.2129,-10.0676
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-6.965,-9.6908
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-9.457,-3.5443
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-3.7069,-9.8396
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-10.7992,-7.8533
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-7.8754,-10.6779
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-10.0389,-10.8942
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-11.7376,-6.9579
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-4.5162,-12.3673
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-10.0841,-10.9158
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-5.8117,-11.5352
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-12.4045,-6.2997
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-5.3506,-11.1288
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-5.0882,-10.7297
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-6.7186,-3.7385
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-3.6361,-6.6549
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-8.7192,-13.046
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-10.8392,-7.0401
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-7.1964,-10.5602
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-6.2326,-10.76
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-7.3313,-10.9303
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-11.6891,-7.2102
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-7.0076,-11.479
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-6.1712,-4.2273
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-3.8581,-5.6483
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-3.6281,-11.0005
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-3.309,-10.074
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-3.4056,-10.052
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-3.4353,-10.0474
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-6.7689,-8.4602
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-6.2206,-10.5201
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-5.8543,-7.3748
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-6.3761,-7.2524
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-6.4864,-7.1557
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-5.2717,-6.3615
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-5.2704,-6.3597
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-6.0899,-7.53
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-7.0526,-6.2174
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-5.7519,-9.1404
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-5.6186,-9.1379
tomi,first_order_0_no_tom|true_belief,tomi-1687,1,0,0,-7.2249,-7.0371
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-6.8217,-10.9783
tomi,first_order_1_no_tom|true_belief,tomi-1690,1,0,0,-7.6153,-7.4275
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-10.4395,-5.1293
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-10.8401,-5.2677
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-5.46,-4.3283
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-5.2274,-4.0366
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-11.2423,-6.2684
