bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-0.4075,-0.4383
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.2313,-0.4886
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-0.2652,-0.4061
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-0.3195,-0.4164
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-0.2205,-0.7803
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-0.7036,-0.2388
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-0.2961,-0.4388
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-0.3857,-0.3429
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-0.1886,-0.5022
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-0.311,-0.2264
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-0.3002,-0.577
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-0.4225,-0.342
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.316,-0.5489
bigtom,true_belief,bigtom-181-true_belief,1,0,0,-0.3788,-0.3745
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-0.1726,-0.5484
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-0.3173,-0.2234
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-0.3873,-0.3982
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-0.2874,-0.4541
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-0.1737,-0.5804
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-0.3081,-0.2743
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-0.5818,-0.2119
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.2187,-0.6666
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.1614,-0.5373
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-0.4019,-0.1883
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-0.4077,-0.5673
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-0.3964,-0.5358
bigtom,false_belief,bigtom-188-false_belief,0,0,1,-0.4742,-0.4813
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-0.4266,-0.5107
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-0.4639,-0.4146
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-0.2663,-0.8858
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-0.387,-0.4081
bigtom,true_belief,bigtom-190-true_belief,0,0,1,-0.3646,-0.4697
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-0.6154,-0.3175
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.2975,-0.725
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-0.254,-0.5712
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-0.4726,-0.3023
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-0.2244,-0.5008
bigtom,true_belief,bigtom-193-true_belief,1,0,0,-0.3167,-0.2934
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-0.2614,-0.275
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-0.2312,-0.4486
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.1679,-0.3746
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.3313,-0.2085
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-0.2548,-0.204
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-0.2013,-0.3495
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.2072,-0.3627
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-0.3212,-0.2349
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-0.184,-0.4184
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-0.3891,-0.2096
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-0.3683,-0.4007
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-0.3217,-0.4397
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-1.2063,-1.9606
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-1.0338,-1.9778
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-0.3518,-0.8715
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-1.2829,-0.8022
tomi,first_order_0_no_tom|true_belief,tomi-1003,0,0,1,-0.8263,-0.8596
tomi,first_order_1_no_tom|true_belief,tomi-1006,0,0,1,-0.9448,-0.995
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-1.331,-0.9294
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-1.4426,-0.9621
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-0.7887,-1.2516
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-0.8125,-1.2547
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-0.5931,-2.0734
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-0.5723,-1.9251
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-0.6107,-1.8924
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-1.2676,-2.2313
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-1.8943,-0.6146
tomi,first_order_0_no_tom|true_belief,tomi-1033,0,0,1,-0.6306,-0.9913
tomi,first_order_1_no_tom|true_belief,tomi-1036,0,0,1,-0.7146,-0.8863
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-0.6215,-1.3191
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-1.362,-0.748
tomi,first_order_0_no_tom|false_belief,tomi-1045,0,0,1,-1.2054,-1.3038
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-1.3455,-1.4555
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,0,0,1,-1.0468,-1.2915
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,0,0,1,-1.1367,-1.1948
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-0.4309,-0.6818
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-1.2893,-1.9996
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-0.4334,-0.653
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-0.2738,-1.8304
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-0.2483,-1.8697
tomi,first_order_0_no_tom|false_belief,tomi-1069,0,0,1,-0.9304,-1.0886
tomi,first_order_1_tom|false_belief,tomi-1072,1,0,0,-1.1358,-1.0896
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-0.3323,-2.0419
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-0.3661,-1.7543
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-0.4761,-1.7997
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-1.7394,-0.5348
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-0.9873,-0.9174
tomi,first_order_0_no_tom|true_belief,tomi-109,0,0,1,-0.5364,-1.0387
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-1.1982,-0.8703
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-0.6038,-1.624
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-0.7171,-1.6093
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-0.8863,-0.6924
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-0.9606,-0.6943
tomi,first_order_0_no_tom|false_belief,tomi-1105,0,0,1,-0.7599,-1.0972
tomi,first_order_1_tom|false_belief,tomi-1108,1,0,0,-1.0631,-0.928
tomi,first_order_0_no_tom|false_belief,tomi-1111,0,0,1,-0.8316,-1.5953
tomi,first_order_1_tom|false_belief,tomi-1114,1,0,0,-1.551,-0.9032
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-0.7258,-1.1853
tomi,first_order_1_no_tom|true_belief,tomi-112,0,0,1,-0.6025,-0.9909
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-0.6786,-1.1761
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-0.5222,-1.544
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-1.4336,-0.6939
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-0.4136,-1.2101
tomi,first_order_1_no_tom|true_belief,tomi-1132,0,0,1,-0.4085,-1.0587
tomi,first_order_0_no_tom|false_belief,tomi-1135,0,0,1,-0.4315,-0.9089
tomi,first_order_1_tom|false_belief,tomi-1138,1,0,0,-0.9029,-0.4572
tomi,first_order_0_no_tom|true_belief,tomi-1141,0,0,1,-0.668,-0.8111
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-0.7714,-0.6864
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-0.5905,-1.6501
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-0.8619,-1.5626
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-1.7906,-0.6346
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-0.5893,-1.3452
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-0.6001,-1.396
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-0.7544,-0.5313
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-1.0377,-0.5845
tomi,first_order_0_no_tom|true_belief,tomi-1165,0,0,1,-0.8505,-1.3646
tomi,first_order_1_no_tom|true_belief,tomi-1168,0,0,1,-0.8274,-1.2477
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-0.3034,-1.2523
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-1.2374,-0.3205
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-1.0053,-0.7579
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-1.0307,-1.4185
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-0.8255,-1.2498
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-0.7662,-1.9658
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-0.8131,-1.9728
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-0.6524,-1.4145
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-0.6755,-1.1937
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-0.8228,-1.7607
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-0.7348,-1.4757
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-0.7325,-1.0949
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-0.8341,-1.1346
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-0.7293,-1.957
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-0.3689,-1.7464
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-0.7233,-1.695
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-0.535,-0.6597
tomi,first_order_1_tom|false_belief,tomi-1216,0,0,1,-0.5476,-0.5791
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-0.7784,-1.4933
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-1.6621,-0.9565
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-0.9384,-0.6996
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-0.6213,-0.9721
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-0.3137,-1.1588
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-0.3701,-0.9984
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-0.9278,-0.7221
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-1.5792,-0.4435
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-0.7432,-0.9296
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-1.2051,-1.1931
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-1.3184,-1.0576
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-0.3312,-1.0076
tomi,first_order_1_tom|false_belief,tomi-1252,1,0,0,-0.7914,-0.4875
tomi,first_order_0_no_tom|true_belief,tomi-1255,0,0,1,-0.388,-0.8651
tomi,first_order_1_no_tom|true_belief,tomi-1258,0,0,1,-0.3707,-0.814
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-0.7073,-2.0516
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-0.978,-2.0787
tomi,first_order_0_no_tom|true_belief,tomi-1267,0,0,1,-1.0683,-1.2004
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,0,0,1,-0.8893,-1.6453
tomi,first_order_1_no_tom|true_belief,tomi-1270,0,0,1,-1.0471,-1.1077
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-0.3477,-1.2093
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-0.4203,-1.0682
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-0.996,-1.1543
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,1,0,0,-1.1282,-1.0448
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-0.5164,-1.5245
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-0.6522,-1.4016
tomi,first_order_0_no_tom|true_belief,tomi-1291,0,0,1,-0.865,-1.1627
tomi,first_order_1_no_tom|true_belief,tomi-1294,0,0,1,-0.9513,-1.0481
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-0.2894,-1.3523
tomi,first_order_0_no_tom|true_belief,tomi-13,0,0,1,-0.9549,-1.37
tomi,first_order_1_tom|second_order_false_belief,tomi-130,1,0,0,-1.3395,-0.9649
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-0.3118,-1.1224
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-0.7547,-1.388
tomi,first_order_1_tom|false_belief,tomi-1306,1,0,0,-1.1715,-0.9171
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,0,0,1,-1.1355,-1.2518
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,0,0,1,-1.1114,-1.1494
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-0.3836,-1.774
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-0.4768,-1.7554
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-0.9944,-0.6463
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-1.1591,-0.5935
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-0.4674,-1.3885
tomi,first_order_0_no_tom|false_belief,tomi-133,0,0,1,-0.6126,-0.733
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-0.4749,-1.2851
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-0.7831,-0.5317
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-0.4652,-0.981
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-0.8529,-1.4307
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-1.0548,-1.4864
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,0,0,1,-0.7943,-1.193
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,0,0,1,-0.8505,-0.8751
tomi,first_order_0_no_tom|true_belief,tomi-1351,0,0,1,-1.4021,-1.665
tomi,first_order_1_no_tom|true_belief,tomi-1354,0,0,1,-1.5216,-1.6612
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-0.5216,-2.2175
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-0.7357,-0.5443
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-0.4582,-2.0888
tomi,first_order_0_no_tom|false_belief,tomi-1363,0,0,1,-1.1663,-1.6196
tomi,first_order_1_no_tom|false_belief,tomi-1366,0,0,1,-1.5235,-1.6285
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-0.3698,-0.9791
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-0.9624,-0.3412
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-0.8136,-1.0497
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-0.9403,-0.8717
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-0.3769,-1.2406
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-1.1879,-0.3927
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-1.1754,-0.9632
tomi,first_order_0_no_tom|false_belief,tomi-139,0,0,1,-0.9,-1.518
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-1.3557,-0.9595
tomi,first_order_0_no_tom|false_belief,tomi-1393,0,0,1,-0.3877,-0.6844
tomi,first_order_1_tom|false_belief,tomi-1396,1,0,0,-0.7703,-0.4109
tomi,first_order_0_no_tom|true_belief,tomi-1399,0,0,1,-0.7097,-1.0504
tomi,first_order_1_no_tom|true_belief,tomi-1402,0,0,1,-0.7643,-0.953
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-1.3112,-0.9957
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-0.9624,-1.5458
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-0.2714,-1.2445
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-0.3083,-1.196
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-0.7677,-1.5335
tomi,first_order_1_tom|false_belief,tomi-142,1,0,0,-1.6256,-0.9258
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-0.8032,-1.7296
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-1.2679,-1.7054
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-1.7451,-1.3701
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-0.7634,-0.8468
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-0.8283,-1.12
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-0.6752,-1.1645
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-0.72,-1.1242
tomi,first_order_0_no_tom|false_belief,tomi-1441,0,0,1,-0.9356,-1.1839
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-1.0315,-1.1488
tomi,first_order_0_no_tom|true_belief,tomi-1447,0,0,1,-0.683,-1.0243
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-0.4005,-1.451
tomi,first_order_1_no_tom|true_belief,tomi-1450,0,0,1,-0.6466,-0.8536
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-1.2425,-1.1125
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-0.9372,-1.163
tomi,first_order_0_no_tom|true_belief,tomi-1459,0,0,1,-0.6628,-1.0139
tomi,first_order_1_no_tom|true_belief,tomi-1462,0,0,1,-0.7689,-0.8543
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-1.4623,-2.3065
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-1.605,-2.3566
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-0.5805,-0.8473
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-0.7345,-0.8442
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-1.0058,-1.2556
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-0.5667,-1.1382
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-1.1228,-1.0427
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-0.8898,-2.373
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-0.8003,-2.301
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-0.7648,-1.2412
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-0.8716,-1.1555
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-0.6555,-1.3656
tomi,first_order_1_tom|false_belief,tomi-1498,1,0,0,-1.2934,-0.6444
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-1.4964,-0.689
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-1.4224,-0.7042
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-0.841,-0.4995
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-0.7319,-1.2736
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-0.5702,-0.8403
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-1.5786,-1.9536
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-1.6496,-1.7121
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-1.2306,-0.8688
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-1.2735,-0.669
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-0.6279,-1.7529
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-1.7273,-0.8523
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-0.6446,-2.1295
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-0.6393,-1.802
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-0.4022,-1.8632
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-0.9007,-1.3112
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-0.3731,-1.8369
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-1.4145,-0.7087
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-0.7187,-1.4975
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-0.4386,-1.1906
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-1.1358,-0.5549
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-0.8652,-1.4605
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-0.9099,-1.379
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-0.3839,-1.1187
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-0.4115,-0.9741
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-1.0913,-1.8797
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-0.256,-2.0552
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-1.6481,-0.9178
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-0.99,-0.723
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-0.9874,-0.7099
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-0.576,-2.0755
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-0.6736,-2.0388
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-1.4114,-0.611
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-0.5978,-1.5632
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-1.1951,-1.1105
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-1.0296,-1.129
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-1.1126,-2.2833
tomi,first_order_1_no_tom|true_belief,tomi-16,0,0,1,-1.0663,-1.4598
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-0.2088,-1.8351
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-1.1761,-2.1265
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-0.4281,-1.4056
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-1.2889,-0.5108
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-0.5811,-1.5362
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-0.6145,-1.5404
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-0.6394,-0.5492
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-0.5912,-0.6406
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-0.9455,-1.3925
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-1.5415,-1.2151
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-0.871,-1.5686
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-0.5427,-1.9213
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-0.6892,-1.4191
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-1.4954,-1.1223
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-1.0568,-1.7722
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-0.5845,-0.5153
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-0.4939,-0.6779
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-0.4585,-1.5762
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-0.5193,-1.5908
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-0.4084,-1.2243
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-0.5549,-1.414
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-0.4139,-1.0963
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-0.6881,-1.6845
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-0.5312,-1.046
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-0.9708,-1.3323
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-0.9923,-1.2686
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-0.7228,-1.0882
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-0.8005,-1.0668
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-0.3755,-1.1205
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-0.9487,-0.4339
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-0.7478,-2.3723
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-0.7479,-2.0167
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-0.7406,-1.1992
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-0.5261,-1.164
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-0.7469,-1.1637
tomi,first_order_0_no_tom|true_belief,tomi-1693,0,0,1,-0.7566,-1.1934
tomi,first_order_1_no_tom|true_belief,tomi-1696,0,0,1,-0.9577,-1.043
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-0.4893,-1.054
tomi,first_order_1_no_tom|true_belief,tomi-1702,0,0,1,-0.5274,-1.0804
tomi,first_order_0_no_tom|true_belief,tomi-1705,0,0,1,-0.7661,-1.5139
tomi,first_order_1_no_tom|true_belief,tomi-1708,0,0,1,-1.0231,-1.2462
