bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-1.2365,-1.769
bigtom,true_belief,bigtom-175-true_belief,1,0,0,-1.5498,-1.2385
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.5358,-3.5831
bigtom,true_belief,bigtom-176-true_belief,1,0,0,-2.5999,-1.5998
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-1.0628,-1.6648
bigtom,true_belief,bigtom-177-true_belief,1,0,0,-1.5861,-1.005
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-1.2235,-3.083
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-2.9224,-1.2397
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-1.1652,-1.9125
bigtom,true_belief,bigtom-179-true_belief,1,0,0,-1.6536,-1.1907
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-1.0947,-2.2616
bigtom,true_belief,bigtom-180-true_belief,1,0,0,-1.9324,-1.0483
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.8072,-1.879
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.8155,-2.1384
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-1.0302,-3.1195
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-2.6658,-1.1198
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.3909,-1.6772
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-1.1181,-1.9617
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-1.2017,-3.3088
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.892,-1.2387
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.7554,-1.3108
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.8828,-3.0381
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-0.9007,-3.7711
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.5136,-1.1654
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-2.1544,-2.9347
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.864,-2.5454
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-3.5896,-2.0818
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-2.0271,-4.7693
bigtom,false_belief,bigtom-189-false_belief,0,0,1,-2.9534,-3.2837
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-2.102,-5.5447
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-1.5811,-2.8801
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-2.5365,-1.5651
bigtom,false_belief,bigtom-191-false_belief,1,0,0,-1.4397,-1.2517
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-1.1255,-2.4031
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.2969,-4.2541
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-3.1182,-1.3082
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-1.4705,-3.2751
bigtom,true_belief,bigtom-193-true_belief,1,0,0,-1.8341,-1.6451
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-1.4088,-2.7351
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.4128,-2.5029
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.7197,-1.1941
bigtom,true_belief,bigtom-195-true_belief,1,0,0,-0.8875,-0.8251
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-2.2155,-1.8217
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.5308,-2.5721
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-1.6592,-3.4833
bigtom,true_belief,bigtom-197-true_belief,1,0,0,-2.1929,-1.9216
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-1.1506,-2.7972
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-2.7543,-1.2511
bigtom,false_belief,bigtom-199-false_belief,0,0,1,-2.2042,-2.3803
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.7998,-2.3162
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-17.3795,-20.572
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-10.2868,-17.9165
tomi,first_order_1_no_tom|true_belief,tomi-100,1,0,0,-9.8216,-9.5735
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-16.304,-9.5016
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-10.2239,-8.9828
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-10.9048,-9.2839
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-18.3716,-15.456
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-18.2933,-15.1955
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-11.0825,-12.9266
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-11.431,-12.7539
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-9.9767,-19.0461
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-9.9504,-19.3424
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-9.2479,-16.6079
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-17.6283,-29.4915
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-16.2742,-9.3317
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-13.5411,-9.2354
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-12.9614,-7.9683
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-10.9614,-12.6797
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-13.0879,-10.8272
tomi,first_order_0_no_tom|false_belief,tomi-1045,0,0,1,-15.3121,-15.6247
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-16.3716,-16.4948
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-17.5177,-11.134
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-17.8725,-11.4363
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-9.8391,-13.6204
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-17.7518,-28.3142
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-10.0517,-13.4892
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-6.0857,-23.082
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-6.2048,-20.9887
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-16.5947,-12.8655
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-13.0643,-16.8683
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-5.3384,-18.4137
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-5.5494,-19.4997
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-9.4251,-16.9321
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-15.0367,-8.6729
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-18.6713,-10.7603
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-11.9123,-7.3511
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-18.7309,-10.8426
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-9.7573,-22.436
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-8.9868,-17.7104
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-12.5373,-5.3532
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-13.2706,-5.8174
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-17.7672,-10.8054
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-10.3975,-18.3501
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-19.9352,-8.9137
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-8.6758,-20.1793
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-8.3305,-13.5663
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-12.3266,-7.6063
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-8.4114,-13.313
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-7.95,-24.2749
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-20.0071,-7.7223
tomi,first_order_0_no_tom|true_belief,tomi-1129,1,0,0,-13.5118,-11.5479
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-13.5419,-11.3576
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-9.4827,-8.2577
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-7.9442,-9.1584
tomi,first_order_0_no_tom|true_belief,tomi-1141,1,0,0,-12.3604,-9.028
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-12.6968,-9.3268
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-12.2741,-16.7523
tomi,first_order_0_no_tom|true_belief,tomi-115,1,0,0,-11.2747,-9.798
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-16.9268,-12.9824
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-9.2954,-10.8604
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-9.566,-10.995
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-17.6718,-6.0993
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-17.9098,-6.1479
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-18.8864,-10.4519
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-19.4404,-10.6739
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-5.4096,-13.1115
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-12.145,-5.2105
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-18.329,-9.6764
tomi,first_order_1_no_tom|true_belief,tomi-118,1,0,0,-12.1648,-10.3288
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-9.8311,-18.8338
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-12.7775,-16.174
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-12.646,-15.6291
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-9.0108,-15.9728
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-9.5913,-12.7884
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-10.5271,-17.697
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-10.0438,-17.8946
tomi,first_order_0_no_tom|true_belief,tomi-1201,1,0,0,-13.1531,-12.9426
tomi,first_order_1_no_tom|true_belief,tomi-1204,1,0,0,-13.0059,-12.8161
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-7.7531,-19.3186
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-9.3781,-19.2832
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-7.9075,-19.0024
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-8.8998,-11.8685
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-9.3587,-9.1087
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-8.6656,-19.5811
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-20.155,-9.2962
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-15.4514,-15.0926
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-15.286,-16.7415
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-6.4877,-14.7923
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-6.3872,-13.8079
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-10.1319,-6.1666
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-19.2499,-9.5325
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-6.3587,-10.5689
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-19.2146,-8.4793
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-19.5623,-8.5312
tomi,first_order_0_no_tom|false_belief,tomi-1249,1,0,0,-12.9778,-10.0318
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-9.464,-12.7429
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-9.4784,-8.0524
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-10.0611,-7.994
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-9.1076,-15.5493
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-9.0147,-15.3807
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-16.2812,-9.4771
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-18.7752,-13.0821
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-16.1081,-9.8502
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-5.8207,-10.7935
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-5.7272,-10.0283
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,0,0,1,-10.4262,-10.8509
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-9.7231,-9.9225
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-12.5035,-23.1927
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-12.682,-22.4605
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-18.8718,-14.9339
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-19.988,-14.725
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-6.2789,-12.964
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-19.2297,-11.4353
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-13.5319,-19.7689
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-6.5607,-13.2657
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-18.0776,-18.7963
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-18.0878,-18.1426
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-16.5854,-13.0517
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-16.9754,-13.3131
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-5.6434,-21.4613
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-5.7838,-22.0518
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-19.6718,-9.1406
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-20.3988,-9.2163
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-5.2401,-12.8159
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-19.4725,-9.5977
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-5.6366,-13.1041
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-18.5858,-6.2412
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-6.1852,-18.9295
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-11.5304,-13.6461
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-11.6808,-13.4266
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-10.4576,-9.8247
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-11.3595,-10.22
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-19.6538,-13.3398
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-19.0806,-11.3473
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-9.837,-16.9964
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-20.0592,-9.9027
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-10.2005,-17.1304
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-17.5928,-14.8537
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-19.1427,-15.8453
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-8.7887,-10.1857
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-11.2579,-9.7241
tomi,first_order_0_no_tom|false_belief,tomi-1375,0,0,1,-10.6639,-11.2199
tomi,first_order_1_tom|false_belief,tomi-1378,1,0,0,-11.2799,-10.2831
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-5.5808,-12.9363
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-12.9138,-5.5194
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-16.9883,-12.3023
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-11.9379,-10.3046
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-17.8703,-11.9976
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-9.6482,-9.6375
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-9.5507,-9.7402
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-12.8006,-11.3274
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-12.6489,-10.0921
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-18.0426,-8.0417
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-8.5754,-19.8455
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-6.3332,-13.9981
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-6.3415,-13.0144
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-8.3866,-20.1481
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-10.5833,-12.2137
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-8.4526,-18.4969
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-17.8764,-22.7514
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-20.9704,-18.8454
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-12.186,-14.061
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-12.5416,-13.2499
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-12.1257,-12.1446
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-12.3238,-12.4124
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-15.8003,-11.9688
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-11.4883,-15.7121
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-12.38,-8.2235
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-11.1721,-13.0341
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-12.1095,-7.603
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-16.614,-10.1575
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-10.336,-16.524
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-11.9743,-9.3295
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-11.8963,-9.4074
tomi,first_order_0_no_tom|true_belief,tomi-1465,1,0,0,-18.3254,-18.2356
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-18.5608,-18.6702
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-7.9405,-9.5692
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,0,0,1,-8.1507,-9.7064
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-12.6049,-22.7198
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-11.6254,-13.6412
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-19.7598,-15.7153
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-12.606,-16.3077
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-12.7833,-16.0498
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-12.1656,-15.631
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-12.9406,-15.8837
tomi,first_order_0_no_tom|false_belief,tomi-1495,1,0,0,-12.0971,-10.3965
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-10.4734,-12.7027
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-15.2439,-5.7689
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-16.3599,-5.9405
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-11.1831,-6.5668
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-9.2441,-10.6327
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-6.6078,-10.7794
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-19.3976,-23.7726
tomi,first_order_1_no_tom|true_belief,tomi-1516,0,0,1,-20.0356,-24.0981
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-15.9953,-9.3008
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-16.1734,-9.434
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-19.6165,-24.4915
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-22.3981,-20.1481
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-9.5153,-18.9656
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-9.8535,-19.5076
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-6.473,-16.1534
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-9.3091,-10.7669
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-6.8625,-17.4743
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-19.1883,-12.3754
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-11.7349,-18.4697
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-8.6283,-9.9497
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-10.3079,-8.9868
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,1,0,0,-13.4948,-11.8701
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,1,0,0,-13.2964,-11.4527
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-8.8147,-10.596
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-9.2387,-11.02
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-18.4938,-20.3462
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-6.6076,-16.114
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-20.3233,-19.4569
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-17.6301,-4.9122
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-17.7262,-4.9126
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-12.8493,-16.7513
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-13.1891,-16.8237
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-15.9896,-6.1929
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-6.0867,-15.4337
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-15.834,-12.3744
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-12.7192,-16.2737
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-16.1712,-19.0933
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-19.0092,-11.1389
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-6.1368,-15.7743
tomi,first_order_1_no_tom|true_belief,tomi-1600,0,0,1,-15.8835,-19.1179
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-8.9939,-18.9332
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-18.6188,-9.486
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-9.5912,-25.7449
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-9.7919,-24.9588
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-10.7679,-6.1135
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-6.2493,-11.0254
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-10.6352,-17.5337
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-18.236,-10.5997
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-12.2123,-19.1392
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-10.6496,-17.9116
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-12.6546,-18.457
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-18.1388,-15.9071
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-13.5152,-18.6915
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-8.9789,-7.1734
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-7.1108,-9.1663
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-5.4917,-22.2876
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-5.6953,-22.2109
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-5.278,-20.9624
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-5.3379,-18.4762
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-9.1209,-12.3089
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-10.5462,-17.5395
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-9.3308,-12.0936
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-10.9308,-12.5283
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,0,0,1,-11.3082,-12.6076
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-8.5455,-14.9773
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-8.8323,-11.1097
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-9.2773,-12.7448
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-12.6365,-9.7392
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-9.2416,-16.8392
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-9.238,-16.1535
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-13.4326,-17.0576
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-13.0414,-21.1871
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-13.4575,-15.0825
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-19.3964,-13.0204
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-19.4902,-12.9014
tomi,first_order_0_no_tom|true_belief,tomi-1699,1,0,0,-9.9053,-8.8676
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-10.1136,-8.4469
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-18.061,-10.5877
