bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.8387,-2.2263
bigtom,false_belief,bigtom-175-false_belief,0,0,1,-1.2836,-1.7392
bigtom,true_belief,bigtom-175-true_belief,0,0,1,-0.9198,-1.5362
bigtom,false_belief,bigtom-176-false_belief,0,0,1,-1.2853,-1.6398
bigtom,true_belief,bigtom-176-true_belief,0,0,1,-1.2482,-1.5018
bigtom,false_belief,bigtom-177-false_belief,0,0,1,-1.3597,-1.4423
bigtom,true_belief,bigtom-177-true_belief,0,0,1,-1.2905,-1.7802
bigtom,false_belief,bigtom-178-false_belief,0,0,1,-1.4426,-2.2494
bigtom,true_belief,bigtom-178-true_belief,1,0,0,-1.7031,-1.5691
bigtom,false_belief,bigtom-179-false_belief,0,0,1,-1.259,-1.7281
bigtom,true_belief,bigtom-179-true_belief,0,0,1,-1.1999,-1.5668
bigtom,false_belief,bigtom-180-false_belief,0,0,1,-1.3276,-2.3357
bigtom,true_belief,bigtom-180-true_belief,0,0,1,-1.2774,-1.4998
bigtom,false_belief,bigtom-181-false_belief,0,0,1,-0.8928,-1.1473
bigtom,true_belief,bigtom-181-true_belief,0,0,1,-0.9636,-1.094
bigtom,false_belief,bigtom-182-false_belief,0,0,1,-1.197,-2.4628
bigtom,true_belief,bigtom-182-true_belief,1,0,0,-1.5339,-1.4941
bigtom,false_belief,bigtom-183-false_belief,0,0,1,-1.3173,-1.5972
bigtom,true_belief,bigtom-183-true_belief,0,0,1,-1.1095,-1.5404
bigtom,false_belief,bigtom-184-false_belief,0,0,1,-1.4732,-3.2492
bigtom,true_belief,bigtom-184-true_belief,1,0,0,-1.9437,-1.6347
bigtom,false_belief,bigtom-185-false_belief,1,0,0,-1.7091,-1.3144
bigtom,true_belief,bigtom-185-true_belief,0,0,1,-0.9568,-2.5923
bigtom,false_belief,bigtom-186-false_belief,0,0,1,-1.0663,-2.8133
bigtom,true_belief,bigtom-186-true_belief,1,0,0,-1.7056,-1.1675
bigtom,false_belief,bigtom-187-false_belief,0,0,1,-1.7598,-2.3509
bigtom,true_belief,bigtom-187-true_belief,0,0,1,-1.6829,-1.9975
bigtom,false_belief,bigtom-188-false_belief,1,0,0,-2.9809,-2.1163
bigtom,true_belief,bigtom-188-true_belief,0,0,1,-2.1746,-3.4549
bigtom,false_belief,bigtom-189-false_belief,1,0,0,-2.0144,-1.826
bigtom,true_belief,bigtom-189-true_belief,0,0,1,-1.4313,-2.7039
bigtom,false_belief,bigtom-190-false_belief,0,0,1,-2.1153,-2.6778
bigtom,true_belief,bigtom-190-true_belief,1,0,0,-2.4065,-2.1478
bigtom,false_belief,bigtom-191-false_belief,0,0,1,-1.1137,-1.3276
bigtom,true_belief,bigtom-191-true_belief,0,0,1,-0.8054,-1.8823
bigtom,false_belief,bigtom-192-false_belief,0,0,1,-1.7011,-3.2074
bigtom,true_belief,bigtom-192-true_belief,1,0,0,-2.1329,-1.6696
bigtom,false_belief,bigtom-193-false_belief,0,0,1,-2.0204,-3.3824
bigtom,true_belief,bigtom-193-true_belief,0,0,1,-1.7289,-1.8647
bigtom,false_belief,bigtom-194-false_belief,0,0,1,-1.7095,-1.9614
bigtom,true_belief,bigtom-194-true_belief,0,0,1,-1.7435,-2.4694
bigtom,false_belief,bigtom-195-false_belief,0,0,1,-0.7401,-1.0586
bigtom,true_belief,bigtom-195-true_belief,0,0,1,-0.7886,-0.8087
bigtom,false_belief,bigtom-196-false_belief,1,0,0,-1.8823,-1.3106
bigtom,true_belief,bigtom-196-true_belief,0,0,1,-1.2358,-2.8031
bigtom,false_belief,bigtom-197-false_belief,0,0,1,-0.9964,-1.5273
bigtom,true_belief,bigtom-197-true_belief,0,0,1,-0.9928,-1.0877
bigtom,false_belief,bigtom-198-false_belief,0,0,1,-1.351,-1.8316
bigtom,true_belief,bigtom-198-true_belief,1,0,0,-1.5856,-1.3908
bigtom,false_belief,bigtom-199-false_belief,1,0,0,-2.5172,-2.3016
bigtom,true_belief,bigtom-199-true_belief,0,0,1,-1.6711,-2.8635
tomi,first_order_0_no_tom|true_belief,tomi-1,0,0,1,-10.8068,-12.1608
tomi,first_order_1_no_tom|true_belief,tomi-10,0,0,1,-7.7658,-12.2418
tomi,first_order_1_no_tom|true_belief,tomi-100,0,0,1,-5.3481,-6.8232
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1000,1,0,0,-12.6596,-7.3872
tomi,first_order_0_no_tom|true_belief,tomi-1003,1,0,0,-7.4161,-7.0491
tomi,first_order_1_no_tom|true_belief,tomi-1006,1,0,0,-7.3862,-6.9888
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1009,1,0,0,-11.7276,-9.3809
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1012,1,0,0,-11.486,-9.0949
tomi,first_order_0_no_tom|true_belief,tomi-1015,0,0,1,-6.9327,-8.1846
tomi,first_order_1_no_tom|true_belief,tomi-1018,0,0,1,-8.0697,-8.5384
tomi,first_order_0_no_tom|true_belief,tomi-1021,0,0,1,-5.6292,-11.2278
tomi,first_order_1_no_tom|true_belief,tomi-1024,0,0,1,-7.0085,-12.4142
tomi,first_order_0_no_tom|false_belief,tomi-1027,0,0,1,-4.1238,-11.1546
tomi,first_order_0_no_tom|true_belief,tomi-103,0,0,1,-11.1621,-14.923
tomi,first_order_1_tom|false_belief,tomi-1030,1,0,0,-12.2134,-5.6794
tomi,first_order_0_no_tom|true_belief,tomi-1033,1,0,0,-6.2221,-5.3685
tomi,first_order_1_no_tom|true_belief,tomi-1036,1,0,0,-8.053,-6.0488
tomi,first_order_0_no_tom|false_belief,tomi-1039,0,0,1,-6.15,-7.5651
tomi,first_order_1_tom|false_belief,tomi-1042,1,0,0,-7.7943,-7.629
tomi,first_order_0_no_tom|false_belief,tomi-1045,1,0,0,-12.5894,-9.4346
tomi,first_order_1_tom|false_belief,tomi-1048,0,0,1,-8.5403,-11.9354
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1051,1,0,0,-10.2635,-6.916
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1054,1,0,0,-11.5703,-7.2231
tomi,first_order_0_no_tom|true_belief,tomi-1057,0,0,1,-6.0392,-7.383
tomi,first_order_1_no_tom|true_belief,tomi-106,0,0,1,-11.8559,-15.2534
tomi,first_order_1_no_tom|true_belief,tomi-1060,0,0,1,-6.7068,-7.3943
tomi,first_order_0_no_tom|false_belief,tomi-1063,0,0,1,-4.0658,-11.0688
tomi,first_order_1_no_tom|false_belief,tomi-1066,0,0,1,-3.8872,-10.8516
tomi,first_order_0_no_tom|false_belief,tomi-1069,1,0,0,-10.3061,-9.1401
tomi,first_order_1_tom|false_belief,tomi-1072,0,0,1,-9.4018,-12.2198
tomi,first_order_0_no_tom|true_belief,tomi-1075,0,0,1,-3.9772,-13.1666
tomi,first_order_1_no_tom|true_belief,tomi-1078,0,0,1,-4.1127,-12.9596
tomi,first_order_0_no_tom|false_belief,tomi-1081,0,0,1,-4.6945,-10.3603
tomi,first_order_1_tom|false_belief,tomi-1084,1,0,0,-11.7075,-6.5691
tomi,first_order_0_no_tom|true_belief,tomi-1087,1,0,0,-9.9606,-7.6597
tomi,first_order_0_no_tom|true_belief,tomi-109,1,0,0,-9.4472,-6.7079
tomi,first_order_1_no_tom|true_belief,tomi-1090,1,0,0,-10.7521,-7.6161
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1093,0,0,1,-6.4152,-12.2296
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1096,0,0,1,-7.0414,-12.5095
tomi,first_order_0_no_tom|true_belief,tomi-1099,1,0,0,-6.6489,-3.9744
tomi,first_order_1_no_tom|true_belief,tomi-1102,1,0,0,-7.8656,-4.23
tomi,first_order_0_no_tom|false_belief,tomi-1105,1,0,0,-9.5077,-7.4386
tomi,first_order_1_tom|false_belief,tomi-1108,0,0,1,-8.3112,-13.5398
tomi,first_order_0_no_tom|false_belief,tomi-1111,1,0,0,-8.0335,-5.7233
tomi,first_order_1_tom|false_belief,tomi-1114,0,0,1,-6.0714,-10.5125
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1117,0,0,1,-5.1871,-8.9183
tomi,first_order_1_no_tom|true_belief,tomi-112,1,0,0,-10.0016,-6.6606
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1120,0,0,1,-6.006,-9.52
tomi,first_order_0_no_tom|false_belief,tomi-1123,0,0,1,-3.6686,-8.3371
tomi,first_order_1_tom|false_belief,tomi-1126,1,0,0,-9.5443,-5.3347
tomi,first_order_0_no_tom|true_belief,tomi-1129,0,0,1,-6.8697,-7.4779
tomi,first_order_1_no_tom|true_belief,tomi-1132,1,0,0,-9.2459,-8.2597
tomi,first_order_0_no_tom|false_belief,tomi-1135,1,0,0,-5.9858,-5.9403
tomi,first_order_1_tom|false_belief,tomi-1138,0,0,1,-5.9358,-6.7667
tomi,first_order_0_no_tom|true_belief,tomi-1141,0,0,1,-6.5557,-6.9329
tomi,first_order_1_no_tom|true_belief,tomi-1144,1,0,0,-7.045,-6.5622
tomi,first_order_0_no_tom|false_belief,tomi-1147,0,0,1,-5.9599,-10.9006
tomi,first_order_0_no_tom|true_belief,tomi-115,0,0,1,-7.6893,-8.6307
tomi,first_order_1_tom|false_belief,tomi-1150,1,0,0,-11.8685,-6.9829
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1153,0,0,1,-7.2239,-9.0661
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1156,0,0,1,-7.1467,-8.8897
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1159,1,0,0,-13.5154,-4.2656
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1162,1,0,0,-14.6544,-4.1198
tomi,first_order_0_no_tom|true_belief,tomi-1165,1,0,0,-8.6798,-7.1561
tomi,first_order_1_no_tom|true_belief,tomi-1168,1,0,0,-9.4418,-7.4026
tomi,first_order_0_no_tom|false_belief,tomi-1171,0,0,1,-2.8006,-7.9581
tomi,first_order_1_tom|false_belief,tomi-1174,1,0,0,-8.2816,-3.3757
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1177,1,0,0,-11.3018,-7.6152
tomi,first_order_1_no_tom|true_belief,tomi-118,0,0,1,-8.054,-8.2905
tomi,first_order_1_tom|second_order_false_belief,tomi-1180,0,0,1,-7.0771,-11.1297
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1183,0,0,1,-9.4883,-13.3164
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1186,0,0,1,-9.672,-12.6884
tomi,first_order_0_no_tom|true_belief,tomi-1189,0,0,1,-5.736,-9.7387
tomi,first_order_1_no_tom|true_belief,tomi-1192,0,0,1,-6.3499,-9.4275
tomi,first_order_0_no_tom|true_belief,tomi-1195,0,0,1,-6.7059,-10.6648
tomi,first_order_1_no_tom|true_belief,tomi-1198,0,0,1,-7.3397,-10.1512
tomi,first_order_0_no_tom|true_belief,tomi-1201,0,0,1,-6.5641,-10.459
tomi,first_order_1_no_tom|true_belief,tomi-1204,0,0,1,-7.9521,-10.3218
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1207,0,0,1,-5.2251,-11.7626
tomi,first_order_0_no_tom|false_belief,tomi-121,0,0,1,-4.8549,-10.4483
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1210,0,0,1,-5.2521,-10.9418
tomi,first_order_0_no_tom|false_belief,tomi-1213,0,0,1,-6.0099,-7.1662
tomi,first_order_1_tom|false_belief,tomi-1216,1,0,0,-7.442,-7.1295
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1219,0,0,1,-7.0894,-15.8662
tomi,first_order_1_tom|second_order_false_belief,tomi-1222,1,0,0,-14.5785,-7.1643
tomi,first_order_0_no_tom|false_belief,tomi-1225,1,0,0,-9.636,-7.8407
tomi,first_order_1_tom|false_belief,tomi-1228,0,0,1,-7.6339,-11.2008
tomi,first_order_0_no_tom|true_belief,tomi-1231,0,0,1,-3.9458,-7.4273
tomi,first_order_1_no_tom|true_belief,tomi-1234,0,0,1,-4.4059,-6.9419
tomi,first_order_0_no_tom|true_belief,tomi-1237,1,0,0,-6.6723,-3.8907
tomi,first_order_1_tom|false_belief,tomi-124,1,0,0,-12.3913,-7.0855
tomi,first_order_1_tom|true_belief,tomi-1240,0,0,1,-4.1374,-7.6052
tomi,first_order_0_no_tom|true_belief,tomi-1243,1,0,0,-11.1803,-6.1601
tomi,first_order_1_no_tom|true_belief,tomi-1246,1,0,0,-11.666,-6.2623
tomi,first_order_0_no_tom|false_belief,tomi-1249,0,0,1,-5.3867,-6.9412
tomi,first_order_1_tom|false_belief,tomi-1252,0,0,1,-7.5111,-7.7491
tomi,first_order_0_no_tom|true_belief,tomi-1255,1,0,0,-5.7364,-5.5611
tomi,first_order_1_no_tom|true_belief,tomi-1258,1,0,0,-6.6248,-6.0506
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1261,0,0,1,-5.5662,-12.2843
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1264,0,0,1,-5.9164,-12.4072
tomi,first_order_0_no_tom|true_belief,tomi-1267,1,0,0,-8.5493,-4.8621
tomi,first_order_0_no_tom|second_order_false_belief,tomi-127,1,0,0,-9.9284,-9.3605
tomi,first_order_1_no_tom|true_belief,tomi-1270,1,0,0,-9.956,-5.364
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1273,0,0,1,-4.028,-7.7794
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1276,0,0,1,-4.0512,-6.9285
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1279,1,0,0,-7.2538,-6.9717
tomi,first_order_1_tom|second_order_false_belief,tomi-1282,0,0,1,-6.3909,-7.1461
tomi,first_order_0_no_tom|true_belief,tomi-1285,0,0,1,-7.7022,-14.2096
tomi,first_order_1_no_tom|true_belief,tomi-1288,0,0,1,-8.1025,-12.8413
tomi,first_order_0_no_tom|true_belief,tomi-1291,1,0,0,-9.6252,-6.9059
tomi,first_order_1_no_tom|true_belief,tomi-1294,1,0,0,-13.6845,-7.41
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1297,0,0,1,-4.9121,-8.7937
tomi,first_order_0_no_tom|true_belief,tomi-13,1,0,0,-11.0148,-7.7898
tomi,first_order_1_tom|second_order_false_belief,tomi-130,0,0,1,-9.5159,-10.9131
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1300,0,0,1,-4.8768,-8.4248
tomi,first_order_0_no_tom|false_belief,tomi-1303,0,0,1,-9.2512,-10.0235
tomi,first_order_1_tom|false_belief,tomi-1306,0,0,1,-10.3127,-12.6836
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1309,1,0,0,-10.7883,-8.0412
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1312,1,0,0,-11.2854,-8.0274
tomi,first_order_0_no_tom|true_belief,tomi-1315,0,0,1,-3.2009,-11.1025
tomi,first_order_1_no_tom|true_belief,tomi-1318,0,0,1,-3.5225,-11.8173
tomi,first_order_0_no_tom|true_belief,tomi-1321,1,0,0,-9.0426,-4.0812
tomi,first_order_1_no_tom|true_belief,tomi-1324,1,0,0,-11.2711,-4.0673
tomi,first_order_0_no_tom|true_belief,tomi-1327,0,0,1,-3.3655,-8.8007
tomi,first_order_0_no_tom|false_belief,tomi-133,1,0,0,-9.5786,-6.8083
tomi,first_order_1_no_tom|true_belief,tomi-1330,0,0,1,-3.9271,-9.1605
tomi,first_order_0_no_tom|false_belief,tomi-1333,1,0,0,-6.7117,-3.8633
tomi,first_order_1_tom|false_belief,tomi-1336,0,0,1,-4.4707,-11.0383
tomi,first_order_0_no_tom|true_belief,tomi-1339,0,0,1,-7.3074,-8.0927
tomi,first_order_1_no_tom|true_belief,tomi-1342,0,0,1,-8.1694,-8.2866
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1345,1,0,0,-7.1284,-6.0729
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1348,1,0,0,-7.5274,-5.7607
tomi,first_order_0_no_tom|true_belief,tomi-1351,1,0,0,-8.6475,-7.777
tomi,first_order_1_no_tom|true_belief,tomi-1354,1,0,0,-9.6629,-7.7612
tomi,first_order_0_no_tom|true_belief,tomi-1357,0,0,1,-5.6703,-12.2929
tomi,first_order_1_no_tom|false_belief,tomi-136,1,0,0,-10.1537,-6.368
tomi,first_order_1_no_tom|true_belief,tomi-1360,0,0,1,-6.9921,-13.136
tomi,first_order_0_no_tom|false_belief,tomi-1363,1,0,0,-13.1136,-10.2861
tomi,first_order_1_no_tom|false_belief,tomi-1366,1,0,0,-12.9449,-9.2556
tomi,first_order_0_no_tom|false_belief,tomi-1369,0,0,1,-3.5993,-6.3186
tomi,first_order_1_tom|false_belief,tomi-1372,1,0,0,-7.3554,-4.5384
tomi,first_order_0_no_tom|false_belief,tomi-1375,1,0,0,-6.6897,-6.5761
tomi,first_order_1_tom|false_belief,tomi-1378,0,0,1,-7.2588,-8.1198
tomi,first_order_0_no_tom|true_belief,tomi-1381,0,0,1,-3.5391,-8.0506
tomi,first_order_1_tom|true_belief,tomi-1384,1,0,0,-7.9921,-3.9627
tomi,first_order_0_no_tom|true_belief,tomi-1387,1,0,0,-11.0355,-7.4241
tomi,first_order_0_no_tom|false_belief,tomi-139,1,0,0,-8.0369,-7.7625
tomi,first_order_1_no_tom|true_belief,tomi-1390,1,0,0,-12.1437,-7.1031
tomi,first_order_0_no_tom|false_belief,tomi-1393,1,0,0,-4.9693,-4.8157
tomi,first_order_1_tom|false_belief,tomi-1396,0,0,1,-6.186,-6.865
tomi,first_order_0_no_tom|true_belief,tomi-1399,1,0,0,-7.1528,-5.3712
tomi,first_order_1_no_tom|true_belief,tomi-1402,1,0,0,-8.2948,-5.3523
tomi,first_order_0_no_tom|false_belief,tomi-1405,1,0,0,-8.7948,-5.3894
tomi,first_order_1_tom|false_belief,tomi-1408,0,0,1,-5.5435,-10.3253
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1411,0,0,1,-4.3348,-8.2231
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1414,0,0,1,-4.6696,-8.7293
tomi,first_order_0_no_tom|true_belief,tomi-1417,0,0,1,-5.329,-12.3455
tomi,first_order_1_tom|false_belief,tomi-142,0,0,1,-7.9231,-8.6246
tomi,first_order_1_no_tom|true_belief,tomi-1420,0,0,1,-5.946,-12.8919
tomi,first_order_0_no_tom|false_belief,tomi-1423,0,0,1,-9.9035,-10.5285
tomi,first_order_1_tom|false_belief,tomi-1426,1,0,0,-11.365,-10.99
tomi,first_order_0_no_tom|false_belief,tomi-1429,0,0,1,-6.3777,-7.461
tomi,first_order_1_tom|false_belief,tomi-1432,0,0,1,-7.0044,-7.3794
tomi,first_order_0_no_tom|false_belief,tomi-1435,0,0,1,-7.5442,-9.9199
tomi,first_order_1_no_tom|false_belief,tomi-1438,0,0,1,-7.6944,-9.7337
tomi,first_order_0_no_tom|false_belief,tomi-1441,1,0,0,-9.2382,-7.2617
tomi,first_order_1_tom|false_belief,tomi-1444,0,0,1,-7.3082,-10.7334
tomi,first_order_0_no_tom|true_belief,tomi-1447,1,0,0,-8.3425,-6.0417
tomi,first_order_0_no_tom|true_belief,tomi-145,0,0,1,-7.4958,-9.9336
tomi,first_order_1_no_tom|true_belief,tomi-1450,1,0,0,-9.0715,-6.1203
tomi,first_order_0_no_tom|false_belief,tomi-1453,1,0,0,-7.8573,-6.0253
tomi,first_order_1_tom|false_belief,tomi-1456,0,0,1,-6.3847,-10.4581
tomi,first_order_0_no_tom|true_belief,tomi-1459,1,0,0,-7.6571,-7.4668
tomi,first_order_1_no_tom|true_belief,tomi-1462,1,0,0,-7.903,-7.4384
tomi,first_order_0_no_tom|true_belief,tomi-1465,0,0,1,-10.8341,-14.7353
tomi,first_order_1_no_tom|true_belief,tomi-1468,0,0,1,-11.766,-14.5491
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1471,0,0,1,-5.295,-5.7787
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1474,1,0,0,-5.7192,-5.7148
tomi,first_order_0_no_tom|false_belief,tomi-1477,0,0,1,-5.1635,-9.3077
tomi,first_order_1_no_tom|true_belief,tomi-148,0,0,1,-8.4398,-9.4839
tomi,first_order_1_tom|false_belief,tomi-1480,1,0,0,-11.5121,-7.0498
tomi,first_order_0_no_tom|true_belief,tomi-1483,0,0,1,-7.3188,-12.5517
tomi,first_order_1_no_tom|true_belief,tomi-1486,0,0,1,-7.2987,-12.1944
tomi,first_order_0_no_tom|true_belief,tomi-1489,0,0,1,-6.919,-9.1515
tomi,first_order_1_no_tom|true_belief,tomi-1492,0,0,1,-7.6217,-8.9897
tomi,first_order_0_no_tom|false_belief,tomi-1495,0,0,1,-6.3692,-7.2111
tomi,first_order_1_tom|false_belief,tomi-1498,0,0,1,-7.335,-7.3831
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1501,1,0,0,-12.5076,-5.1778
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1504,1,0,0,-12.7857,-5.1414
tomi,first_order_0_no_tom|false_belief,tomi-1507,1,0,0,-5.2527,-3.2286
tomi,first_order_0_no_tom|true_belief,tomi-151,0,0,1,-6.004,-8.4401
tomi,first_order_1_tom|false_belief,tomi-1510,0,0,1,-4.0187,-7.7343
tomi,first_order_0_no_tom|true_belief,tomi-1513,0,0,1,-9.8553,-11.1678
tomi,first_order_1_no_tom|true_belief,tomi-1516,1,0,0,-10.8602,-10.5477
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1519,1,0,0,-12.8492,-7.6335
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1522,1,0,0,-13.0603,-7.5002
tomi,first_order_0_no_tom|false_belief,tomi-1525,0,0,1,-8.2838,-10.7213
tomi,first_order_1_tom|false_belief,tomi-1528,1,0,0,-11.8507,-10.1632
tomi,first_order_0_no_tom|false_belief,tomi-1531,0,0,1,-4.9975,-13.8063
tomi,first_order_1_no_tom|false_belief,tomi-1534,0,0,1,-5.6815,-14.0269
tomi,first_order_0_no_tom|true_belief,tomi-1537,0,0,1,-4.2578,-12.1844
tomi,first_order_1_no_tom|true_belief,tomi-154,0,0,1,-5.8683,-8.1985
tomi,first_order_1_no_tom|true_belief,tomi-1540,0,0,1,-4.553,-12.6237
tomi,first_order_0_no_tom|true_belief,tomi-1543,1,0,0,-10.2987,-5.8995
tomi,first_order_1_tom|true_belief,tomi-1546,0,0,1,-5.3725,-11.3699
tomi,first_order_0_no_tom|true_belief,tomi-1549,0,0,1,-6.5084,-8.1738
tomi,first_order_1_tom|true_belief,tomi-1552,1,0,0,-7.9043,-6.7424
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1555,0,0,1,-6.153,-7.8074
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1558,0,0,1,-6.8682,-7.988
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1561,0,0,1,-6.5739,-7.8551
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1564,0,0,1,-7.0922,-7.7172
tomi,first_order_0_no_tom|false_belief,tomi-1567,0,0,1,-6.6736,-12.4373
tomi,first_order_0_no_tom|true_belief,tomi-157,0,0,1,-4.4605,-12.5083
tomi,first_order_1_tom|false_belief,tomi-1570,1,0,0,-13.9245,-10.9938
tomi,first_order_0_no_tom|true_belief,tomi-1573,1,0,0,-10.0729,-3.9849
tomi,first_order_1_no_tom|true_belief,tomi-1576,1,0,0,-10.7601,-4.1008
tomi,first_order_0_no_tom|true_belief,tomi-1579,0,0,1,-8.5046,-12.3942
tomi,first_order_1_no_tom|true_belief,tomi-1582,0,0,1,-9.5759,-12.9412
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1585,1,0,0,-11.6096,-4.8366
tomi,first_order_1_tom|second_order_false_belief,tomi-1588,0,0,1,-4.9035,-12.0633
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1591,1,0,0,-11.4372,-9.6596
tomi,first_order_1_tom|second_order_false_belief,tomi-1594,0,0,1,-9.7698,-12.068
tomi,first_order_0_no_tom|true_belief,tomi-1597,0,0,1,-10.3922,-11.3905
tomi,first_order_1_no_tom|true_belief,tomi-16,1,0,0,-11.6223,-7.7881
tomi,first_order_1_no_tom|true_belief,tomi-160,0,0,1,-4.709,-13.3192
tomi,first_order_1_no_tom|true_belief,tomi-1600,1,0,0,-11.0019,-10.7793
tomi,first_order_0_no_tom|false_belief,tomi-1603,0,0,1,-4.6371,-10.3732
tomi,first_order_1_tom|false_belief,tomi-1606,1,0,0,-11.0152,-6.1628
tomi,first_order_0_no_tom|true_belief,tomi-1609,0,0,1,-6.6069,-13.9014
tomi,first_order_1_no_tom|true_belief,tomi-1612,0,0,1,-6.4466,-13.8307
tomi,first_order_0_no_tom|true_belief,tomi-1615,1,0,0,-5.7793,-4.6633
tomi,first_order_1_tom|true_belief,tomi-1618,0,0,1,-4.4465,-7.5132
tomi,first_order_0_no_tom|true_belief,tomi-1621,0,0,1,-8.2969,-14.5183
tomi,first_order_1_tom|true_belief,tomi-1624,1,0,0,-14.6597,-8.4156
tomi,first_order_0_no_tom|true_belief,tomi-1627,0,0,1,-6.3772,-13.676
tomi,first_order_0_no_tom|true_belief,tomi-163,0,0,1,-8.2613,-12.2951
tomi,first_order_1_no_tom|true_belief,tomi-1630,0,0,1,-7.5277,-14.1357
tomi,first_order_0_no_tom|false_belief,tomi-1633,1,0,0,-8.9558,-6.7622
tomi,first_order_1_tom|false_belief,tomi-1636,0,0,1,-7.1143,-10.5464
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1639,1,0,0,-7.5462,-5.9743
tomi,first_order_1_tom|second_order_false_belief,tomi-1642,0,0,1,-5.7175,-7.6901
tomi,first_order_0_no_tom|true_belief,tomi-1645,0,0,1,-3.5173,-12.1375
tomi,first_order_1_no_tom|true_belief,tomi-1648,0,0,1,-4.0328,-12.0958
tomi,first_order_0_no_tom|true_belief,tomi-1651,0,0,1,-3.4834,-13.7623
tomi,first_order_1_no_tom|true_belief,tomi-1654,0,0,1,-4.2262,-12.3658
tomi,first_order_0_no_tom|true_belief,tomi-1657,0,0,1,-7.4288,-9.3148
tomi,first_order_1_no_tom|true_belief,tomi-166,0,0,1,-8.2181,-11.5582
tomi,first_order_1_no_tom|true_belief,tomi-1660,0,0,1,-7.1058,-8.7167
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1663,0,0,1,-7.4171,-7.6853
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1666,1,0,0,-7.5623,-7.2502
tomi,first_order_0_no_tom|true_belief,tomi-1669,0,0,1,-5.6271,-9.4194
tomi,first_order_1_no_tom|true_belief,tomi-1672,0,0,1,-6.1024,-9.4698
tomi,first_order_0_no_tom|false_belief,tomi-1675,0,0,1,-5.7724,-7.6472
tomi,first_order_1_tom|false_belief,tomi-1678,1,0,0,-7.536,-6.6739
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1681,0,0,1,-5.2221,-12.1296
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1684,0,0,1,-5.9749,-12.5299
tomi,first_order_0_no_tom|true_belief,tomi-1687,0,0,1,-6.9721,-8.6805
tomi,first_order_0_no_tom|true_belief,tomi-169,0,0,1,-9.4526,-16.2414
tomi,first_order_1_no_tom|true_belief,tomi-1690,0,0,1,-7.6522,-8.9856
tomi,first_order_0_no_tom|true_belief,tomi-1693,1,0,0,-13.4306,-8.4355
tomi,first_order_1_no_tom|true_belief,tomi-1696,1,0,0,-13.5567,-7.6534
tomi,first_order_0_no_tom|true_belief,tomi-1699,0,0,1,-4.7462,-5.0818
tomi,first_order_1_no_tom|true_belief,tomi-1702,1,0,0,-6.7815,-6.1586
